id,season,date,left,joined,value,fee,future,loan,loan_fee,free
62415.0,10/11,2010-12-31,AC Cesena,Genoa CFC,1000000.0,0.0,N,Y,0.0,N
62415.0,10/11,2011-01-01,Genoa CFC,US Grosseto FC,1000000.0,0.0,N,Y,0.0,N
62415.0,10/11,2011-06-30,US Grosseto FC,Genoa CFC,350000.0,0.0,N,Y,0.0,N
62415.0,11/12,2011-07-01,Genoa CFC,Hellas Verona,350000.0,0.0,N,Y,0.0,N
62415.0,11/12,2012-06-30,Hellas Verona,Genoa CFC,2000000.0,0.0,N,Y,0.0,N
62415.0,12/13,2012-07-19,Genoa CFC,AS Roma,2000000.0,2500000.0,N,N,,N
62415.0,13/14,2013-07-01,AS Roma,Genoa CFC,3300000.0,3000000.0,N,N,,N
62415.0,13/14,2013-07-19,Genoa CFC,Calcio Catania,3300000.0,,N,N,,N
62415.0,13/14,2014-01-08,Calcio Catania,Torino FC,3000000.0,0.0,N,Y,0.0,N
62415.0,13/14,2014-06-30,Torino FC,Calcio Catania,3000000.0,0.0,N,Y,0.0,N
62415.0,14/15,2014-07-01,Calcio Catania,Genoa CFC,3000000.0,,N,N,,N
62415.0,14/15,2014-07-18,Genoa CFC,Hellas Verona,2500000.0,0.0,N,Y,0.0,N
62415.0,14/15,2015-06-30,Hellas Verona,Genoa CFC,3000000.0,0.0,N,Y,0.0,N
62415.0,16/17,2016-08-05,Genoa CFC,Torino FC,2200000.0,1300000.0,N,N,,N
62415.0,16/17,2016-08-31,Torino FC,Cagliari Calcio,2200000.0,0.0,N,Y,0.0,N
62415.0,16/17,2017-06-30,Cagliari Calcio,Torino FC,2000000.0,0.0,N,Y,0.0,N
62415.0,17/18,2017-07-01,Torino FC,Olympiacos Piraeus,2000000.0,700000.0,N,N,,N
62415.0,18/19,2018-09-05,Olympiacos Piraeus,Nottingham Forest,1500000.0,0.0,N,N,,Y
62415.0,18/19,2019-01-03,Nottingham Forest,US Lecce,1500000.0,0.0,N,Y,0.0,N
62415.0,18/19,2019-06-30,US Lecce,Nottingham Forest,1200000.0,0.0,N,Y,0.0,N
62415.0,19/20,2019-07-01,Nottingham Forest,US Lecce,1200000.0,500000.0,N,N,,N
62570.0,06/07,2006-07-01,AC Sparta Prag U17,AC Sparta Prag U19,,,N,N,,N
62570.0,07/08,2007-07-01,AC Sparta Prag U19,AC Sparta Prague B,,,N,N,,N
62570.0,07/08,2007-10-01,AC Sparta Prague B,AC Sparta Prague,,,N,N,,N
62570.0,11/12,2011-07-01,AC Sparta Prague,FC Admira Wacker Mödling,500000.0,0.0,N,Y,0.0,N
62570.0,11/12,2012-06-30,FC Admira Wacker Mödling,AC Sparta Prague,300000.0,0.0,N,Y,0.0,N
62570.0,12/13,2012-07-12,AC Sparta Prague,FC Viktoria Plzen,300000.0,0.0,N,Y,0.0,N
62570.0,12/13,2013-06-30,FC Viktoria Plzen,AC Sparta Prague,300000.0,0.0,N,Y,0.0,N
62570.0,13/14,2013-07-01,AC Sparta Prague,FK Senica,300000.0,0.0,N,Y,0.0,N
62570.0,13/14,2013-12-31,FK Senica,AC Sparta Prague,300000.0,0.0,N,Y,0.0,N
62570.0,13/14,2014-01-01,AC Sparta Prague,1.FK Pribram,300000.0,0.0,N,Y,0.0,N
62570.0,14/15,2015-06-30,1.FK Pribram,AC Sparta Prague,500000.0,0.0,N,Y,0.0,N
62570.0,15/16,2015-07-01,AC Sparta Prague,FC Sion,500000.0,0.0,N,N,,Y
62570.0,16/17,2016-08-22,FC Sion,FC Viktoria Plzen,750000.0,,N,N,,N
62570.0,18/19,2019-01-14,FC Viktoria Plzen,Hapoel Raanana,700000.0,,N,N,,N
62570.0,19/20,2019-07-09,Hapoel Raanana,1.FK Pribram,600000.0,0.0,N,N,,Y
62570.0,19/20,2020-02-25,1.FK Pribram,FC Slovan Liberec,500000.0,0.0,N,N,,Y
62570.0,20/21,2020-08-11,FC Slovan Liberec,Bruk-Bet Termalica Nieciecza,500000.0,0.0,N,N,,Y
62611.0,99/00,1999-12-01,Rayo Vallecano U19,Rayo Vallecano B,,,N,N,,N
62611.0,00/01,2000-07-01,Rayo Vallecano B,Rayo Vallecano,,,N,N,,N
62611.0,00/01,2000-08-01,Rayo Vallecano,CF Gandía,,0.0,N,Y,0.0,N
62611.0,00/01,2001-06-30,CF Gandía,Rayo Vallecano,,0.0,N,Y,0.0,N
62611.0,01/02,2001-12-01,Rayo Vallecano,Getafe CF,,0.0,N,Y,0.0,N
62611.0,02/03,2002-07-01,Getafe CF,Rayo Vallecano,,0.0,N,Y,0.0,N
62611.0,03/04,2003-07-01,Rayo Vallecano,Hércules CF,,,N,N,,N
62611.0,06/07,2006-07-01,Hércules CF,Benidorm CD (diss.),,,N,N,,N
62611.0,07/08,2007-07-01,Benidorm CD (diss.),CD Alcoyano,,,N,N,,N
62611.0,09/10,2009-07-01,CD Alcoyano,AD Alcorcón,,,N,N,,N
62611.0,15/16,2015-07-05,AD Alcorcón,Deportivo Alavés,100000.0,0.0,N,N,,Y
62611.0,16/17,2016-07-13,Deportivo Alavés,UCAM Murcia CF,100000.0,0.0,N,N,,Y
62611.0,16/17,2017-01-01,UCAM Murcia CF,Getafe CF,100000.0,0.0,N,N,,Y
62611.0,18/19,2018-07-01,Getafe CF,Retired,100000.0,,N,N,,N
62640.0,01/02,2001-07-01,Cardiff City U18,Cardiff City U23,,,N,N,,N
62640.0,03/04,2003-07-01,Cardiff City U23,Cardiff City,,,N,N,,N
62640.0,05/06,2005-07-01,Cardiff City,West Ham United,600000.0,2000000.0,N,N,,N
62640.0,09/10,2009-09-01,West Ham United,Aston Villa,2000000.0,5700000.0,N,N,,N
62640.0,12/13,2012-08-01,Aston Villa,West Ham United,5000000.0,3200000.0,N,N,,N
62640.0,18/19,2018-07-01,West Ham United,Without Club,1000000.0,,N,N,,N
62640.0,18/19,2019-01-11,Without Club,Ipswich Town,1000000.0,,N,N,,N
62640.0,19/20,2019-07-01,Ipswich Town,Without Club,750000.0,,N,N,,N
62640.0,20/21,2020-10-17,Without Club,Retired,600000.0,,N,N,,N
62688.0,04/05,2004-07-01,Walsall FC U18,Walsall FC,,,N,N,,N
62688.0,04/05,2005-03-01,Walsall FC,Köge Boldklub,,0.0,N,Y,0.0,N
62688.0,04/05,2005-05-01,Köge Boldklub,Walsall FC,,0.0,N,Y,0.0,N
62688.0,05/06,2005-10-01,Walsall FC,Redditch United,,0.0,N,Y,0.0,N
62688.0,05/06,2006-05-01,Redditch United,Walsall FC,,0.0,N,Y,0.0,N
62688.0,07/08,2008-01-01,Walsall FC,Coventry City,,225000.0,N,N,,N
62688.0,09/10,2009-07-01,Coventry City,Birmingham City,750000.0,4000000.0,N,N,,N
62688.0,11/12,2011-08-01,Birmingham City,Blackburn Rovers,4500000.0,6800000.0,N,N,,N
62688.0,13/14,2014-01-31,Blackburn Rovers,Crystal Palace,4000000.0,1830000.0,N,N,,N
62713.0,09/10,2009-07-01,Esporte Clube Vitória U20,Fiorentina Youth,,500000.0,N,N,,N
62713.0,10/11,2010-07-01,Fiorentina Youth,Fiorentina Primavera,,,N,N,,N
62713.0,12/13,2012-07-01,Fiorentina Primavera,Esporte Clube Bahia,350000.0,0.0,N,Y,0.0,N
62713.0,12/13,2013-06-30,Esporte Clube Bahia,ACF Fiorentina,150000.0,0.0,N,Y,0.0,N
62713.0,14/15,2014-07-21,ACF Fiorentina,Córdoba CF,4000000.0,0.0,N,Y,0.0,N
62713.0,14/15,2015-01-17,Córdoba CF,ACF Fiorentina,3000000.0,0.0,N,Y,0.0,N
62713.0,14/15,2015-01-19,ACF Fiorentina,Sociedade Esportiva Palmeiras,3000000.0,0.0,N,Y,0.0,N
62713.0,15/16,2015-07-06,Sociedade Esportiva Palmeiras,ACF Fiorentina,2500000.0,0.0,N,Y,0.0,N
62713.0,15/16,2015-07-08,ACF Fiorentina,Carpi FC 1909,2500000.0,0.0,N,Y,0.0,N
62713.0,15/16,2016-01-29,Carpi FC 1909,ACF Fiorentina,3500000.0,0.0,N,Y,0.0,N
62713.0,15/16,2016-01-30,ACF Fiorentina,Udinese Calcio,3500000.0,5250000.0,N,N,,N
62713.0,17/18,2018-01-10,Udinese Calcio,Hellas Verona,1800000.0,0.0,N,Y,0.0,N
62713.0,18/19,2019-06-30,Hellas Verona,Udinese Calcio,1500000.0,0.0,N,Y,0.0,N
62713.0,19/20,2019-08-29,Udinese Calcio,FC Luzern,1500000.0,0.0,N,Y,0.0,N
62713.0,19/20,2020-08-12,FC Luzern,Udinese Calcio,1000000.0,0.0,N,Y,0.0,N
62713.0,20/21,2020-10-04,Udinese Calcio,FC Empoli,1000000.0,0.0,N,Y,0.0,N
62713.0,20/21,2021-06-30,FC Empoli,Udinese Calcio,800000.0,0.0,Y,Y,0.0,N
62735.0,09/10,2009-07-01,Fiorentina Youth,Fiorentina Primavera,,,N,N,,N
62735.0,11/12,2011-07-01,Fiorentina Primavera,FC Pro Vercelli 1892,400000.0,0.0,N,Y,0.0,N
62735.0,12/13,2013-06-30,FC Pro Vercelli 1892,ACF Fiorentina,700000.0,0.0,N,Y,0.0,N
62735.0,13/14,2013-07-01,ACF Fiorentina,FC Pro Vercelli 1892,700000.0,,N,N,,N
62735.0,13/14,2013-09-01,FC Pro Vercelli 1892,Spezia Calcio,700000.0,,N,N,,N
62735.0,13/14,2013-09-02,Spezia Calcio,Novara Calcio 1908,700000.0,0.0,N,Y,0.0,N
62735.0,13/14,2014-01-20,Novara Calcio 1908,Spezia Calcio,700000.0,0.0,N,Y,0.0,N
62735.0,13/14,2014-01-21,Spezia Calcio,FC Pro Vercelli 1892,700000.0,0.0,N,Y,0.0,N
62735.0,13/14,2014-06-30,FC Pro Vercelli 1892,Spezia Calcio,450000.0,0.0,N,Y,0.0,N
62735.0,14/15,2014-08-20,Spezia Calcio,Foggia Calcio,400000.0,0.0,N,Y,0.0,N
62735.0,14/15,2015-06-30,Foggia Calcio,Spezia Calcio,500000.0,0.0,N,Y,0.0,N
62735.0,15/16,2015-08-21,Spezia Calcio,Foggia Calcio,500000.0,0.0,N,Y,0.0,N
62735.0,15/16,2016-06-30,Foggia Calcio,Spezia Calcio,650000.0,0.0,N,Y,0.0,N
62735.0,16/17,2016-08-31,Spezia Calcio,US Sassuolo,650000.0,2300000.0,N,N,,N
62735.0,17/18,2017-08-31,US Sassuolo,Benevento Calcio,1500000.0,1000000.0,N,Y,1000000.0,N
62735.0,17/18,2018-06-30,Benevento Calcio,US Sassuolo,2000000.0,0.0,N,Y,0.0,N
62735.0,18/19,2018-07-01,US Sassuolo,Benevento Calcio,2000000.0,5000000.0,N,N,,N
62735.0,18/19,2018-08-13,Benevento Calcio,Foggia Calcio,2000000.0,0.0,N,Y,0.0,N
62735.0,18/19,2019-06-30,Foggia Calcio,Benevento Calcio,2000000.0,0.0,N,Y,0.0,N
62735.0,19/20,2019-07-16,Benevento Calcio,AC Perugia Calcio,2000000.0,0.0,N,Y,0.0,N
62735.0,19/20,2020-08-31,AC Perugia Calcio,Benevento Calcio,3000000.0,0.0,N,Y,0.0,N
62735.0,20/21,2020-10-04,Benevento Calcio,UD Las Palmas,3000000.0,0.0,N,Y,0.0,N
62735.0,20/21,2021-01-29,UD Las Palmas,Benevento Calcio,1500000.0,0.0,N,Y,0.0,N
62735.0,20/21,2021-01-30,Benevento Calcio,Frosinone Calcio,1500000.0,,N,N,,N
62920.0,08/09,2008-07-01,Espanyol Barcelona U19,RCD Espanyol B,,,N,N,,N
62920.0,09/10,2009-07-01,RCD Espanyol B,RCD Espanyol Barcelona,,,N,N,,N
62920.0,10/11,2011-01-01,RCD Espanyol Barcelona,SSC Napoli,4000000.0,8500000.0,N,N,,N
62920.0,11/12,2011-08-01,SSC Napoli,Valencia CF,8000000.0,8000000.0,N,N,,N
62920.0,14/15,2014-08-08,Valencia CF,Villarreal CF,4000000.0,0.0,N,Y,0.0,N
62920.0,14/15,2015-06-30,Villarreal CF,Valencia CF,4000000.0,0.0,N,Y,0.0,N
62920.0,15/16,2015-07-01,Valencia CF,Villarreal CF,4000000.0,2700000.0,N,N,,N
62920.0,19/20,2019-08-07,Villarreal CF,Besiktas JK,7000000.0,2500000.0,N,N,,N
62920.0,20/21,2020-08-31,Besiktas JK,Real Betis Balompié,3200000.0,0.0,N,N,,Y
62945.0,09/10,2009-08-01,Real Madrid C (liq.),Real Madrid Castilla,,,N,N,,N
62945.0,11/12,2011-07-01,Real Madrid Castilla,Without Club,,,N,N,,N
62945.0,11/12,2012-01-01,Without Club,Sporting de Gijón B ,,,N,N,,N
62945.0,12/13,2013-01-31,Sporting de Gijón B ,Sporting Gijón,300000.0,,N,N,,N
62945.0,16/17,2016-07-01,Sporting Gijón,Leicester City,2500000.0,0.0,N,N,,Y
62945.0,16/17,2017-01-24,Leicester City,Málaga CF,3500000.0,2000000.0,N,N,,N
62945.0,20/21,2020-10-05,Málaga CF,Maccabi Tel Aviv,1000000.0,0.0,N,N,,Y
63022.0,04/05,2004-07-01,FC Bohemians Prag 1905 U17,FC Bohemians Prag 1905 U19,,,N,N,,N
63022.0,06/07,2006-07-01,FC Bohemians Prag 1905 U19,Bohemians 1905,,,N,N,,N
63022.0,09/10,2009-07-01,Bohemians 1905,FC Schalke 04,500000.0,1500000.0,N,N,,N
63022.0,10/11,2010-07-01,FC Schalke 04,1.FC Kaiserslautern,2000000.0,150000.0,N,Y,150000.0,N
63022.0,10/11,2011-06-30,1.FC Kaiserslautern,FC Schalke 04,3500000.0,0.0,N,Y,0.0,N
63022.0,11/12,2012-01-01,FC Schalke 04,FC Augsburg,3500000.0,75000.0,N,Y,75000.0,N
63022.0,11/12,2012-06-30,FC Augsburg,FC Schalke 04,1750000.0,0.0,N,Y,0.0,N
63022.0,12/13,2012-07-01,FC Schalke 04,FC Augsburg,1750000.0,700000.0,N,N,,N
63040.0,05/06,2005-07-01,CA Osasuna U19,CA Osasuna Promesas,,,N,N,,N
63040.0,07/08,2007-12-01,CA Osasuna Promesas,CA Osasuna,,,N,N,,N
63040.0,11/12,2011-07-01,CA Osasuna,Celta de Vigo,400000.0,0.0,N,Y,0.0,N
63040.0,11/12,2012-06-30,Celta de Vigo,CA Osasuna,600000.0,0.0,N,Y,0.0,N
63047.0,04/05,2004-07-01,FC Bohemians Prag 1905 U19,FC Bohemians Praha,,,N,N,,N
63047.0,04/05,2005-01-01,FC Bohemians Praha,FK Mladá Boleslav,,0.0,N,Y,0.0,N
63047.0,04/05,2005-06-30,FK Mladá Boleslav,FC Bohemians Praha,,0.0,N,Y,0.0,N
63047.0,05/06,2006-01-01,Bohemians 1905,FK Manetin,,0.0,N,Y,0.0,N
63047.0,05/06,2006-06-30,FK Manetin,Bohemians 1905,,0.0,N,Y,0.0,N
63047.0,11/12,2012-01-01,Bohemians 1905,SK Slavia Prague,450000.0,,N,N,,N
63047.0,19/20,2020-01-10,SK Slavia Prague,Caykur Rizespor,1000000.0,0.0,N,N,,Y
63056.0,08/09,2008-07-01,CA Osasuna U19,CA Osasuna Promesas,,,N,N,,N
63056.0,12/13,2012-07-01,CA Osasuna Promesas,CA Osasuna,,,N,N,,N
63186.0,06/07,2006-07-01,SV Darmstadt 98 Youth,FC Bayern München Youth,,0.0,N,N,,Y
63186.0,07/08,2007-07-01,FC Bayern München Youth,FC Bayern Munich U17 ,,,N,N,,N
63186.0,08/09,2008-07-01,FC Bayern Munich U17 ,FC Bayern Munich U19 ,,,N,N,,N
63186.0,08/09,2009-02-02,FC Bayern Munich U19 ,Sampdoria Primavera,,500000.0,N,N,,N
63186.0,10/11,2010-07-01,Sampdoria Primavera,FC Empoli,400000.0,0.0,N,Y,0.0,N
63186.0,10/11,2011-06-30,FC Empoli,Sampdoria Primavera,400000.0,0.0,N,Y,0.0,N
63186.0,11/12,2011-07-01,Sampdoria Primavera,UC Sampdoria,400000.0,,N,N,,N
63186.0,16/17,2016-08-02,UC Sampdoria,Villarreal CF,14000000.0,13750000.0,N,N,,N
63186.0,18/19,2018-08-17,Villarreal CF,Torino FC,7500000.0,1000000.0,N,Y,1000000.0,N
63186.0,18/19,2019-01-03,Torino FC,Villarreal CF,7000000.0,0.0,N,Y,0.0,N
63186.0,18/19,2019-01-04,Villarreal CF,Bologna FC 1909,7000000.0,0.0,N,Y,0.0,N
63186.0,18/19,2019-06-30,Bologna FC 1909,Villarreal CF,7000000.0,0.0,N,Y,0.0,N
63186.0,19/20,2019-07-01,Villarreal CF,Bologna FC 1909,7000000.0,8000000.0,N,N,,N
63200.0,06/07,2006-07-01,Grays Athletic FC U19,Grays Athletic FC,,,N,N,,N
63200.0,07/08,2007-07-01,Grays Athletic FC,Plymouth Argyle,,0.0,N,N,,Y
63200.0,07/08,2007-11-01,Plymouth Argyle,Oxford United,,0.0,N,Y,0.0,N
63200.0,07/08,2007-12-01,Oxford United,Plymouth Argyle,,0.0,N,Y,0.0,N
63200.0,07/08,2008-03-01,Plymouth Argyle,Salisbury City (diss.),,0.0,N,Y,0.0,N
63200.0,07/08,2008-05-01,Salisbury City (diss.),Plymouth Argyle,,0.0,N,Y,0.0,N
63200.0,08/09,2008-11-01,Plymouth Argyle,Eastbourne Borough,100000.0,0.0,N,Y,0.0,N
63200.0,08/09,2009-01-01,Eastbourne Borough,Plymouth Argyle,100000.0,0.0,N,Y,0.0,N
63200.0,09/10,2010-02-01,Plymouth Argyle,Torquay United FC,100000.0,0.0,N,Y,0.0,N
63200.0,09/10,2010-03-08,Torquay United FC,Plymouth Argyle,100000.0,0.0,N,Y,0.0,N
63200.0,10/11,2010-07-08,Plymouth Argyle,Brighton & Hove Albion,100000.0,470000.0,N,N,,N
63200.0,13/14,2014-01-10,Brighton & Hove Albion,Burnley FC,1200000.0,545000.0,N,N,,N
63252.0,04/05,2004-07-01,MSK Zilina U19,MSK Zilina,,,N,N,,N
63252.0,05/06,2006-01-01,MSK Zilina,ViOn Zlate Moravce-Vrable,,0.0,N,Y,0.0,N
63252.0,05/06,2006-06-30,ViOn Zlate Moravce-Vrable,MSK Zilina,,0.0,N,Y,0.0,N
63252.0,07/08,2008-02-12,MSK Zilina,Zenit St. Petersburg,,3200000.0,N,N,,N
63252.0,14/15,2014-08-29,Zenit St. Petersburg,Dinamo Moscow,7500000.0,,N,N,,N
63252.0,16/17,2016-07-07,Dinamo Moscow,Olympique Marseille,4500000.0,1200000.0,N,N,,N
63252.0,17/18,2017-09-07,Olympique Marseille,Trabzonspor,1500000.0,250000.0,N,Y,250000.0,N
63252.0,17/18,2018-06-30,Trabzonspor,Olympique Marseille,1000000.0,0.0,N,Y,0.0,N
63252.0,19/20,2019-07-01,Olympique Marseille,Without Club,500000.0,,N,N,,N
63252.0,19/20,2019-09-04,Without Club,Omonia Nicosia,500000.0,,N,N,,N
63265.0,06/07,2006-07-01,Hetman Bialystok,Znicz Pruszkow,,0.0,N,N,,Y
63265.0,08/09,2008-07-01,Znicz Pruszkow,Jagiellonia Bialystok,,50000.0,N,N,,N
63265.0,10/11,2011-01-01,Jagiellonia Bialystok,Piast Gliwice,450000.0,15000.0,N,Y,15000.0,N
63265.0,10/11,2011-06-30,Piast Gliwice,Jagiellonia Bialystok,350000.0,0.0,N,Y,0.0,N
63265.0,11/12,2011-07-01,Jagiellonia Bialystok,Ruch Chorzow,350000.0,20000.0,N,Y,20000.0,N
63265.0,11/12,2012-06-30,Ruch Chorzow,Jagiellonia Bialystok,400000.0,0.0,N,Y,0.0,N
63265.0,12/13,2012-07-02,Jagiellonia Bialystok,Ruch Chorzow,400000.0,0.0,N,N,,Y
63265.0,13/14,2013-07-01,Ruch Chorzow,Zawisza Bydgoszcz,300000.0,0.0,N,N,,Y
63265.0,14/15,2014-07-01,Zawisza Bydgoszcz,Legia Warszawa,350000.0,200000.0,N,N,,N
63265.0,16/17,2016-08-31,Legia Warszawa,FC Girondins Bordeaux,750000.0,1000000.0,N,N,,N
63265.0,19/20,2019-07-01,FC Girondins Bordeaux,Legia Warszawa,500000.0,0.0,N,N,,Y
63290.0,05/06,2005-07-01,CE Europa,FC Barcelona U19,,,N,N,,N
63290.0,06/07,2006-07-01,FC Barcelona U19,FC Barcelona C (liq.),,,N,N,,N
63290.0,07/08,2007-07-01,FC Barcelona C (liq.),FC Barcelona B,,,N,N,,N
63290.0,09/10,2009-07-01,FC Barcelona B,FC Barcelona,800000.0,,N,N,,N
63290.0,09/10,2009-08-14,FC Barcelona,Xerez CD,800000.0,0.0,N,Y,0.0,N
63290.0,09/10,2010-06-30,Xerez CD,FC Barcelona,800000.0,0.0,N,Y,0.0,N
63290.0,10/11,2010-08-26,FC Barcelona,Getafe CF,800000.0,0.0,N,Y,0.0,N
63290.0,10/11,2011-06-30,Getafe CF,FC Barcelona,1000000.0,0.0,N,Y,0.0,N
63290.0,11/12,2011-07-01,FC Barcelona,Neuchâtel Xamax,1000000.0,0.0,N,N,,Y
63290.0,11/12,2012-01-31,Neuchâtel Xamax,RCD Espanyol Barcelona,1000000.0,0.0,N,N,,Y
63290.0,20/21,2020-08-18,RCD Espanyol Barcelona,Without Club,2400000.0,,N,N,,N
63290.0,20/21,2020-11-27,Without Club,Western United FC,1800000.0,,N,N,,N
63342.0,05/06,2005-07-01,Feyenoord Youth,Feyenoord U17,,,N,N,,N
63342.0,07/08,2007-07-01,Feyenoord U17,Feyenoord/Excelsior U19,,,N,N,,N
63342.0,07/08,2008-01-05,Feyenoord/Excelsior U19,Feyenoord Rotterdam,50000.0,,N,N,,N
63342.0,11/12,2011-08-31,Feyenoord Rotterdam,Twente Enschede FC,5500000.0,5500000.0,N,N,,N
63342.0,13/14,2013-07-13,Twente Enschede FC,Norwich City,7500000.0,5500000.0,N,N,,N
63342.0,14/15,2014-08-20,Norwich City,Queens Park Rangers,8500000.0,10000000.0,N,N,,N
63342.0,15/16,2016-02-01,Queens Park Rangers,Swansea City,8500000.0,0.0,N,Y,0.0,N
63342.0,15/16,2016-05-31,Swansea City,Queens Park Rangers,8500000.0,0.0,N,Y,0.0,N
63342.0,16/17,2016-07-05,Queens Park Rangers,Swansea City,8500000.0,5600000.0,N,N,,N
63342.0,19/20,2019-07-25,Swansea City,Feyenoord Rotterdam,6000000.0,0.0,N,N,,Y
63463.0,07/08,2008-01-01,Bröndby IF U19,Bröndby IF II,,,N,N,,N
63463.0,08/09,2008-07-01,Bröndby IF II,Bröndby IF,250000.0,,N,N,,N
63463.0,09/10,2009-08-19,Bröndby IF,Fredrikstad FK,1000000.0,0.0,N,Y,0.0,N
63463.0,09/10,2009-12-31,Fredrikstad FK,Bröndby IF,750000.0,0.0,N,Y,0.0,N
63463.0,11/12,2011-07-01,Bröndby IF,SL Benfica,2500000.0,0.0,N,N,,Y
63463.0,11/12,2011-07-22,SL Benfica,FC Évian Thonon Gaillard,2500000.0,0.0,N,Y,0.0,N
63463.0,11/12,2012-06-30,FC Évian Thonon Gaillard,SL Benfica,3000000.0,0.0,N,Y,0.0,N
63463.0,12/13,2012-07-01,SL Benfica,FC Évian Thonon Gaillard,3000000.0,1200000.0,N,N,,N
63463.0,15/16,2015-07-01,FC Évian Thonon Gaillard,Celta de Vigo,5000000.0,3000000.0,N,N,,N
63463.0,18/19,2018-07-10,Celta de Vigo,Valencia CF,15000000.0,6000000.0,N,N,,N
63494.0,05/06,2005-07-01,SCO Angers U19,FC Toulouse U19,,0.0,N,N,,Y
63494.0,07/08,2007-07-01,FC Toulouse U19,FC Toulouse,,,N,N,,N
63494.0,13/14,2013-08-15,FC Toulouse,Tottenham Hotspur,13000000.0,11000000.0,N,N,,N
63494.0,15/16,2015-07-06,Tottenham Hotspur,Watford FC,7500000.0,8900000.0,N,N,,N
63494.0,20/21,2021-01-04,Watford FC,Villarreal CF,4000000.0,2000000.0,N,N,,N
63531.0,07/08,2007-12-01,Liberty Professionals FC,AC Bellinzona,,,N,N,,N
63531.0,07/08,2008-01-01,AC Bellinzona,Torino FC,,0.0,N,Y,0.0,N
63531.0,07/08,2008-06-30,Torino FC,AC Bellinzona,300000.0,0.0,N,Y,0.0,N
63531.0,08/09,2008-07-01,AC Bellinzona,Udinese Calcio,300000.0,0.0,N,Y,0.0,N
63531.0,08/09,2009-06-30,Udinese Calcio,AC Bellinzona,1000000.0,0.0,N,Y,0.0,N
63531.0,09/10,2009-07-01,AC Bellinzona,Udinese Calcio,1000000.0,1000000.0,N,N,,N
63531.0,12/13,2012-07-02,Udinese Calcio,Juventus FC,15000000.0,18000000.0,N,N,,N
63531.0,18/19,2018-07-01,Juventus FC,Inter Milan,14000000.0,0.0,N,N,,Y
63531.0,20/21,2020-10-05,Inter Milan,Without Club,4000000.0,,N,N,,N
63531.0,20/21,2021-02-03,Without Club,Cagliari Calcio,2000000.0,,N,N,,N
63723.0,04/05,2004-07-01,Real Oviedo U19,Valencia CF U19,,,N,N,,N
63723.0,05/06,2005-07-01,Valencia CF U19,Valencia CF B,,,N,N,,N
63723.0,09/10,2009-07-01,Valencia Mestalla,UD Salamanca (liq.),,0.0,N,Y,0.0,N
63723.0,09/10,2010-06-30,UD Salamanca (liq.),Valencia Mestalla,600000.0,0.0,N,Y,0.0,N
63723.0,10/11,2010-07-01,Valencia Mestalla,Xerez CD,600000.0,,N,N,,N
63723.0,12/13,2012-07-10,Xerez CD,FC Barcelona B,1000000.0,0.0,N,N,,Y
63723.0,13/14,2013-07-08,FC Barcelona B,Elche CF,1000000.0,50000.0,N,N,,N
63723.0,15/16,2015-08-10,Elche CF,Granada CF,3000000.0,0.0,N,N,,Y
63723.0,17/18,2017-07-01,Granada CF,Without Club,2500000.0,,N,N,,N
63723.0,17/18,2017-09-02,Without Club,SD Eibar,2500000.0,,N,N,,N
63723.0,18/19,2018-07-01,SD Eibar,Without Club,1200000.0,,N,N,,N
63723.0,18/19,2018-09-14,Without Club,Málaga CF,1200000.0,,N,N,,N
63821.0,04/05,2005-05-15,Thór Akureyri U19,Thór Akureyri,3000000.0,,N,N,,N
63821.0,06/07,2006-08-15,Thór Akureyri,AZ Alkmaar U19,3000000.0,,N,N,,N
63821.0,07/08,2007-07-01,AZ Alkmaar U19,AZ Alkmaar U21,,,N,N,,N
63821.0,08/09,2008-07-01,AZ Alkmaar U21,Coventry City,100000.0,250000.0,N,N,,N
63821.0,11/12,2011-07-01,Coventry City,Cardiff City,1250000.0,0.0,N,N,,Y
63821.0,19/20,2019-07-01,Cardiff City,Al-Arabi SC,2500000.0,0.0,N,N,,Y
63897.0,06/07,2006-07-01,FK Viktoria Zizkov,FK Marila Pribram,,,N,N,,N
63897.0,08/09,2008-07-01,1.FK Pribram,FK Viktoria Zizkov,,0.0,N,Y,0.0,N
63897.0,08/09,2008-12-31,FK Viktoria Zizkov,1.FK Pribram,300000.0,0.0,N,Y,0.0,N
63897.0,09/10,2009-07-01,1.FK Pribram,FK Viktoria Zizkov,400000.0,0.0,N,Y,0.0,N
63897.0,09/10,2010-06-30,FK Viktoria Zizkov,1.FK Pribram,400000.0,0.0,N,Y,0.0,N
63897.0,14/15,2014-07-01,1.FK Pribram,FK Mladá Boleslav,600000.0,0.0,N,Y,0.0,N
63897.0,14/15,2015-06-30,FK Mladá Boleslav,1.FK Pribram,750000.0,0.0,N,Y,0.0,N
63897.0,17/18,2017-07-01,1.FK Pribram,FC Viktoria Plzen,350000.0,0.0,N,N,,Y
63899.0,07/08,2007-08-13,AC Sparta Prag U19,FC Vysocina Jihlava,,,N,N,,N
63899.0,08/09,2008-08-01,FC Vysocina Jihlava,FK Viktoria Zizkov,,,N,N,,N
63899.0,09/10,2009-09-17,FK Viktoria Zizkov,1.FK Pribram,225000.0,50000.0,N,Y,50000.0,N
63899.0,09/10,2010-06-30,1.FK Pribram,FK Viktoria Zizkov,225000.0,0.0,N,Y,0.0,N
