,player_key,id,name,born,birth_place,nationality,height,club,joined,contracted,mv,update
871,871,427568,aaron-ramsdale,1998-05-14,Chesterton,England,1.91,Sheffield United,2020-08-19,2024-06-30,16000000.0,2020-10-13
872,872,111073,ryan-allsop,1992-06-17,Birmingham,England,1.89,Wycombe Wanderers,2018-07-01,2021-06-30,400000.0,2020-10-15
873,873,177476,nathan-ake,1995-02-18,Den Haag,Netherlands,1.8,Manchester City,2020-08-05,2025-06-30,40000000.0,2020-10-13
874,874,90836,steve-cook,1991-04-19,Hastings,England,1.85,AFC Bournemouth,2012-01-03,2021-06-30,7000000.0,2020-10-15
875,875,253677,tyrone-mings,1993-03-13,Bath,England,1.95,Aston Villa,2019-07-08,2024-06-30,27000000.0,2020-10-13
876,876,293450,baily-cargill,1995-07-05,Winchester,England,1.89,Forest Green Rovers ,2021-01-07,2022-06-30,250000.0,2018-03-04
877,877,419930,jack-simpson,1996-12-18,Weymouth,England,1.9,AFC Bournemouth,2018-01-01,2021-06-30,1200000.0,2020-10-15
878,878,61819,charlie-daniels,1986-09-07,Harlow,England,1.78,Shrewsbury Town,2020-10-23,2021-01-31,1600000.0,2020-04-08
879,879,175745,brad-smith,1994-04-09,Penrith,Australia,1.77,Seattle Sounders FC,2020-09-17,,800000.0,2020-12-18
880,880,61841,adam-smith,1991-04-29,London,England,1.74,AFC Bournemouth,2014-01-28,2021-06-30,5000000.0,2020-10-15
881,881,13573,simon-francis,1985-02-16,Nottingham,England,1.91,Without Club,,,400000.0,2020-11-10
882,882,391132,matt-butcher,1997-05-14,Portsmouth,England,1.88,Accrington Stanley,2020-08-24,2022-06-30,75000.0,2020-02-05
883,883,249089,lewis-cook,1997-02-03,York,England,1.75,AFC Bournemouth,2016-07-08,2022-06-30,10000000.0,2020-10-15
884,884,55742,harry-arter,1989-12-28,London,Ireland,1.77,Nottingham Forest,2020-09-22,2023-06-30,3000000.0,2020-10-15
885,885,44983,dan-gosling,1990-02-01,Brixham,England,1.8,AFC Bournemouth,2014-07-01,2021-06-30,2000000.0,2020-10-15
886,886,29975,andrew-surman,1986-08-20,"Johannesburg, ...",England,1.78,Milton Keynes Dons,2020-11-17,2021-06-30,1000000.0,2020-11-10
887,887,223047,emerson-hyndman,1996-04-09,"Dallas, Texas",United States,1.7,Atlanta United FC,2020-01-01,2022-12-31,1800000.0,2020-12-18
888,888,562254,kyle-taylor,1999-08-28,Richterswil,England,1.67,AFC Bournemouth,2019-01-01,2022-06-30,100000.0,2020-07-30
889,889,146795,ryan-fraser,1994-02-24,Aberdeen,Scotland,1.63,Newcastle United,2020-09-07,2025-06-30,12000000.0,2020-12-17
890,890,87672,junior-stanislas,1989-11-26,London,England,1.83,AFC Bournemouth,2014-07-01,2021-06-30,1500000.0,2020-10-15
891,891,36939,marc-pugh,1987-04-02,Bacup,England,1.8,Shrewsbury Town,2020-10-26,2021-01-31,800000.0,2020-04-08
892,892,195652,jordon-ibe,1995-12-08,London,England,1.76,Derby County,2020-09-22,2022-06-30,1500000.0,2020-12-22
893,893,287528,connor-mahoney,1997-02-12,Blackburn,England,1.75,Millwall FC,2019-07-09,2022-06-30,800000.0,2020-10-15
894,894,91059,joshua-king,1992-01-15,Oslo,Norway,1.87,AFC Bournemouth,2015-07-01,2021-06-30,11000000.0,2020-12-22
895,895,123682,callum-wilson,1992-02-27,Coventry,England,1.8,Newcastle United,2020-09-07,2024-06-30,22500000.0,2020-10-13
896,896,291422,lys-mousset,1996-02-08,Montivilliers,France,1.84,Sheffield United,2019-07-21,2022-06-30,12000000.0,2020-12-17
897,897,35413,lewis-grabban,1988-01-12,London,Jamaica,1.83,Nottingham Forest,2018-07-06,2022-06-30,2500000.0,2020-12-22
898,898,3875,jermain-defoe,1982-10-07,London,England,1.71,Rangers FC,2020-07-01,2021-05-31,1000000.0,2021-01-18
899,899,562256,mikael-ndjoli,1998-12-16,London,England,1.83,AFC Bournemouth U21,2016-07-01,2021-06-30,225000.0,2020-02-05
900,900,480987,chris-mepham,1997-11-05,London,Wales,1.91,AFC Bournemouth,2019-01-22,2023-06-30,8000000.0,2020-10-15
901,901,249513,diego-rico,1993-02-23,Burgos,Spain,1.83,AFC Bournemouth,2018-07-24,2022-06-30,6000000.0,2020-10-15
902,902,85177,nathaniel-clyne,1991-04-05,London,England,1.75,Crystal Palace,2020-10-14,2021-01-30,4000000.0,2020-12-17
903,903,262980,jefferson-lerma,1994-10-25,Cerrito,Colombia,1.79,AFC Bournemouth,2018-08-07,2023-06-30,15000000.0,2020-12-22
904,904,611906,nnamdi-ofoborh,1999-11-07,Southwark,Nigeria,1.75,AFC Bournemouth,2019-07-01,2021-06-30,250000.0,2020-10-15
905,905,365770,alexandru-dobre,1998-08-30,Bucharest,Romania,1.85,Dijon FCO,2020-08-15,2024-06-30,1000000.0,2020-10-15
906,906,277033,david-brooks,1997-07-08,Warrington,Wales,1.73,AFC Bournemouth,2018-07-01,2022-06-30,18000000.0,2020-10-15
907,907,258889,dominic-solanke,1997-09-14,Basingstoke,England,1.86,AFC Bournemouth,2019-01-04,2022-06-30,10000000.0,2020-10-15
908,908,398402,sam-surridge,1998-07-28,Slough,England,1.9,AFC Bournemouth,2018-07-01,2024-06-30,1500000.0,2020-10-15
909,909,480116,lloyd-kelly,1998-10-06,Bristol,England,1.91,AFC Bournemouth,2019-07-01,2024-06-30,7000000.0,2020-10-15
910,910,249356,jack-stacey,1996-04-06,Ascot,England,1.8,AFC Bournemouth,2019-07-08,2023-06-30,3200000.0,2020-10-15
911,911,320411,philip-billing,1996-06-11,Copenhagen,Denmark,1.98,AFC Bournemouth,2019-07-29,2024-06-30,8000000.0,2020-12-22
912,912,469064,gavin-kilkenny,2000-02-01,Dublin,Ireland,1.7,AFC Bournemouth,2020-08-01,2025-06-30,150000.0,2020-10-15
913,913,73396,david-ospina,1988-08-31,Medellín,Colombia,1.83,SSC Napoli,2019-07-04,2022-06-30,5000000.0,2020-12-29
914,914,220491,matt-macey,1994-09-09,Bath,England,2.01,Hibernian FC,2021-01-08,2021-05-31,250000.0,2021-01-18
915,915,88590,shkodran-mustafi,1992-04-17,Bad Hersfeld,Germany,1.84,Arsenal FC,2016-08-30,2021-06-30,12000000.0,2020-10-13
916,916,76277,laurent-koscielny,1985-09-10,Tulle,France,1.86,FC Girondins Bordeaux,2019-08-06,2022-06-30,4000000.0,2020-10-15
917,917,215118,calum-chambers,1995-01-20,Petersfield,England,1.82,Arsenal FC,2014-07-28,2022-06-30,14500000.0,2020-10-13
918,918,253341,rob-holding,1995-09-20,Stalybridge,England,1.89,Arsenal FC,2016-07-22,2024-06-30,12000000.0,2020-12-17
919,919,43003,nacho-monreal,1986-02-26,Pamplona,Spain,1.8,Real Sociedad,2019-08-31,2021-06-30,2000000.0,2021-01-05
920,920,480191,cohen-bramall,1996-04-02,Crewe,England,1.78,Colchester United,2019-08-02,2021-06-30,250000.0,2018-02-27
921,921,191217,hector-bellerin,1995-03-19,Badalona,Spain,1.78,Arsenal FC,2014-07-01,2023-06-30,28000000.0,2020-12-17
922,922,27306,mathieu-debuchy,1985-07-28,Fretin,France,1.77,AS Saint-Étienne,2018-01-31,2021-06-30,2000000.0,2020-10-15
923,923,126321,carl-jenkinson,1992-02-08,Harlow,England,1.85,Nottingham Forest,2019-08-07,2022-06-30,1200000.0,2020-10-15
924,924,111455,granit-xhaka,1992-09-27,Basel,Switzerland,1.86,Arsenal FC,2016-07-01,2023-06-30,25000000.0,2020-12-17
925,925,74869,francis-coquelin,1991-05-13,Laval,France,1.77,Villarreal CF,2020-08-12,2024-06-30,6000000.0,2021-01-05
926,926,160438,mohamed-elneny,1992-07-11,Mahalla,Egypt,1.79,Arsenal FC,2016-01-14,2022-06-30,7000000.0,2020-10-13
927,927,287247,krystian-bielik,1998-01-04,Konin,Poland,1.89,Derby County,2019-08-02,2024-06-30,5400000.0,2020-10-15
928,928,340321,josh-dasilva,1998-10-23,London,England,1.84,Brentford FC,2018-08-21,2024-06-30,6500000.0,2020-10-15
929,929,293726,charlie-gilmour,1999-02-11,Brighton,Scotland,1.7,Norwich City U23,2019-07-08,2021-06-30,300000.0,2020-06-29
930,930,50057,aaron-ramsey,1990-12-26,Caerphilly,Wales,1.82,Juventus FC,2019-07-01,2023-06-30,20000000.0,2020-12-29
931,931,143424,alex-oxlade-chamberlain,1993-08-15,Portsmouth,England,1.75,Liverpool FC,2017-08-31,2023-06-30,24000000.0,2020-10-13
932,932,74223,jack-wilshere,1992-01-01,Stevenage,England,1.72,AFC Bournemouth,2021-01-18,2021-06-30,4000000.0,2020-11-10
933,933,15799,santi-cazorla,1984-12-13,Lugo de Llanera,Spain,1.68,Al-Sadd SC,2020-08-03,,2250000.0,2020-12-31
934,934,340329,joe-willock,1999-08-20,London,England,1.86,Arsenal FC,2019-07-01,2023-06-30,16000000.0,2020-10-13
935,935,285845,ainsley-maitland-niles,1997-08-29,London,England,1.8,Arsenal FC,2017-07-01,2023-06-30,18000000.0,2020-10-13
936,936,35664,mesut-ozil,1988-10-15,Gelsenkirchen,Germany,1.8,Arsenal FC,2013-09-02,2021-06-30,5000000.0,2020-12-17
937,937,55735,henrikh-mkhitaryan,1989-01-21,Yerevan,Armenia,1.77,AS Roma,2020-09-01,2021-06-30,20000000.0,2020-12-29
938,938,319213,vlad-dragomir,1999-04-24,Timişoara,Romania,1.78,AC Perugia Calcio,2018-08-04,2021-06-30,900000.0,2021-01-12
939,939,242631,alex-iwobi,1996-05-03,Lagos,Nigeria,1.83,Everton FC,2019-08-08,2024-06-30,25500000.0,2020-10-13
940,940,340325,reiss-nelson,1999-12-10,London,England,1.75,Arsenal FC,2019-07-01,2023-06-30,12500000.0,2020-10-13
941,941,58864,pierre-emerick-aubameyang,1989-06-18,Laval,Gabon,1.87,Arsenal FC,2018-01-31,2023-06-30,40000000.0,2020-12-17
942,942,40433,alexis-sanchez,1988-12-19,Tocopilla,Chile,1.68,Inter Milan,2020-09-01,2023-06-30,10000000.0,2020-12-29
943,943,93720,alexandre-lacazette,1991-05-28,Lyon,France,1.76,Arsenal FC,2017-07-05,2022-06-30,35000000.0,2020-12-17
944,944,82442,olivier-giroud,1986-09-30,Chambéry,France,1.93,Chelsea FC,2018-01-31,2021-06-30,5000000.0,2020-10-13
945,945,67063,danny-welbeck,1990-11-26,Manchester,England,1.85,Brighton & Hove Albion,2020-10-18,2021-06-30,5500000.0,2020-04-08
946,946,197642,chuba-akpom,1995-10-09,London,England,1.86,Middlesbrough FC,2020-09-19,2023-06-30,3500000.0,2020-10-15
947,947,340324,eddie-nketiah,1999-05-30,London,England,1.8,Arsenal FC,2019-01-01,2022-06-30,20000000.0,2020-10-13
948,948,72476,bernd-leno,1992-03-04,Bietigheim-Bissingen,Germany,1.9,Arsenal FC,2018-07-01,2023-06-30,32000000.0,2020-10-13
949,949,111873,emiliano-martinez,1992-09-02,Mar del Plata,Argentina,1.95,Aston Villa,2020-09-16,2024-06-30,18000000.0,2020-12-17
950,950,34322,sokratis,1988-06-09,Kalamata,Greece,1.86,Arsenal FC,2018-07-02,2021-06-30,4000000.0,2020-12-17
951,951,251885,julio-pleguezuelo,1997-01-26,Palma de Mallorca,Spain,1.8,Twente Enschede FC,2019-07-01,2021-06-30,900000.0,2021-01-06
952,952,392765,emile-smith-rowe,2000-07-28,London,England,1.82,Arsenal FC,2020-08-01,2023-06-30,2700000.0,2020-10-13
953,953,433177,bukayo-saka,2001-09-05,London,England,1.78,Arsenal FC,2019-07-01,2024-06-30,40000000.0,2020-10-13
954,954,165007,denis-suarez,1994-01-06,Salceda de Caselas,Spain,1.76,Celta de Vigo,2019-07-01,2023-06-30,10000000.0,2021-01-05
955,955,245744,takuma-asano,1994-11-10,"Komono, Mie",Japan,1.73,FK Partizan Belgrade,2019-08-02,2022-06-30,2500000.0,2020-12-22
956,956,46741,david-luiz,1987-04-22,Diadema,Brazil,1.89,Arsenal FC,2019-08-08,2021-06-30,6000000.0,2020-10-13
957,957,210178,pablo-mari,1993-08-31,Almussafes,Spain,1.93,Arsenal FC,2020-07-01,2024-06-30,7000000.0,2020-10-13
958,958,300716,kieran-tierney,1997-06-05,Douglas,Scotland,1.8,Arsenal FC,2019-08-08,2024-06-30,28000000.0,2020-12-17
959,959,112988,cedric-soares,1991-08-31,Singen,Portugal,1.71,Arsenal FC,2020-07-01,2024-06-30,4000000.0,2020-12-17
960,960,404386,robbie-burton,1999-12-26,Gravesend,Wales,1.75,GNK Dinamo Zagreb,2020-07-30,2025-01-20,650000.0,2020-12-28
961,961,655488,gabriel-martinelli,2001-06-18,Guarulhos,Brazil,1.8,Arsenal FC,2019-07-02,2024-06-30,25000000.0,2020-10-13
962,962,343052,nicolas-pepe,1995-05-29,Mantes-la-Jolie,Cote d'Ivoire,1.83,Arsenal FC,2019-08-01,2024-06-30,40000000.0,2020-10-13
963,963,503770,folarin-balogun,2001-07-03,"New York City, New ...",England,1.79,Arsenal FC U23,2019-07-01,2021-06-30,4000000.0,2020-12-17
964,964,110864,sam-johnstone,1993-03-25,Preston,England,1.93,West Bromwich Albion,2018-07-03,2022-06-30,6500000.0,2020-10-13
965,965,110867,jed-steer,1992-09-23,Norwich,England,1.82,Aston Villa,2013-07-01,2023-06-30,1200000.0,2020-10-13
966,966,73482,james-chester,1989-01-23,Warrington,Wales,1.77,Stoke City,2020-08-10,2021-06-30,2000000.0,2020-10-15
967,967,37152,tommy-elphick,1987-09-07,Brighton,England,1.88,Huddersfield Town,2019-07-01,2021-06-30,450000.0,2020-10-15
968,968,342046,axel-tuanzebe,1997-11-14,Bunia,England,1.86,Manchester United,2017-01-01,2022-06-30,8000000.0,2020-10-13
969,969,282820,easah-suliman,1998-01-26,Birmingham,England,1.88,Vitória Guimarães SC,2020-01-21,2024-06-30,800000.0,2020-08-17
970,970,67416,neil-taylor,1989-02-07,St Asaph,Wales,1.76,Aston Villa,2017-01-31,2021-06-30,2800000.0,2020-10-13
971,971,338904,oscar-borg,1997-09-05,Sutton,England,1.79,Without Club,,,50000.0,2020-02-11
972,972,66333,ahmed-elmohamady,1987-09-09,Basyoun,Egypt,1.82,Aston Villa,2017-07-19,2021-06-30,2000000.0,2020-10-13
973,973,324223,james-bree,1997-12-11,Wakefield,England,1.78,Luton Town,2020-09-01,,1200000.0,2020-10-15
974,974,55687,ritchie-de-laet,1988-11-28,Antwerpen,Belgium,1.86,Royal Antwerp FC,2019-07-01,2023-06-30,1000000.0,2020-10-16
975,975,12124,glenn-whelan,1984-01-13,Dublin,Ireland,1.8,Fleetwood Town,2020-01-24,2021-06-30,800000.0,2020-04-08
976,976,61653,conor-hourihane,1991-02-02,Cork,Ireland,1.81,Aston Villa,2017-01-26,2022-06-30,6000000.0,2020-10-13
977,977,44794,henri-lansbury,1990-10-12,London,England,1.83,Aston Villa,2017-01-20,2021-06-30,1200000.0,2020-10-13
978,978,126014,leandro-bacuna,1991-08-21,Groningen,Curacao,1.87,Cardiff City,2019-01-31,2023-06-30,3000000.0,2020-10-15
979,979,34453,birkir-bjarnason,1988-05-27,Akureyri,Iceland,1.84,Brescia Calcio,2020-01-18,2021-06-30,800000.0,2020-08-25
980,980,110861,gary-gardner,1992-06-29,Solihull,England,1.86,Birmingham City,2019-07-01,2022-06-30,1400000.0,2020-10-15
981,981,243633,aaron-tshibola,1995-01-02,London,DR Congo,1.9,Kilmarnock FC,2020-07-31,2021-05-31,600000.0,2021-01-18
982,982,251289,jordan-lyden,1996-01-30,Perth,Australia,1.83,Swindon Town,2019-07-26,2022-06-30,400000.0,2020-04-08
983,983,340921,jake-doyle-hayes,1998-12-30,Ballyjamesduff,Ireland,1.75,St. Mirren FC,2020-11-03,2021-05-31,300000.0,2021-01-18
984,984,203460,jack-grealish,1995-09-10,Birmingham,England,1.8,Aston Villa,2013-07-01,2025-06-30,50000000.0,2020-12-17
985,985,243589,josh-onomah,1997-04-27,London,England,1.85,Fulham FC,2019-08-08,2023-06-30,6000000.0,2020-10-13
986,986,371262,callum-ohare,1998-05-01,Solihull,England,1.73,Coventry City,2020-07-15,2023-06-30,800000.0,2020-10-15
987,987,309841,andre-green,1998-07-26,Solihull,England,1.8,Sheffield Wednesday,2021-01-14,,1200000.0,2020-11-10
988,988,22614,robert-snodgrass,1987-09-07,Glasgow,Scotland,1.82,West Bromwich Albion,2021-01-08,2022-06-30,4000000.0,2020-10-13
989,989,83430,albert-adomah,1987-12-13,London,Ghana,1.85,Queens Park Rangers,2020-10-05,2022-06-30,1600000.0,2020-10-15
990,990,29006,ross-mccormack,1986-08-18,Glasgow,Scotland,1.75,Aldershot Town,2020-09-18,2021-06-30,1200000.0,2020-04-08
991,991,88971,jonathan-kodjia,1989-10-22,Saint-Denis,Cote d'Ivoire,1.89,Al-Gharafa SC,2020-01-16,,2800000.0,2020-12-31
992,992,138783,scott-hogan,1992-04-13,Salford,Ireland,1.8,Birmingham City,2020-09-16,2024-06-30,2500000.0,2020-12-22
993,993,412660,keinan-davis,1998-02-13,Stevenage,England,1.89,Aston Villa,2017-07-01,2024-06-30,2300000.0,2020-10-13
994,994,314237,rushian-hepburn-murphy,1998-08-28,Birmingham,England,1.73,Pafos FC,2020-07-15,,600000.0,2020-10-06
995,995,73517,orjan-nyland,1990-09-10,Volda,Norway,1.92,Without Club,,,1200000.0,2020-04-08
996,996,326363,andre-moreira,1995-12-02,Ribeirão,Portugal,1.94,Belenenses SAD,2019-07-30,2022-06-30,400000.0,2020-08-17
997,997,233124,kortney-hause,1995-07-16,Redbridge,England,1.91,Aston Villa,2019-07-01,2022-06-30,4500000.0,2020-12-17
998,998,354352,frederic-guilbert,1994-12-24,Valognes,France,1.78,Aston Villa,2019-01-31,2023-06-30,5000000.0,2020-12-17
999,999,193116,john-mcginn,1994-10-18,Glasgow,Scotland,1.78,Aston Villa,2018-08-08,2025-06-30,20000000.0,2020-12-17
1000,1000,121279,tom-carroll,1992-05-28,Watford,England,1.77,Queens Park Rangers,2020-09-04,2021-06-30,2000000.0,2020-10-15
1001,1001,503749,jacob-ramsey,2001-05-28,Birmingham,England,1.8,Aston Villa,2020-07-01,2023-06-30,1500000.0,2020-12-17
1002,1002,183720,anwar-el-ghazi,1995-05-03,Barendrecht,Netherlands,1.89,Aston Villa,2019-07-01,2023-06-30,8000000.0,2020-10-13
1003,1003,331726,tammy-abraham,1997-10-02,London,England,1.96,Chelsea FC,2017-07-01,2023-06-30,40000000.0,2020-10-13
1004,1004,34130,tom-heaton,1986-04-15,Chester,England,1.88,Aston Villa,2019-08-01,2023-06-30,3500000.0,2020-10-13
1005,1005,7825,pepe-reina,1982-08-31,Madrid,Spain,1.88,SS Lazio,2020-09-01,2022-06-30,800000.0,2020-12-29
1006,1006,413403,ezri-konsa,1997-10-23,London,England,1.83,Aston Villa,2019-07-11,2023-06-30,12000000.0,2020-10-13
1007,1007,250478,matt-targett,1995-09-18,Eastleigh,England,1.83,Aston Villa,2019-07-01,2023-06-30,10500000.0,2020-10-13
1008,1008,447661,douglas-luiz,1998-05-09,Rio de Janeiro,Brazil,1.78,Aston Villa,2019-07-25,2023-06-30,27000000.0,2020-10-13
1009,1009,234189,trezeguet,1994-10-01,Kafr El-Sheikh,Egypt,1.79,Aston Villa,2019-07-24,2023-06-30,10000000.0,2020-12-17
1010,1010,176591,jota-peleteiro,1991-06-16,A Pobra do ...,Spain,1.78,Deportivo Alavés,2020-10-04,2021-06-30,2000000.0,2021-01-05
1011,1011,85324,borja-baston,1992-08-25,Madrid,Spain,1.86,CD Leganés,2020-09-06,2021-06-30,3000000.0,2021-01-08
1012,1012,128969,mathew-ryan,1992-04-08,Plumpton,Australia,1.84,Brighton & Hove Albion,2017-07-01,2022-06-30,8000000.0,2020-10-13
1013,1013,33027,tim-krul,1988-04-03,Den Haag,Netherlands,1.93,Norwich City,2018-07-24,2024-06-30,3000000.0,2020-10-15
1014,1014,208379,christian-walton,1995-11-09,Truro,England,1.95,Brighton & Hove Albion,2014-07-01,2021-06-30,800000.0,2020-10-13
1015,1015,12359,niki-maenpaa,1985-01-23,Espoo,Finland,1.91,Stoke City,2020-11-27,2021-01-16,250000.0,2020-12-22
1016,1016,148153,lewis-dunk,1991-11-21,Brighton,England,1.92,Brighton & Hove Albion,2010-07-01,2025-06-30,27000000.0,2020-10-13
1017,1017,10503,uwe-hunemeier,1986-01-09,Rietberg,Germany,1.89,SC Paderborn 07,2018-07-01,2021-06-30,300000.0,2020-09-10
1018,1018,163656,connor-goldson,1992-12-18,Wolverhampton,England,1.91,Rangers FC,2018-07-01,2022-05-31,5500000.0,2021-01-18
1019,1019,31514,markus-suttner,1987-04-16,Hollabrunn,Austria,1.79,Austria Vienna,2020-08-06,2022-06-30,600000.0,2020-12-21
1020,1020,36291,gaetan-bong,1988-04-25,Sakbayeme,Cameroon,1.83,Nottingham Forest,2020-01-30,2022-06-30,500000.0,2020-10-15
1021,1021,119164,ezequiel-schelotto,1989-05-23,Buenos Aires,Italy,1.87,Without Club,,,1000000.0,2020-11-10
1022,1022,141568,rohan-ince,1992-11-08,London,England,1.94,Maidenhead United,2020-11-09,,400000.0,2020-04-08
1023,1023,79027,davy-propper,1991-09-02,Arnhem,Netherlands,1.85,Brighton & Hove Albion,2017-08-07,2023-06-30,10000000.0,2020-10-13
1024,1024,82873,pascal-gross,1991-06-15,Mannheim,Germany,1.81,Brighton & Hove Albion,2017-07-01,2022-06-30,7000000.0,2020-10-13
1025,1025,49755,dale-stephens,1989-06-12,Bolton,England,1.85,Burnley FC,2020-09-24,2022-06-30,4800000.0,2020-10-13
1026,1026,73547,oliver-norwood,1991-04-12,Burnley,Northern Ireland,1.75,Sheffield United,2019-01-04,2023-06-30,7000000.0,2020-12-17
1027,1027,44741,beram-kayal,1988-05-02,Jadeidi,Israel,1.78,Ihud Bnei Sakhnin,2020-11-25,2023-06-30,400000.0,2020-12-26
1028,1028,114116,richie-towell,1991-07-17,Dublin,Ireland,1.73,Salford City,2019-07-01,2021-06-30,200000.0,2018-09-24
1029,1029,411495,max-sanders,1999-01-04,Crawley,England,1.75,Brighton & Hove Albion U23,2017-07-01,2022-06-30,250000.0,2020-10-13
1030,1030,209212,solly-march,1994-07-20,Eastbourne,England,1.8,Brighton & Hove Albion,2013-07-01,2022-06-30,9000000.0,2020-10-13
1031,1031,245805,izzy-brown,1997-01-07,Peterborough,England,1.82,Chelsea FC U23,2014-07-01,2021-06-30,2200000.0,2020-10-15
1032,1032,262895,soufyan-ahannach,1995-09-09,Amsterdam,Netherlands,1.79,Without Club,,,400000.0,2020-06-29
1033,1033,148734,jiri-skalak,1992-03-12,Pardubice,Czech Republic,1.77,Millwall FC,2018-08-02,2021-06-30,400000.0,2020-10-15
1034,1034,54890,leonardo-ulloa,1986-07-26,General Roca,Argentina,1.88,Rayo Vallecano,2019-09-01,2021-06-30,200000.0,2021-01-08
1035,1035,67211,sam-baldock,1989-03-15,Buckingham,England,1.7,Reading FC,2018-07-30,2021-06-30,1000000.0,2020-10-15
1036,1036,112668,tomer-hemed,1987-05-02,Kiryat Tiv'on,Israel,1.82,Wellington Phoenix,2020-11-30,2021-06-30,500000.0,2020-11-10
1037,1037,434207,aaron-connolly,2000-01-28,Galway,Ireland,1.75,Brighton & Hove Albion,2019-07-01,2024-06-30,7000000.0,2020-10-13
1038,1038,61814,david-button,1989-02-27,Stevenage,England,1.91,West Bromwich Albion,2020-09-05,2022-06-30,1200000.0,2020-10-13
1039,1039,73564,jason-steele,1990-08-18,Newton Aycliffe,England,1.88,Brighton & Hove Albion,2018-07-01,2023-06-30,600000.0,2020-10-13
1040,1040,403151,robert-sanchez,1997-11-18,Cartagena,Spain,1.97,Brighton & Hove Albion,2020-07-01,2023-06-30,150000.0,2020-10-13
1041,1041,134270,dan-burn,1992-05-09,Blyth,England,2.01,Brighton & Hove Albion,2018-08-09,2023-06-30,5000000.0,2020-10-13
1042,1042,56100,leon-balogun,1988-06-28,Berlin,Nigeria,1.9,Rangers FC,2020-07-24,2021-05-31,800000.0,2021-01-18
1043,1043,335721,ben-white,1997-10-08,Poole,England,1.85,Brighton & Hove Albion,2018-07-01,2024-06-30,22000000.0,2020-12-17
1044,1044,68645,martin-montoya,1991-04-14,Gavà,Spain,1.75,Real Betis Balompié,2020-08-25,2024-06-30,3500000.0,2021-01-05
1045,1045,335598,will-collar,1997-02-03,Horsham,England,1.78,Hamilton Academical FC,2019-07-01,2021-05-31,250000.0,2021-01-18
1046,1046,410425,yves-bissouma,1996-08-30,Issia,Mali,1.82,Brighton & Hove Albion,2018-07-17,2023-06-30,13000000.0,2020-10-13
1047,1047,534033,alexis-mac-allister,1998-12-24,Santa Rosa,Argentina,1.74,Brighton & Hove Albion,2019-01-24,2023-06-30,11000000.0,2020-10-13
1048,1048,213268,alireza-jahanbakhsh,1993-08-11,Jirandeh,Iran,1.8,Brighton & Hove Albion,2018-07-25,2023-06-30,5000000.0,2020-10-13
1049,1049,177065,florin-andone,1993-04-11,Joldeşti,Romania,1.8,Brighton & Hove Albion,2018-07-01,2023-06-30,2800000.0,2020-10-13
1050,1050,212847,adam-webster,1995-01-04,West Wittering,England,1.9,Brighton & Hove Albion,2019-08-03,2023-06-30,15000000.0,2020-10-13
1051,1051,504148,tariq-lamptey,2000-09-30,London,England,1.64,Brighton & Hove Albion,2020-01-31,2025-06-30,18000000.0,2020-10-13
1052,1052,123951,aaron-mooy,1990-09-15,Sydney,Australia,1.79,Shanghai SIPG,2020-09-01,,8500000.0,2020-12-26
1053,1053,476237,steven-alzate,1998-09-08,London,Colombia,1.8,Brighton & Hove Albion,2019-07-01,2024-06-30,7000000.0,2020-10-13
1054,1054,217115,neal-maupay,1996-08-14,Versailles,France,1.73,Brighton & Hove Albion,2019-08-05,2023-06-30,22000000.0,2020-10-13
