,player_key,id,name,born,birth_place,nationality,height,club,joined,contracted,mv,update
2323,2323,324811,arnaud-nordin,1998-06-17,Paris,France,1.7,AS Saint-Étienne,2016-11-22,2022-06-30,4500000.0,2021-01-07
2324,2324,640428,eduardo-camavinga,2002-11-10,Miconje,France,1.82,Stade Rennais FC,2019-01-01,2022-06-30,60000000.0,2021-01-07
2325,2325,203125,gregory-wuthrich,1994-12-04,Bern,Switzerland,1.92,SK Sturm Graz,2020-08-07,2022-06-30,1000000.0,2020-12-21
2326,2326,487465,pedro-neto,2000-03-09,Viana do Castelo,Portugal,1.72,Wolverhampton Wanderers,2019-08-02,2025-06-30,27000000.0,2020-12-17
2327,2327,59377,david-de-gea,1990-11-07,Madrid,Spain,1.92,Manchester United,2011-07-01,2023-06-30,25000000.0,2020-12-17
2328,2328,60452,miroslav-covilo,1986-05-06,Nevesinje,Bosnia-Herzegovina,1.93,FC Lugano,2018-08-30,2021-06-30,200000.0,2020-12-28
2329,2329,77274,matt-phillips,1991-03-13,Aylesbury,Scotland,1.83,West Bromwich Albion,2016-07-06,2022-06-30,5500000.0,2020-10-13
2330,2330,112052,bruno-martins-indi,1992-02-08,Barreiro,Netherlands,1.85,AZ Alkmaar,2020-10-06,2021-06-30,3500000.0,2020-10-14
2331,2331,117586,omer-bayram,1991-07-27,Breda,Turkey,1.75,Galatasaray SK,2018-08-31,2021-06-30,2300000.0,2020-12-23
2332,2332,315212,yigithan-guveli,1998-05-16,Kocaeli,Turkey,1.95,Altinordu FK,2020-10-05,2023-06-30,125000.0,2020-12-30
2333,2333,340480,mamadou-doucoure,1998-05-21,Dakar,France,1.83,Borussia Mönchengladbach,2016-07-01,2024-06-30,450000.0,2021-02-10
2334,2334,255957,mahir-emreli,1997-07-01,Baku,Azerbaijan,1.88,Qarabağ Ağdam,2016-01-01,2021-06-30,1000000.0,2020-12-30
2335,2335,7109,andrea-barzagli,1981-05-08,Fiesole,Italy,1.87,Retired,,,,
2336,2336,406040,ademola-lookman,1997-10-20,London,England,1.74,Fulham FC,2020-09-30,2021-06-30,10000000.0,2020-10-13
2337,2337,102740,mario-fernandes,1990-09-19,São Caetano do Sul,Russia,1.87,CSKA Moscow,2012-07-01,2022-06-30,18000000.0,2020-12-29
2338,2338,71801,dani-gimenez,1983-07-30,Vigo,Spain,1.85,UD Logroñés,2020-12-09,2021-06-30,100000.0,2021-01-08
2339,2339,45826,josip-pivaric,1989-01-30,Zagreb,Croatia,1.75,NK Lokomotiva Zagreb,2020-10-01,2021-06-15,1000000.0,2020-12-28
2340,2340,174694,rony-lopes,1995-12-28,Belém,Portugal,1.74,OGC Nice,2020-07-29,2021-06-30,8000000.0,2021-01-07
2341,2341,55619,nordin-amrabat,1987-03-31,Naarden,Morocco,1.79,Al-Nassr FC,2018-07-16,2021-06-30,2000000.0,2021-01-31
2342,2342,634131,aimar-oroz,2001-11-27,Pamplona,Spain,1.77,CA Osasuna Promesas,2019-07-01,2023-06-30,100000.0,2021-01-07
2343,2343,221309,oscar-plano,1991-02-11,Móstoles,Spain,1.79,Real Valladolid CF,2017-07-01,2023-06-30,3000000.0,2021-01-05
2344,2344,202984,roque-mesa,1989-06-07,Telde,Spain,1.72,Real Valladolid CF,2020-10-05,2023-06-30,3000000.0,2021-01-05
2345,2345,88262,dedryck-boyata,1990-11-28,Brussel,Belgium,1.88,Hertha BSC,2019-07-01,2022-06-30,9000000.0,2021-02-10
2346,2346,123639,may-mahlangu,1989-05-01,"Secunda, Mpumalanga",South Africa,1.73,Ordabasy Shymkent,2020-02-08,2021-12-31,700000.0,2020-12-11
2347,2347,344381,christopher-nkunku,1997-11-14,Lagny-sur-Marne,France,1.75,RB Leipzig,2019-07-18,2024-06-30,33000000.0,2021-02-10
2348,2348,171410,prince-gouano,1993-12-24,Paris,France,1.86,Amiens SC,2017-07-01,2021-06-30,2000000.0,2020-11-11
2349,2349,254472,andreas-vindheim,1995-08-04,Bergen,Norway,1.84,AC Sparta Prague,2019-07-01,2022-06-30,1300000.0,2020-12-27
2350,2350,455661,nick-woltemade,2002-02-14,Bremen,Germany,1.98,SV Werder Bremen,2020-07-01,,1200000.0,2021-02-10
2351,2351,93905,muhamed-besic,1992-09-10,Berlin,Bosnia-Herzegovina,1.8,Everton FC U23,2020-07-01,2021-06-30,2000000.0,2020-10-13
2352,2352,258254,jemerson,1992-08-24,Jeremoabo,Brazil,1.84,Sport Club Corinthians Paulista,2020-11-06,2021-06-30,3000000.0,2021-02-09
2353,2353,35560,mikel-gonzalez,1985-09-24,Mondragón,Spain,1.9,AEK Larnaca,2018-07-17,2022-05-31,300000.0,2020-10-06
2354,2354,48298,lars-stindl,1988-08-26,Speyer,Germany,1.81,Borussia Mönchengladbach,2015-07-01,2023-06-30,6000000.0,2021-02-10
2355,2355,101294,cicinho,1988-12-26,Belém,Bulgaria,1.68,PFK Ludogorets Razgrad,2015-07-01,,1500000.0,2020-12-21
2356,2356,181378,gaetan-laborde,1994-05-03,Mont-de-Marsan,France,1.81,Montpellier HSC,2018-08-16,2023-06-30,13000000.0,2021-01-07
2357,2357,128295,tito,1985-07-11,Madrid,Spain,1.74,AD Complutense Alcalá,2021-02-01,2021-06-30,,
2358,2358,346291,james-lea-siliki,1996-06-12,Sarcelles,France,1.83,Stade Rennais FC,2017-07-01,2023-06-30,6500000.0,2021-01-07
2359,2359,189839,aleksandar-cavric,1994-05-18,Vukovar,Serbia,1.86,Slovan Bratislava,2016-09-06,,550000.0,2020-12-28
2360,2360,57359,emmanuel-bourgaud,1987-10-25,Corné,France,1.78,Les Herbiers VF,2020-07-01,,325000.0,2020-04-08
2361,2361,153237,arnor-ingvi-traustason,1993-04-30,Keflavík,Iceland,1.83,Malmö FF,2018-01-01,2021-12-31,700000.0,2020-12-10
2362,2362,341501,hamza-choudhury,1997-10-01,Loughborough,England,1.78,Leicester City,2018-01-01,2023-06-30,8000000.0,2020-10-13
2363,2363,186593,kevin-boli,1991-06-21,Lens,Cote d'Ivoire,1.86,Samsunspor,2020-09-04,2023-06-30,1000000.0,2020-12-30
2364,2364,348601,mehdi-leris,1998-05-23,Mont de Marsan,France,1.86,UC Sampdoria,2019-08-12,2024-06-30,2000000.0,2020-12-29
2365,2365,40680,sven-ulreich,1988-08-03,Schorndorf,Germany,1.92,Hamburger SV,2020-10-03,2023-06-30,1500000.0,2021-02-08
2366,2366,29975,andrew-surman,1986-08-20,"Johannesburg, ...",England,1.78,Milton Keynes Dons,2020-11-17,2021-06-30,1000000.0,2020-11-10
2367,2367,106225,jeremy-cordoval,1990-01-12,Villeneuve-Saint-Geo...,Guadeloupe,1.69,LB Châteauroux,2019-07-17,2022-06-30,550000.0,2020-11-11
2368,2368,59543,andy-halliday,1991-10-11,Glasgow,Scotland,1.81,Heart of Midlothian FC,2020-09-28,2022-05-31,400000.0,2021-01-18
2369,2369,102745,luca-ceppitelli,1989-08-11,Castiglione del Lago,Italy,1.86,Cagliari Calcio,2014-08-07,2021-06-30,2200000.0,2020-12-29
2370,2370,37333,jorgen-horn,1987-06-07,Oslo,Norway,1.88,Sarpsborg 08 FF,2018-08-13,2021-12-31,100000.0,2020-12-31
2371,2371,192801,dzon-delarge,1990-06-24,Brazzaville,Congo,1.73,Akhisarspor,2021-01-14,2022-06-30,100000.0,2021-01-14
2372,2372,164265,dong-won-ji,1991-05-28,"Jeju City, Jeju","Korea, South",1.87,Eintracht Braunschweig,2021-01-29,2021-06-30,1000000.0,2021-02-08
2373,2373,163223,mirko-gori,1993-02-04,Frosinone,Italy,1.77,Frosinone Calcio,2012-01-01,2024-06-30,600000.0,2020-08-21
2374,2374,344575,antonin-bobichon,1995-09-14,Bagnols-sur-Cèze,France,1.78,SCO Angers,2019-08-29,2023-06-30,3000000.0,2021-01-07
2375,2375,463618,khephren-thuram,2001-03-26,Reggio Emilia,France,1.91,OGC Nice,2019-07-06,2022-06-30,5500000.0,2020-10-15
2376,2376,112317,jan-gregus,1991-01-29,Nitra,Slovakia,1.89,Minnesota United FC,2019-01-01,,3000000.0,2020-12-18
2377,2377,20463,corentin-jean,1995-07-15,Blois,France,1.7,RC Lens,2020-07-01,2023-06-30,1600000.0,2020-10-15
2378,2378,3291,gareth-barry,1981-02-23,Hastings,England,1.84,Retired,,,,
2379,2379,60317,ramon-leeuwin,1987-09-01,Amsterdam,Netherlands,1.87,AZ Alkmaar,2020-01-03,2021-06-30,400000.0,2020-10-14
2380,2380,74856,reinhold-yabo,1992-02-10,Aldenhoven,Germany,1.76,Arminia Bielefeld,2019-01-11,2022-06-30,700000.0,2021-02-10
2381,2381,72047,iago-aspas,1987-08-01,Moaña,Spain,1.76,Celta de Vigo,2015-07-07,2023-06-30,10000000.0,2021-01-05
2382,2382,316760,vincent-thill,2000-02-04,Luxemburg,Luxembourg,1.7,CD Nacional,2020-09-10,2024-06-30,1000000.0,2021-01-28
2383,2383,138171,mathias-autret,1991-03-01,Saint-Thégonnec,France,1.75,AJ Auxerre,2020-07-01,2023-06-30,1800000.0,2020-11-11
2384,2384,12979,avraam-papadopoulos,1984-12-03,Melbourne,Greece,1.88,Olympiacos Piraeus,2019-01-28,2021-06-30,300000.0,2020-08-04
2385,2385,104466,stefan-ristovski,1992-02-12,Skopje,North Macedonia,1.8,GNK Dinamo Zagreb,2021-02-02,2024-06-15,3000000.0,2021-01-28
2386,2386,67869,marco-terrazzino,1991-04-15,Mannheim,Germany,1.77,SC Paderborn 07,2020-10-13,2021-06-30,650000.0,2021-02-08
2387,2387,321706,kerem-baykus,2000-02-05,Trabzon,Turkey,1.82,Istanbulspor,2021-01-29,2021-06-30,125000.0,2020-08-04
2388,2388,157849,lukasz-teodorczyk,1991-06-03,Żuromin,Poland,1.88,RSC Charleroi,2020-10-05,2021-06-30,1500000.0,2020-10-16
2389,2389,222859,florent-mollet,1991-11-19,Fontaine-lès-Dijon,France,1.75,Montpellier HSC,2018-07-11,2023-06-30,7000000.0,2020-10-15
2390,2390,158623,cyrus-christie,1992-09-30,Coventry,Ireland,1.88,Nottingham Forest,2020-09-18,2021-05-31,1600000.0,2020-10-15
2391,2391,82048,nicola-sansone,1991-09-10,München,Italy,1.73,Bologna FC 1909,2019-07-01,2023-06-30,5000000.0,2020-12-29
2392,2392,264116,gaston-pereiro,1995-06-11,Montevideo,Uruguay,1.88,Cagliari Calcio,2020-01-31,2024-06-30,5000000.0,2020-12-29
2393,2393,192875,william-troost-ekong,1993-09-01,Haarlem,Nigeria,1.91,Watford FC,2020-09-29,2025-06-30,3200000.0,2020-10-15
2394,2394,303254,fikayo-tomori,1997-12-19,"Calgary, Alberta",England,1.84,AC Milan,2021-01-22,2021-06-30,17000000.0,2020-12-17
2395,2395,272624,david-faupala,1997-02-11,Bully les Mines,France,1.85,Without Club,,,150000.0,2019-12-29
2396,2396,248330,chema,1992-03-03,Caudete,Spain,1.89,Getafe CF,2020-01-30,2023-06-30,1000000.0,2021-01-05
2397,2397,235931,alessandro-deiola,1995-08-01,San Gavino Monreale,Italy,1.9,Cagliari Calcio,2014-07-01,2022-06-30,1000000.0,2020-12-29
2398,2398,225693,fabinho,1993-10-23,Campinas,Brazil,1.88,Liverpool FC,2018-07-01,2023-06-30,60000000.0,2020-10-13
2399,2399,228917,jorge-miramon,1989-06-02,Zaragoza,Spain,1.75,Levante UD,2019-07-01,2021-06-30,2200000.0,2021-01-05
2400,2400,62049,mame-diouf,1987-12-16,Dakar,Senegal,1.85,Hatayspor,2020-08-31,2021-06-30,1200000.0,2020-12-23
2401,2401,341019,guven-yalcin,1999-01-18,Düsseldorf,Turkey,1.84,US Lecce,2021-02-01,2021-06-30,2500000.0,2020-12-23
2402,2402,223974,stefan-posch,1997-05-14,Judenburg,Austria,1.88,TSG 1899 Hoffenheim,2017-07-01,2024-06-30,13000000.0,2021-02-10
2403,2403,287635,assane-diousse,1997-09-20,Dakar,Senegal,1.75,MKE Ankaragücü,2020-09-18,2021-06-30,2000000.0,2020-12-23
2404,2404,131758,jesse-joronen,1993-03-21,Rautjärvi,Finland,1.97,Brescia Calcio,2019-07-11,2022-06-30,4000000.0,2020-08-25
2405,2405,251302,niklas-dorsch,1998-01-15,Lichtenfels,Germany,1.78,KAA Gent,2020-07-22,2024-06-30,7000000.0,2021-01-04
2406,2406,86784,ricardo-rodriguez,1992-08-25,Zürich,Switzerland,1.8,Torino FC,2020-09-01,2024-06-30,3000000.0,2020-12-29
2407,2407,170903,steeve-yago,1992-12-16,Sarcelles,Burkina Faso,1.78,SM Caen,2019-09-02,2021-06-30,1000000.0,2020-11-11
2408,2408,44017,javi-martinez,1988-09-02,Estella-Lizarra,Spain,1.89,Bayern Munich,2012-08-29,2021-06-30,6500000.0,2021-02-10
2409,2409,504215,giovanni-reyna,2002-11-13,Durham,United States,1.85,Borussia Dortmund,2020-01-12,2025-06-30,38000000.0,2021-02-10
2410,2410,256977,daniel-podence,1995-10-21,Oeiras,Portugal,1.65,Wolverhampton Wanderers,2020-01-30,2024-06-30,25000000.0,2020-12-17
2411,2411,61449,senad-lulic,1986-01-18,Mostar,Bosnia-Herzegovina,1.83,SS Lazio,2011-07-01,2021-06-30,1200000.0,2020-12-29
2412,2412,41323,andreas-luthe,1987-03-10,Velbert,Germany,1.95,1.FC Union Berlin,2020-08-03,,900000.0,2021-02-10
2413,2413,173859,davide-zappacosta,1992-06-11,Sora,Italy,1.82,Genoa CFC,2020-09-19,2021-06-30,7000000.0,2020-12-29
2414,2414,44983,dan-gosling,1990-02-01,Brixham,England,1.8,Watford FC,2021-01-31,2023-06-30,2000000.0,2020-10-15
2415,2415,62351,abdoulaye-bamba,1990-04-25,Abidjan,Cote d'Ivoire,1.82,SCO Angers,2017-01-01,2023-06-30,2000000.0,2020-10-15
2416,2416,129990,hyun-jun-suk,1991-06-29,"Chungju, Chungbuk","Korea, South",1.9,ES Troyes AC,2020-01-31,,1400000.0,2020-11-11
2417,2417,139634,ledian-memushaj,1986-12-07,Vlorë,Albania,1.75,Delfino Pescara 1936,2018-07-10,2023-06-30,650000.0,2020-08-21
2418,2418,539134,daniel-maldini,2001-10-11,Milano,Italy,1.81,AC Milan,2020-09-01,2024-06-30,800000.0,2020-12-29
2419,2419,106869,marvin-potzmann,1993-12-07,Wien,Austria,1.8,LASK,2019-08-19,2023-06-30,1000000.0,2020-12-21
2420,2420,413565,jhon-lucumi,1998-06-26,Cali,Colombia,1.86,KRC Genk,2018-07-18,2022-06-30,9000000.0,2021-01-04
2421,2421,334835,toma-basic,1996-11-25,Zagreb,Croatia,1.9,FC Girondins Bordeaux,2018-08-08,2022-06-30,10000000.0,2021-01-07
2422,2422,255451,anton-miranchuk,1995-10-17,"Slavyansk-na-Kubani,...",Russia,1.83,Lokomotiv Moscow,2017-07-01,2024-06-30,14000000.0,2020-12-29
2423,2423,65318,jaume-costa,1988-03-18,Valencia,Spain,1.71,Villarreal CF,2012-07-01,2021-06-30,2000000.0,2021-01-05
2424,2424,364240,moussa-wague,1998-10-04,Bignona,Senegal,1.77,FC Barcelona,2019-07-01,2023-06-30,6000000.0,2020-10-12
2425,2425,53400,dominick-drexler,1990-05-26,Bonn,Germany,1.83,1. FC Köln,2018-07-20,2022-06-30,2200000.0,2021-02-10
2426,2426,10003,wes-morgan,1984-01-21,Nottingham,Jamaica,1.85,Leicester City,2012-01-30,2021-06-30,800000.0,2020-10-13
2427,2427,194549,simy,1992-05-07,Lagos,Nigeria,1.98,FC Crotone,2016-07-21,2022-06-30,2500000.0,2020-12-29
2428,2428,45624,aurelien-chedjou,1985-06-20,Douala,Cameroon,1.84,Without Club,,,300000.0,2020-12-30
2429,2429,57051,sebastian-rudy,1990-02-28,Villingen-Schwenning...,Germany,1.8,TSG 1899 Hoffenheim,2020-10-05,2021-06-30,4000000.0,2021-02-10
2430,2430,490426,krepin-diatta,1999-02-25,Dakar,Senegal,1.75,AS Monaco,2021-01-21,2025-06-30,18000000.0,2021-01-04
2431,2431,141660,jesse-lingard,1992-12-15,Warrington,England,1.74,West Ham United,2021-01-29,2021-06-30,10000000.0,2020-12-17
2432,2432,81675,patrick-farkas,1992-09-09,Oberwart,Austria,1.79,Red Bull Salzburg,2017-07-01,2022-06-30,1000000.0,2020-12-21
2433,2433,129129,joao-pedro,1992-03-09,Ipatinga,Brazil,1.84,Cagliari Calcio,2014-09-01,2023-06-30,18000000.0,2020-12-29
2434,2434,111053,yeni-ngbakoto,1992-01-23,Croix,DR Congo,1.73,Panathinaikos Athens,2021-02-01,2022-06-30,1000000.0,2020-11-11
2435,2435,60410,marcos-acuna,1991-10-28,Zapala,Argentina,1.72,Sevilla FC,2020-09-14,2024-06-30,14000000.0,2021-01-05
2436,2436,160938,marc-oliver-kempf,1995-01-28,Lich,Germany,1.86,VfB Stuttgart,2018-07-01,2022-06-30,6000000.0,2021-02-10
2437,2437,259953,rade-krunic,1993-10-07,Foča,Bosnia-Herzegovina,1.84,AC Milan,2019-07-08,2024-06-30,6000000.0,2020-12-29
2438,2438,113938,dany-nounkeu,1986-04-11,Yaoundé,Cameroon,1.84,AS Arta/Solar7,2020-12-11,2021-12-31,75000.0,2019-06-04
2439,2439,246968,ayoze-perez,1993-07-29,Santa Cruz de ...,Spain,1.78,Leicester City,2019-07-04,2023-06-30,20000000.0,2020-10-13
2440,2440,53622,ilkay-gundogan,1990-10-24,Gelsenkirchen,Germany,1.8,Manchester City,2016-07-01,2023-06-30,40000000.0,2020-10-13
2441,2441,148955,paul-georges-ntep,1992-07-29,Douala,Cameroon,1.8,EA Guingamp,2020-07-01,2021-06-30,600000.0,2020-11-11
2442,2442,220722,eduardo,1993-06-07,Fortaleza,Brazil,1.78,SC Braga,2018-07-01,2023-06-30,600000.0,2021-01-28
2443,2443,333802,francois-kamano,1996-05-01,Conakry,Guinea,1.82,Lokomotiv Moscow,2020-08-17,2024-06-30,5000000.0,2020-12-29
2444,2444,177467,gerard-moreno,1992-04-07,Santa Perpètua de ...,Spain,1.8,Villarreal CF,2018-07-01,2023-06-30,30000000.0,2021-01-05
2445,2445,40995,neven-subotic,1988-12-10,Banja Luka,Germany,1.93,SCR Altach,2021-01-31,2021-06-30,1500000.0,2020-12-23
2446,2446,100160,miha-mevlja,1990-06-12,Ljubljana,Slovenia,1.9,FC Sochi,2019-09-02,2021-06-30,2500000.0,2020-12-29
2447,2447,287876,antonino-la-gumina,1996-03-06,Palermo,Italy,1.82,UC Sampdoria,2021-07-01,2024-06-30,3000000.0,2020-12-29
2448,2448,569598,youssouf-fofana,1999-01-10,Paris,France,1.76,AS Monaco,2020-01-29,2024-06-30,13000000.0,2020-10-12
2449,2449,438682,daniel-fuzato,1997-07-04,Santa Bárbara ...,Brazil,1.9,AS Roma,2018-07-09,2023-06-30,300000.0,2021-02-10
2450,2450,38434,daniel-schwaab,1988-08-23,Waldkirch,Germany,1.86,Retired,,,,
2451,2451,520624,bruno-guimaraes,1997-11-16,Rio de Janeiro,Brazil,1.82,Olympique Lyon,2020-01-30,2024-06-30,28000000.0,2020-10-15
2452,2452,169179,alan-empereur,1994-03-10,Ipatinga,Brazil,1.86,Sociedade Esportiva Palmeiras,2020-11-09,2021-06-30,1000000.0,2021-02-09
2453,2453,111275,philipp-max,1993-09-30,Viersen,Germany,1.77,PSV Eindhoven,2020-09-02,2024-06-30,15000000.0,2020-10-14
2454,2454,265254,vasilije-janjicic,1998-11-02,Zürich,Switzerland,1.8,FC Zürich,2019-08-27,2022-06-30,900000.0,2020-12-28
2455,2455,357885,pablo-fornals,1996-02-22,Castelló de la ...,Spain,1.78,West Ham United,2019-07-01,2024-06-30,18000000.0,2020-10-13
2456,2456,164914,hervaine-moukam,1994-05-24,Manjo,France,1.66,FK Aktobe,2021-02-08,2021-12-31,250000.0,2020-12-08
2457,2457,145702,aleksa-vukanovic,1992-06-18,Bačka Palanka,Serbia,1.89,Red Star Belgrade,2019-01-18,2021-12-31,1000000.0,2020-12-22
2458,2458,73396,david-ospina,1988-08-31,Medellín,Colombia,1.83,SSC Napoli,2019-07-04,2022-06-30,5000000.0,2020-12-29
2459,2459,91956,magaye-gueye,1990-07-06,Nogent-sur-Marne,Senegal,1.83,FC Dinamo,2020-10-07,2022-06-30,400000.0,2020-12-18
2460,2460,35564,fernando-llorente,1985-02-26,Pamplona,Spain,1.93,Udinese Calcio,2021-01-27,2022-06-30,1000000.0,2020-12-29
2461,2461,65477,troy-deeney,1988-06-29,Birmingham,England,1.84,Watford FC,2012-09-22,2021-06-30,5000000.0,2020-10-15
2462,2462,114060,enric-gallego,1986-09-12,Bon Pastor,Spain,1.9,CA Osasuna,2020-07-01,2022-06-30,1200000.0,2021-01-05
2463,2463,524481,roger-ibanez,1998-11-23,Cenela,Brazil,1.86,AS Roma,2020-01-27,2021-06-30,20000000.0,2020-12-29
2464,2464,330289,cheick-keita,1996-04-16,Paris,Mali,1.8,HNK Gorica,2021-02-04,2022-05-31,475000.0,2020-04-08
2465,2465,50477,yohan-benalouane,1987-03-28,Bagnols-sur-Cèze,Tunisia,1.85,Aris Thessaloniki,2020-10-05,2022-06-30,400000.0,2020-10-12
2466,2466,125019,lisandro-lopez,1989-09-01,Villa Constitución,Argentina,1.87,Club Atlético Boca Juniors,2020-01-01,2023-06-30,2900000.0,2021-02-08
2467,2467,141828,kara-mbodj,1989-11-11,Diasse,Senegal,1.92,Al-Sailiya SC,2019-07-20,2022-06-30,1800000.0,2020-12-31
2468,2468,170961,thomas-delaine,1992-03-24,Lens,France,1.8,FC Metz,2018-08-30,2022-06-30,1500000.0,2020-10-15
2469,2469,416168,durel-avounou,1997-09-25,Brazzaville,Congo,1.79,Le Mans FC,2020-07-01,,600000.0,2020-11-11
2470,2470,199369,sandro-ramirez,1995-07-09,Las Palmas de Gran ...,Spain,1.75,SD Huesca,2020-10-05,2023-06-30,2800000.0,2021-01-05
2471,2471,127202,matz-sels,1992-02-26,Lint,Belgium,1.88,RC Strasbourg Alsace,2018-07-26,2024-06-30,6500000.0,2020-10-15
2472,2472,193782,lucas-alario,1992-10-08,"Tostado, Santa Fe",Argentina,1.85,Bayer 04 Leverkusen,2017-08-31,2022-06-30,20000000.0,2021-02-10
2473,2473,42735,sven-kums,1988-02-26,Asse,Belgium,1.76,KAA Gent,2020-07-01,2023-06-30,1200000.0,2021-01-04
2474,2474,178957,bryan-idowu,1992-05-18,St. Petersburg,Nigeria,1.79,FK Khimki,2020-08-07,2021-06-30,1000000.0,2020-12-29
2475,2475,253677,tyrone-mings,1993-03-13,Bath,England,1.95,Aston Villa,2019-07-08,2024-06-30,27000000.0,2020-10-13
2476,2476,112988,cedric-soares,1991-08-31,Singen,Portugal,1.71,Arsenal FC,2020-07-01,2024-06-30,4000000.0,2020-12-17
2477,2477,192870,andrei-peteleu,1992-08-20,Bistrița,Romania,1.81,UTA Arad,2021-01-09,,350000.0,2020-12-15
2478,2478,307947,sergio-sanchez,1995-10-30,Ansó (Huesca),Spain,1.86,CD Izarra,2021-01-01,2021-06-30,100000.0,2021-01-07
2479,2479,199297,jacek-goralski,1992-09-21,Bydgoszcz,Poland,1.72,Kairat Almaty,2020-01-19,2023-12-31,2500000.0,2020-12-11
2480,2480,254972,linus-obexer,1997-06-05,Bern,Switzerland,1.75,FC Vaduz,2021-01-01,2023-06-30,350000.0,2020-12-28
2481,2481,534033,alexis-mac-allister,1998-12-24,Santa Rosa,Argentina,1.74,Brighton & Hove Albion,2019-01-24,2023-06-30,11000000.0,2020-10-13
2482,2482,226793,kenan-bajric,1994-12-20,Ljubljana,Slovenia,1.89,Slovan Bratislava,2018-01-22,2022-06-30,650000.0,2020-12-28
2483,2483,61989,michael-esser,1987-11-22,Castrop-Rauxel,Germany,1.98,Hannover 96,2020-07-30,2023-06-30,500000.0,2021-02-08
2484,2484,149829,miha-zajc,1994-07-01,Sempeter pri Gorici,Slovenia,1.78,Genoa CFC,2020-09-13,2021-06-30,2200000.0,2020-12-29
2485,2485,723416,ahmad-ngouyamsa,2000-12-21,Yaounde,Cameroon,1.76,Dijon FCO,2020-07-01,2022-06-30,250000.0,2020-10-15
2486,2486,333694,seydou-sy,1995-12-12,Dakar,Senegal,1.92,Without Club,,,325000.0,2020-04-08
2487,2487,261913,milan-havel,1994-08-07,Benešov,Czech Republic,1.83,FC Viktoria Plzen,2017-07-13,2022-06-30,750000.0,2020-12-27
2488,2488,401836,bassem-srarfi,1997-06-25,Tunis,Tunisia,1.76,SV Zulte Waregem,2020-01-25,2023-06-30,1000000.0,2020-10-16
2489,2489,557149,kang-in-lee,2001-02-19,Incheon,"Korea, South",1.73,Valencia CF,2019-01-30,2022-06-30,15000000.0,2021-01-05
2490,2490,74748,jerry-prempeh,1988-12-29,Kumasi,Ghana,1.78,Swift Hesperange,2020-07-30,2021-06-30,200000.0,2020-10-16
2491,2491,146774,eric-larsson,1991-07-15,Gävle,Sweden,1.75,Malmö FF,2018-01-01,2023-11-30,1500000.0,2020-12-10
2492,2492,40074,stefan-ilsanker,1989-05-18,Hallein,Austria,1.89,Eintracht Frankfurt,2020-01-31,2022-06-30,1700000.0,2021-02-10
2493,2493,73319,alberto-de-la-bella,1985-12-02,Santa Coloma de ...,Spain,1.82,FC Cartagena,2020-09-11,2021-06-30,200000.0,2021-01-08
2494,2494,69015,andriy-yarmolenko,1989-10-23,Leningrad,Ukraine,1.89,West Ham United,2018-07-11,2022-06-30,7500000.0,2020-10-13
2495,2495,213614,jhon-chancellor,1992-01-02,Puerto Ordaz,Venezuela,1.97,Brescia Calcio,2019-07-21,2022-06-30,1400000.0,2020-08-25
2496,2496,142920,aleksandar-trajkovski,1992-09-05,Skopje,North Macedonia,1.79,RCD Mallorca,2019-08-07,2023-06-30,600000.0,2021-01-08
2497,2497,127182,thomas-monconduit,1991-02-10,Drancy,France,1.84,FC Lorient,2020-08-26,2023-06-30,2000000.0,2020-10-15
2498,2498,548188,german-valera,2002-03-16,Murcia,Spain,1.7,CD Tenerife,2021-02-01,2021-06-30,1800000.0,2021-01-08
2499,2499,204102,xavi-quintilla,1996-08-23,Lleida,Spain,1.79,Norwich City,2020-08-18,2021-06-30,3500000.0,2020-10-15
2500,2500,71548,anaitz-arbilla,1987-05-15,Pamplona,Spain,1.78,SD Eibar,2016-08-30,2021-06-30,1200000.0,2021-01-05
2501,2501,148751,bruno-peres,1990-03-01,São Paulo,Brazil,1.78,AS Roma,2017-07-01,2021-06-30,2500000.0,2020-12-29
2502,2502,54534,agustin-marchesin,1988-03-16,San Cayetano,Argentina,1.88,FC Porto,2019-08-02,2023-06-30,9000000.0,2021-01-28
2503,2503,288248,denis-will-poha,1997-05-28,Lannion,France,1.73,Portimonense SC,2021-02-02,2021-06-30,700000.0,2021-01-28
2504,2504,163222,gregoire-defrel,1991-06-17,Meudon,Martinique,1.79,US Sassuolo,2020-09-01,2024-06-30,7500000.0,2020-12-29
2505,2505,191891,arkadiusz-milik,1994-02-28,Tychy,Poland,1.86,Olympique Marseille,2021-01-21,2022-06-30,22000000.0,2020-12-29
2506,2506,52787,dentinho,1989-01-19,São Paulo,Brazil,1.76,Shakhtar Donetsk,2011-07-01,2021-11-08,1000000.0,2021-01-14
