,id,team,youth,arrived,departed
7054,40034,SpVgg Greuther Fürth II,Y,2006-07-01,2007-07-01
7055,40034,SpVgg Greuther Fürth,N,2007-07-01,2009-07-01
7056,40034,TSG 1899 Hoffenheim,N,2009-07-01,2011-07-01
7057,40034,SC Paderborn 07,N,2011-07-01,2012-06-30
7058,40034,TSG 1899 Hoffenheim,N,2012-06-30,2016-07-01
7058,40034,VfB Stuttgart,N,2016-07-01,
7052,40034,VfB Stuttgart U17,Y,,2005-07-01
7059,40074,1. Halleiner SK Youth,Y,1989-05-18,1998-07-01
7060,40074,1.FSV Mainz 05 Youth,Y,1998-07-01,2001-09-07
7061,40074,SV Wüstenrot Salzburg Youth,Y,2001-09-07,2003-07-01
7062,40074,BNZ SV Wüstenrot Salzburg U15,Y,2003-07-01,2004-07-01
7063,40074,BNZ Red Bull Salzburg U17,Y,2004-07-01,2005-07-01
7064,40074,BNZ Red Bull Salzburg U19,Y,2005-07-01,2006-07-01
7065,40074,Red Bull Juniors Salzburg,N,2006-07-01,2010-07-01
7066,40074,SV Mattersburg,N,2010-07-01,2012-07-01
7067,40074,Red Bull Salzburg,N,2012-07-01,2015-07-01
7068,40074,RB Leipzig,N,2015-07-01,2020-01-31
7068,40074,Eintracht Frankfurt,N,2020-01-31,
7069,40204,Shrewsbury Town U18,Y,1987-04-19,2003-01-01
7070,40204,Shrewsbury Town,N,2003-01-01,2006-07-01
7071,40204,Manchester City,N,2006-07-01,2007-01-01
7072,40204,Tranmere Rovers,N,2007-01-01,2007-02-01
7073,40204,Manchester City,N,2007-02-01,2007-04-01
7074,40204,Blackpool FC,N,2007-04-01,2007-05-01
7075,40204,Manchester City,N,2007-05-01,2009-07-01
7076,40204,Birmingham City,N,2009-07-01,2010-05-31
7077,40204,Manchester City,N,2010-05-31,2016-08-31
7078,40204,Torino FC,N,2016-08-31,2017-06-30
7079,40204,Manchester City,N,2017-06-30,2017-07-18
7080,40204,West Ham United,N,2017-07-18,2018-05-31
7081,40204,Manchester City,N,2018-05-31,2018-08-07
7082,40204,Burnley FC,N,2018-08-07,2020-08-18
7082,40204,Tottenham Hotspur,N,2020-08-18,
7083,40205,FC Rouen B,Y,1985-05-25,2005-07-01
7084,40205,FC Rouen 1899,N,2005-07-01,2006-07-01
7085,40205,Excelsior Mouscron,N,2006-07-01,2007-08-29
7086,40205,TSG 1899 Hoffenheim,N,2007-08-29,2011-01-24
7087,40205,West Ham United,N,2011-01-24,2011-07-01
7088,40205,Newcastle United,N,2011-07-01,2013-01-04
7089,40205,Chelsea FC,N,2013-01-04,2014-07-18
7090,40205,Besiktas JK,N,2014-07-18,2015-07-01
7091,40205,Shanghai Greenland Shenhua,N,2015-07-01,2017-01-30
7092,40205,Besiktas JK,N,2017-01-30,2017-06-30
7093,40205,Shanghai Greenland Shenhua,N,2017-06-30,2018-01-31
7094,40205,Göztepe,N,2018-01-31,2018-07-01
7095,40205,Shanghai Greenland Shenhua,N,2018-07-01,2019-01-22
7095,40205,Istanbul Basaksehir FK,N,2019-01-22,
7096,40372,Real Madrid U17,Y,1985-01-12,2000-07-01
7097,40372,Real Madrid U18,Y,2000-07-01,2002-07-01
7098,40372,Real Madrid U19,Y,2002-07-01,2004-07-01
7099,40372,Real Madrid C (liq.),Y,2004-07-01,2005-07-01
7100,40372,Real Madrid Castilla,N,2005-07-01,2007-07-01
7101,40372,RCD Mallorca,N,2007-07-01,2008-08-22
7102,40372,West Bromwich Albion,N,2008-08-22,2009-08-31
7103,40372,RCD Mallorca,N,2009-08-31,2010-06-30
7104,40372,West Bromwich Albion,N,2010-06-30,2010-07-08
7105,40372,Villarreal CF,N,2010-07-08,2011-06-30
7106,40372,West Bromwich Albion,N,2011-06-30,2011-07-02
7107,40372,Villarreal CF,N,2011-07-02,2012-08-01
7108,40372,ACF Fiorentina,N,2012-08-01,2017-07-10
7109,40372,Inter Milan,N,2017-07-10,2020-09-16
7109,40372,ACF Fiorentina,N,2020-09-16,
7110,40423,CSD Colo Colo U19,Y,1983-04-13,2003-01-01
7111,40423,CSD Colo Colo,N,2003-01-01,2006-07-01
7112,40423,Real Sociedad,N,2006-07-01,2014-07-01
7113,40423,FC Barcelona,N,2014-07-01,2016-08-25
7114,40423,Manchester City,N,2016-08-25,2020-08-30
7114,40423,Real Betis Balompié,N,2020-08-30,
7115,40428,Club Universidad de Chile U19,Y,1984-06-23,2003-01-01
7116,40428,Club Universidad de Chile,N,2003-01-01,2011-01-10
7117,40428,União de Leiria,N,2011-01-10,2011-06-30
7118,40428,Club Universidad de Chile,N,2011-06-30,2011-08-19
7119,40428,Real Murcia CF,N,2011-08-19,2012-06-30
7120,40428,Club Universidad de Chile,N,2012-06-30,2012-08-30
7121,40428,Málaga CF,N,2012-08-30,2013-07-01
7122,40428,Granada CF,N,2013-07-01,2015-07-22
7123,40428,Udinese Calcio,N,2015-07-22,2016-01-29
7124,40428,Rayo Vallecano,N,2016-01-29,2016-06-30
7125,40428,Udinese Calcio,N,2016-06-30,2016-07-01
7126,40428,Club Necaxa,N,2016-07-01,2018-01-01
7127,40428,Málaga CF,N,2018-01-01,2018-08-31
7128,40428,Without Club,N,2018-08-31,2018-09-04
7129,40428,Villarreal CF,N,2018-09-04,2019-01-30
7130,40428,Maccabi Haifa,N,2019-01-30,2019-07-01
7131,40428,Club Deportes Iquique,N,2019-07-01,2020-05-11
7131,40428,Retired,N,2020-05-11,
7132,40433,Deportes Cobreloa U20,Y,1988-12-19,2005-02-01
7133,40433,Deportes Cobreloa,N,2005-02-01,2006-07-01
7134,40433,Udinese Calcio,N,2006-07-01,2006-07-11
7135,40433,CSD Colo Colo,N,2006-07-11,2007-06-30
7136,40433,Udinese Calcio,N,2007-06-30,2007-08-15
7137,40433,Club Atlético River Plate,N,2007-08-15,2008-06-30
7138,40433,Udinese Calcio,N,2008-06-30,2011-07-21
7139,40433,FC Barcelona,N,2011-07-21,2014-07-10
7140,40433,Arsenal FC,N,2014-07-10,2018-01-22
7141,40433,Manchester United,N,2018-01-22,2019-08-29
7142,40433,Inter Milan,N,2019-08-29,2020-08-31
7143,40433,Manchester United,N,2020-08-31,2020-09-01
7143,40433,Inter Milan,N,2020-09-01,
7144,40478,1.FSV Mainz 05 Youth,Y,1988-02-18,2003-07-01
7145,40478,1.FSV Mainz 05 U17,Y,2003-07-01,2004-07-01
7146,40478,1.FSV Mainz 05 U19,Y,2004-07-01,2006-07-01
7147,40478,1.FSV Mainz 05 II,Y,2006-07-01,2008-07-01
7148,40478,1.FSV Mainz 05,N,2008-07-01,2009-07-01
7149,40478,Borussia Mönchengladbach,N,2009-07-01,2012-07-01
7150,40478,FC Schalke 04,N,2012-07-01,2016-07-06
7151,40478,Fenerbahce SK,N,2016-07-06,2019-08-09
7151,40478,Dinamo Moscow,N,2019-08-09,
7152,40567,Linfield FC U19,Y,1979-12-05,1998-12-01
7153,40567,Linfield FC,N,1998-12-01,2000-01-01
7154,40567,Ballyclare Comrades FC,N,2000-01-01,2000-05-01
7155,40567,Linfield FC,N,2000-05-01,2000-07-01
7156,40567,Crusaders FC,N,2000-07-01,2002-07-01
7157,40567,Coleraine FC,N,2002-07-01,2004-07-01
7158,40567,Lincoln City,N,2004-07-01,2006-07-01
7159,40567,Leicester City,N,2006-07-01,2008-07-01
7160,40567,Ipswich Town,N,2008-07-01,2011-07-01
7161,40567,West Bromwich Albion,N,2011-07-01,2018-07-01
7162,40567,Without Club,N,2018-07-01,2018-09-03
7163,40567,Rangers FC,N,2018-09-03,2019-07-01
7164,40567,Without Club,N,2019-07-01,2019-09-30
7164,40567,Retired,N,2019-09-30,
7165,40605,1.FC Nürnberg Youth,Y,1989-02-20,2004-07-01
7166,40605,1.FC Nürnberg U17,Y,2004-07-01,2006-07-01
7167,40605,1.FC Nürnberg U19,Y,2006-07-01,2008-07-01
7168,40605,1.FC Nuremberg II,Y,2008-07-01,2010-07-01
7169,40605,VfR Aalen,N,2010-07-01,2014-07-01
7170,40605,Karlsruher SC,N,2014-07-01,2017-07-01
7170,40605,1.FC Nuremberg,N,2017-07-01,
7172,40607,VfL Wolfsburg U19,Y,2005-07-01,2006-07-01
7173,40607,Preußen Münster U19,Y,2006-07-01,2007-07-01
7174,40607,Preußen Münster,N,2007-07-01,2009-07-01
7175,40607,FC Schalke 04 II,Y,2009-07-01,2011-01-01
7176,40607,Fortuna Düsseldorf II,Y,2011-01-01,2011-07-01
7177,40607,Without Club,N,2011-07-01,2011-10-01
7178,40607,FC Eintracht Rheine,N,2011-10-01,2012-01-01
7179,40607,SV Waldhof Mannheim,N,2012-01-01,2013-08-29
7180,40607,SC Wiedenbrück,N,2013-08-29,2016-07-01
7181,40607,Borussia Dortmund II,Y,2016-07-01,2017-07-01
7182,40607,SC Paderborn 07,N,2017-07-01,2019-07-01
7183,40607,SC Paderborn 07 II,Y,2019-07-01,2020-07-01
7184,40607,Without Club,N,2020-07-01,2020-10-29
7185,40607,Sportfreunde Lotte,N,2020-10-29,2021-01-01
7185,40607,Without Club,N,2021-01-01,
7171,40607,Rot Weiss Ahlen U17,Y,,2005-07-01
7186,40611,Gillingham FC U18,Y,1989-08-05,2005-07-01
7187,40611,Chelsea FC U18,Y,2005-07-01,2006-11-03
7188,40611,AFC Bournemouth,N,2006-11-03,2007-02-19
7189,40611,Chelsea FC U18,Y,2007-02-19,2007-07-01
7190,40611,Chelsea FC,N,2007-07-01,2007-08-21
7191,40611,Oldham Athletic,N,2007-08-21,2007-12-31
7192,40611,Chelsea FC,N,2007-12-31,2008-01-04
7193,40611,Norwich City,N,2008-01-04,2009-05-31
7194,40611,Chelsea FC,N,2009-05-31,2009-07-17
7195,40611,Reading FC,N,2009-07-17,2010-05-31
7196,40611,Chelsea FC,N,2010-05-31,2010-08-05
7197,40611,Nottingham Forest,N,2010-08-05,2010-12-31
7198,40611,Chelsea FC,N,2010-12-31,2014-01-17
7199,40611,Aston Villa,N,2014-01-17,2014-05-31
7200,40611,Chelsea FC,N,2014-05-31,2014-07-30
7201,40611,Southampton FC,N,2014-07-30,2015-02-01
7202,40611,Chelsea FC,N,2015-02-01,2015-02-02
7202,40611,Southampton FC,N,2015-02-02,
7203,40613,Chelsea FC U18,Y,1989-06-25,2006-07-01
7204,40613,Chelsea FC Reserves,N,2006-07-01,2006-11-01
7205,40613,AFC Bournemouth,N,2006-11-01,2007-03-01
7206,40613,Chelsea FC Reserves,N,2007-03-01,2007-08-01
7207,40613,Scunthorpe United,N,2007-08-01,2008-05-01
7208,40613,Chelsea FC Reserves,N,2008-05-01,2008-08-21
7209,40613,Southampton FC,N,2008-08-21,2009-01-01
7210,40613,Chelsea FC Reserves,N,2009-01-01,2009-01-02
7211,40613,Watford FC,N,2009-01-02,2009-05-31
7212,40613,Chelsea FC Reserves,N,2009-05-31,2009-08-21
7213,40613,Coventry City,N,2009-08-21,2009-12-31
7214,40613,Chelsea FC Reserves,N,2009-12-31,2010-02-01
7215,40613,Burnley FC,N,2010-02-01,2010-05-31
7216,40613,Chelsea FC Reserves,N,2010-05-31,2010-08-12
7217,40613,Burnley FC,N,2010-08-12,2011-05-31
7218,40613,Chelsea FC Reserves,N,2011-05-31,2011-07-07
7219,40613,Southampton FC,N,2011-07-07,2015-01-30
7220,40613,Swansea City,N,2015-01-30,2017-07-11
7220,40613,Burnley FC,N,2017-07-11,
7221,40633,NK Ponikve,N,1989-02-25,2002-08-30
7222,40633,NK Zagreb Youth,Y,2002-08-30,2004-07-01
7223,40633,NK Zagreb U17,Y,2004-07-01,2005-08-05
7224,40633,GNK Dinamo Zagreb U17,Y,2005-08-05,2006-07-01
7225,40633,GNK Dinamo Zagreb,N,2006-07-01,2007-08-17
7226,40633,NK Lokomotiva Zagreb,N,2007-08-17,2008-06-30
7227,40633,GNK Dinamo Zagreb,N,2008-06-30,2012-08-29
7228,40633,Hamburger SV,N,2012-08-29,2014-08-31
7229,40633,ACF Fiorentina,N,2014-08-31,2018-08-01
7230,40633,SS Lazio,N,2018-08-01,2019-08-05
7231,40633,ACF Fiorentina,N,2019-08-05,2020-08-31
7232,40633,SS Lazio,N,2020-08-31,2020-09-16
7232,40633,Genoa CFC,N,2020-09-16,
7233,40660,Virtus Don Bosco AS,N,1984-08-19,1995-07-01
7234,40660,Fanfulla Giovanili,N,1995-07-01,1996-07-01
7235,40660,AC Milan Youth,Y,1996-07-01,2002-07-01
7236,40660,Milan Primavera,N,2002-07-01,2004-08-07
7237,40660,AC Prato,N,2004-08-07,2005-06-30
7238,40660,AC Milan,N,2005-06-30,2005-07-02
7239,40660,AC Lumezzane,N,2005-07-02,2006-06-30
7240,40660,AC Milan,N,2006-06-30,2006-07-01
7241,40660,Rimini FC,N,2006-07-01,2007-06-30
7242,40660,AC Milan,N,2007-06-30,2007-07-11
7243,40660,Cagliari Calcio,N,2007-07-11,2011-01-31
7244,40660,Juventus FC,N,2011-01-31,2011-06-30
7245,40660,Cagliari Calcio,N,2011-06-30,2011-07-01
7246,40660,Juventus FC,N,2011-07-01,2013-08-30
7247,40660,AC Milan,N,2013-08-30,2014-01-15
7248,40660,ACF Fiorentina,N,2014-01-15,2014-06-30
7249,40660,AC Milan,N,2014-06-30,2014-07-11
7250,40660,Genoa CFC,N,2014-07-11,2015-02-01
7251,40660,AC Milan,N,2015-02-01,2015-02-02
7252,40660,Juventus FC,N,2015-02-02,2015-06-30
7253,40660,AC Milan,N,2015-06-30,2015-08-31
7254,40660,SS Lazio,N,2015-08-31,2016-06-30
7255,40660,AC Milan,N,2016-06-30,2016-08-16
7256,40660,US Sassuolo,N,2016-08-16,2019-09-02
7257,40660,Brescia Calcio,N,2019-09-02,2020-01-30
7258,40660,US Sassuolo,N,2020-01-30,2020-01-31
7259,40660,Without Club,N,2020-01-31,2020-05-06
7259,40660,Retired,N,2020-05-06,
7260,40680,TSV Lichtenwald Youth,Y,1988-08-03,1994-07-01
7261,40680,TSV Schornbach Youth,Y,1994-07-01,1998-07-01
7262,40680,VfB Stuttgart Youth,Y,1998-07-01,2003-07-01
7263,40680,VfB Stuttgart U17,Y,2003-07-01,2005-07-01
7264,40680,VfB Stuttgart U19,Y,2005-07-01,2007-07-01
7265,40680,VfB Stuttgart II,Y,2007-07-01,2008-01-02
7266,40680,VfB Stuttgart,N,2008-01-02,2015-07-01
7267,40680,Bayern Munich,N,2015-07-01,2020-10-03
7267,40680,Hamburger SV,N,2020-10-03,
7268,40687,FC Girondins Bordeaux U19,Y,1984-09-28,2003-07-01
7269,40687,Langon FC,N,2003-07-01,2004-07-01
7270,40687,FC Libourne-Saint-Seurin,N,2004-07-01,2006-07-01
7271,40687,Olympique Marseille,N,2006-07-01,2014-08-02
7272,40687,Dinamo Moscow,N,2014-08-02,2015-08-11
7273,40687,Olympique Lyon,N,2015-08-11,2017-07-01
7274,40687,Fenerbahce SK,N,2017-07-01,2019-07-01
7274,40687,Olympiacos Piraeus,N,2019-07-01,
7275,40888,Athletic Bilbao U19,Y,1987-02-19,2005-07-01
7276,40888,CD Basconia,N,2005-07-01,2006-07-01
7277,40888,Athletic Bilbao,N,2006-07-01,2007-07-01
7278,40888,Bilbao Athletic,N,2007-07-01,2008-07-01
7279,40888,UB Conquense,N,2008-07-01,2009-06-30
7280,40888,Bilbao Athletic,N,2009-06-30,2009-07-01
7281,40888,Real Betis B,Y,2009-07-01,2010-07-01
7282,40888,Real Betis Balompié,N,2010-07-01,2013-07-01
7283,40888,Athletic Bilbao,N,2013-07-01,2020-07-20
7284,40888,Without Club,N,2020-07-20,2020-11-13
7284,40888,Macarthur FC,N,2020-11-13,
7285,40995,South Florida Bulls (University of South Florida),N,1988-12-10,2006-07-01
7286,40995,1.FSV Mainz 05 II,Y,2006-07-01,2007-07-01
7287,40995,1.FSV Mainz 05,N,2007-07-01,2008-07-01
7288,40995,Borussia Dortmund,N,2008-07-01,2017-01-26
7289,40995,1. FC Köln,N,2017-01-26,2017-06-30
7290,40995,Borussia Dortmund,N,2017-06-30,2018-01-25
7291,40995,AS Saint-Étienne,N,2018-01-25,2019-07-04
7292,40995,1.FC Union Berlin,N,2019-07-04,2020-09-18
7293,40995,Denizlispor,N,2020-09-18,2021-01-31
7293,40995,SCR Altach,N,2021-01-31,
7294,41023,TSV Neckartailfingen Youth,Y,1987-03-04,2000-07-01
7295,41023,SSV Reutlingen 05 Youth,Y,2000-07-01,2003-07-01
7296,41023,SSV Reutlingen 05 U17,Y,2003-07-01,2004-07-01
7297,41023,SSV Reutlingen 05 U19,Y,2004-07-01,2006-07-01
7298,41023,SSV Reutlingen 05,N,2006-07-01,2008-07-01
7299,41023,1.FC Nuremberg II,Y,2008-07-01,2009-01-01
7300,41023,1.FC Nuremberg,N,2009-01-01,2012-07-01
7301,41023,1. FC Köln,N,2012-07-01,2018-07-01
7302,41023,Without Club,N,2018-07-01,2018-09-19
7302,41023,KFC Uerdingen 05,N,2018-09-19,
7304,41028,USV Kainbach-Hönigtal Youth,Y,1998-01-30,2002-03-26
7305,41028,GAK Akademie U15,Y,2002-03-26,2002-07-01
7306,41028,GAK Akademie U17,Y,2002-07-01,2004-07-01
7307,41028,GAK Akademie U19,Y,2004-07-01,2005-01-21
7308,41028,SC Kalsdorf,N,2005-01-21,2006-07-01
7309,41028,FC Gratkorn II,Y,2006-07-01,2007-01-01
7310,41028,FC Gratkorn,N,2007-01-01,2011-07-01
7311,41028,SV Grödig,N,2011-07-01,2013-11-29
7312,41028,Without Club,N,2013-11-29,2013-12-19
7313,41028,Disqualification,N,2013-12-19,2014-12-19
7314,41028,Without Club,N,2014-12-19,2015-01-22
7315,41028,SC Kalsdorf,N,2015-01-22,2015-07-01
7316,41028,Wolfsberger AC,N,2015-07-01,2018-07-01
7317,41028,Without Club,N,2018-07-01,2019-01-23
7317,41028,Grazer AK 1902,N,2019-01-23,
7303,41028,SV Vasoldsberg Youth,Y,,1998-01-30
7318,41063,ASC Diaraf Dakar,N,1986-05-14,2006-07-01
7319,41063,Club Brugge KV,N,2006-07-01,2007-07-01
7320,41063,Racing Ferrol,N,2007-07-01,2008-01-01
7321,41063,ASC Diaraf Dakar,N,2008-01-01,2009-07-01
7322,41063,EA Guingamp,N,2009-07-01,2018-07-11
7323,41063,Nîmes Olympique,N,2018-07-11,2019-03-20
7323,41063,Retired,N,2019-03-20,
7324,41112,Teutonia Obernau U19,Y,1984-06-27,2001-07-01
7325,41112,Career break,N,2001-07-01,2002-07-01
7326,41112,SV Aschaffenburg-Damm,N,2002-07-01,2005-07-01
7327,41112,Viktoria Kahl,N,2005-07-01,2006-07-01
7328,41112,TSV 1860 München II,Y,2006-07-01,2007-07-01
7329,41112,TSV 1860 Munich,N,2007-07-01,2010-07-13
7330,41112,Olympiacos Piraeus,N,2010-07-13,2014-08-30
7331,41112,AS Roma,N,2014-08-30,2015-07-02
7332,41112,Watford FC,N,2015-07-02,2020-08-18
7332,41112,Olympiacos Piraeus,N,2020-08-18,
7333,41323,SuS Niederbonsfeld Youth,Y,1987-03-10,1997-07-01
7334,41323,Borussia Velbert Youth,Y,1997-07-01,2001-07-01
7335,41323,VfL Bochum Youth,Y,2001-07-01,2002-07-01
7336,41323,VfL Bochum U17,Y,2002-07-01,2004-07-01
7337,41323,VfL Bochum U19,Y,2004-07-01,2006-07-01
7338,41323,VfL Bochum II,Y,2006-07-01,2009-07-01
7339,41323,VfL Bochum,N,2009-07-01,2016-07-01
7340,41323,FC Augsburg,N,2016-07-01,2020-08-03
7340,41323,1.FC Union Berlin,N,2020-08-03,
7341,41328,Alta IF U19,Y,1986-04-10,2003-01-01
7342,41328,Alta IF,N,2003-01-01,2006-01-01
7343,41328,Tromsø IL,N,2006-01-01,2010-01-01
7344,41328,FC Schalke 04,N,2010-01-01,2010-07-29
7345,41328,US Lecce,N,2010-07-29,2010-12-31
7346,41328,FC Schalke 04,N,2010-12-31,2011-03-18
7347,41328,Tromsø IL,N,2011-03-18,2011-06-30
7348,41328,FC Schalke 04,N,2011-06-30,2011-07-01
7349,41328,Odense Boldklub,N,2011-07-01,2012-08-05
7350,41328,Rosenborg BK,N,2012-08-05,2021-01-25
7350,41328,FC St. Pauli,N,2021-01-25,
7351,41355,Vitesse/AGOVV Youth,Y,1989-01-27,2004-07-01
7352,41355,Vitessse/AGOVV U17,Y,2004-07-01,2006-07-01
7353,41355,Vitesse/AGOVV U19,Y,2006-07-01,2007-07-01
7354,41355,Vitesse Arnhem,N,2007-07-01,2009-07-01
7355,41355,FC Utrecht,N,2009-07-01,2011-07-01
7356,41355,Sporting CP,N,2011-07-01,2013-07-01
7357,41355,Norwich City,N,2013-07-01,2014-08-05
7358,41355,AS Saint-Étienne,N,2014-08-05,2015-06-30
7359,41355,Norwich City,N,2015-06-30,2015-08-31
7360,41355,Real Betis Balompié,N,2015-08-31,2016-06-30
7361,41355,Norwich City,N,2016-06-30,2016-07-28
7362,41355,Vitesse Arnhem,N,2016-07-28,2017-07-01
7362,41355,FC Basel 1893,N,2017-07-01,
7363,41384,Floridsdorfer AC Youth,Y,1989-04-19,1998-07-01
7364,41384,FK Austria Vienna Youth,Y,1998-07-01,2001-07-01
7365,41384,First Vienna FC Youth,Y,2001-07-01,2002-07-01
7366,41384,FK Austria Vienna Youth,Y,2002-07-01,2003-07-01
7367,41384,SK Rapid Wien Youth,Y,2003-07-01,2004-07-01
7368,41384,Floridsdorfer AC Youth,Y,2004-07-01,2005-07-01
7369,41384,Floridsdorfer AC,N,2005-07-01,2006-07-01
7370,41384,FC Twente Enschede U19,Y,2006-07-01,2007-04-01
7371,41384,Twente Enschede FC,N,2007-04-01,2009-08-05
7372,41384,FC Internazionale,N,2009-08-05,2010-06-30
7373,41384,Twente Enschede FC,N,2010-06-30,2010-07-01
7374,41384,SV Werder Bremen,N,2010-07-01,2013-09-02
7375,41384,Stoke City,N,2013-09-02,2017-07-22
7376,41384,West Ham United,N,2017-07-22,2019-07-08
7376,41384,Shanghai SIPG,N,2019-07-08,
7377,41414,Grêmio Foot-Ball Porto Alegrense U20,Y,1987-01-09,2005-01-01
7378,41414,Grêmio Foot-Ball Porto Alegrense,N,2005-01-01,2007-07-01
7379,41414,Liverpool FC,N,2007-07-01,2017-07-18
7379,41414,SS Lazio,N,2017-07-18,
7380,41416,Hamilton Academical FC U20,Y,1987-10-07,2004-07-01
7381,41416,Hamilton Academical FC,N,2004-07-01,2010-07-01
7382,41416,Wigan Athletic,N,2010-07-01,2014-09-01
7382,41416,Crystal Palace,N,2014-09-01,
7383,41507,Hertha BSC U17,Y,1988-12-05,2005-07-01
7384,41507,Hertha BSC U19,Y,2005-07-01,2006-07-01
7385,41507,Hertha BSC II,Y,2006-07-01,2008-09-02
7386,41507,Hannover 96 II,Y,2008-09-02,2009-07-01
7387,41507,Hannover 96,N,2009-07-01,2018-07-01
7388,41507,1.FC Union Berlin,N,2018-07-01,2019-06-30
7389,41507,Hannover 96,N,2019-06-30,2019-07-01
7390,41507,1.FC Union Berlin,N,2019-07-01,2020-07-01
7390,41507,Without Club,N,2020-07-01,
7391,41541,SV Waldhof Mannheim Youth,Y,1991-01-07,2004-07-01
7392,41541,1.FC Kaiserslautern Youth,Y,2004-07-01,2006-07-01
7393,41541,1.FC Kaiserslautern U17,Y,2006-07-01,2007-07-01
7394,41541,FC Schalke 04 U17,Y,2007-07-01,2008-07-01
7395,41541,FC Schalke 04 U19,Y,2008-07-01,2009-07-01
7396,41541,SV Waldhof Mannheim U19,Y,2009-07-01,2010-01-01
7397,41541,SV Sandhausen,N,2010-01-01,2012-07-01
7398,41541,Karlsruher SC,N,2012-07-01,2013-06-30
7399,41541,SV Sandhausen,N,2013-06-30,2014-07-01
7400,41541,1.FC Nuremberg,N,2014-07-01,2016-07-01
7401,41541,Eintracht Frankfurt,N,2016-07-01,2018-08-27
7402,41541,UD Las Palmas,N,2018-08-27,2019-06-30
7403,41541,Eintracht Frankfurt,N,2019-06-30,2019-07-01
7403,41541,VfL Bochum,N,2019-07-01,
7404,41653,Åsebro IF,N,1986-09-08,2005-01-01
7405,41653,FK Lyn,N,2005-01-01,2008-01-01
7406,41653,Trelleborgs FF,N,2008-01-01,2008-08-01
7407,41653,FK Lyn,N,2008-08-01,2009-07-01
7408,41653,Malmö FF,N,2009-07-01,2014-01-01
7409,41653,Genclerbirligi Ankara,N,2014-01-01,2015-01-05
7410,41653,FC Midtjylland,N,2015-01-05,2017-07-15
7410,41653,Malmö FF,N,2017-07-15,
7411,41759,HNK Hajduk Split U17,Y,1986-02-12,2003-07-01
7412,41759,HNK Hajduk Split U19,Y,2003-07-01,2005-01-31
7413,41759,NK Uskok Klis,N,2005-01-31,2005-07-31
7414,41759,HNK Hajduk Split,N,2005-07-31,2005-08-31
7415,41759,HBDNK Mosor – Sveti Jure,N,2005-08-31,2005-12-31
7416,41759,HNK Hajduk Split,N,2005-12-31,2006-01-31
7417,41759,NK Solin,N,2006-01-31,2006-06-30
7418,41759,HNK Hajduk Split,N,2006-06-30,2006-07-21
7419,41759,HNK Sibenik,N,2006-07-21,2006-12-31
7420,41759,HNK Hajduk Split,N,2006-12-31,2007-01-10
7421,41759,GS Ergotelis,N,2007-01-10,2012-07-04
7422,41759,APOEL Nicosia,N,2012-07-04,2014-01-05
7423,41759,Panetolikos GFS,N,2014-01-05,2014-07-01
7424,41759,Without Club,N,2014-07-01,2015-01-23
7425,41759,Enosis Neon Paralimniou,N,2015-01-23,2016-07-01
7426,41759,Without Club,N,2016-07-01,2017-08-31
7427,41759,NK Rudes,N,2017-08-31,2018-04-30
7428,41759,GNK Dinamo Zagreb,N,2018-04-30,2019-01-14
7429,41759,Persepolis FC,N,2019-01-14,2019-07-29
7429,41759,NK Lokomotiva Zagreb,N,2019-07-29,
7431,41869,Sogndal IL,N,2006-07-01,2013-07-15
7432,41869,Molde FK,N,2013-07-15,2017-01-01
7433,41869,SK Slavia Prague,N,2017-01-01,2018-07-17
7433,41869,FC Lausanne-Sport,N,2018-07-17,
7430,41869,Stryn IL,N,,2006-07-01
7434,41875,Sogndal IL U19,Y,1989-02-14,2008-01-01
7435,41875,Sogndal IL,N,2008-01-01,2012-01-06
7436,41875,Molde FK,N,2012-01-06,2014-07-01
7437,41875,1.FC Nuremberg,N,2014-07-01,2017-07-01
7438,41875,Without Club,N,2017-07-01,2017-09-11
7439,41875,Sogndal IL,N,2017-09-11,2018-04-04
7439,41875,Rosenborg BK,N,2018-04-04,
7441,41912,Cagliari Calcio,N,2007-04-01,2007-07-01
7442,41912,US Pistoiese 1921,N,2007-07-01,2008-06-30
7443,41912,Cagliari Calcio,N,2008-06-30,2009-07-01
7444,41912,Alghero 1945,N,2009-07-01,2010-07-01
7445,41912,Without Club,N,2010-07-01,2011-08-01
7446,41912,Savona FBC,N,2011-08-01,2014-07-07
7447,41912,Delfino Pescara 1936,N,2014-07-07,2016-08-31
7448,41912,Ternana Unicusano Calcio,N,2016-08-31,2017-07-04
7449,41912,Olbia Calcio 1905,N,2017-07-04,2018-07-01
7450,41912,Cagliari Calcio,N,2018-07-01,2020-01-04
7451,41912,Olbia Calcio 1905,N,2020-01-04,2020-09-01
7451,41912,Cagliari Calcio,N,2020-09-01,
7440,41912,Cagliari Primavera,N,,2007-04-01
7452,41982,Germinal Beerschot Antwerpen Youth,Y,1988-05-04,2003-07-01
7453,41982,Germinal Beerschot Antwerpen U19,Y,2003-07-01,2004-07-01
7454,41982,Piacenza Primavera,N,2004-07-01,2007-07-01
7455,41982,Piacenza FC,N,2007-07-01,2010-01-01
7456,41982,Cagliari Calcio,N,2010-01-01,2014-01-07
7457,41982,AS Roma,N,2014-01-07,2014-06-30
7458,41982,Cagliari Calcio,N,2014-06-30,2014-07-01
7459,41982,AS Roma,N,2014-07-01,2018-07-01
