,id,team,youth,arrived,departed
16709,72462,ASV Fortius Youth,Y,1990-09-13,1998-07-01
16710,72462,Ajax Amsterdam Youth,Y,1998-07-01,2002-07-01
16711,72462,AZ Alkmaar Youth,Y,2002-07-01,2005-07-01
16712,72462,AVV Zeeburgia Youth,Y,2005-07-01,2006-07-01
16713,72462,sc Heerenveen U17,Y,2006-07-01,2007-07-01
16714,72462,SC Heerenveen U19,Y,2007-07-01,2008-07-01
16715,72462,sc Heerenveen/Emmen II,Y,2008-07-01,2010-07-01
16716,72462,SC Heerenveen,N,2010-07-01,2012-07-16
16717,72462,PSV Eindhoven,N,2012-07-16,2017-01-12
16718,72462,Swansea City,N,2017-01-12,2019-07-05
16718,72462,Feyenoord Rotterdam,N,2019-07-05,
16719,72476,SV Germania Bietigheim Youth,Y,1992-03-04,2003-07-01
16720,72476,VfB Stuttgart Youth,Y,2003-07-01,2007-07-01
16721,72476,VfB Stuttgart U17,Y,2007-07-01,2009-07-01
16722,72476,VfB Stuttgart U19,Y,2009-07-01,2010-07-01
16723,72476,VfB Stuttgart II,Y,2010-07-01,2011-07-01
16724,72476,VfB Stuttgart,N,2011-07-01,2011-08-10
16725,72476,Bayer 04 Leverkusen,N,2011-08-10,2011-12-31
16726,72476,VfB Stuttgart,N,2011-12-31,2012-01-01
16727,72476,Bayer 04 Leverkusen,N,2012-01-01,2018-07-01
16727,72476,Arsenal FC,N,2018-07-01,
16728,72479,Olympique Lyon U19,Y,1991-01-07,2008-07-01
16729,72479,Olympique Lyon B,Y,2008-07-01,2009-07-01
16730,72479,Olympique Lyon,N,2009-07-01,2017-01-28
16731,72479,AS Roma,N,2017-01-28,2017-06-30
16732,72479,Olympique Lyon,N,2017-06-30,2018-01-31
16733,72479,EA Guingamp,N,2018-01-31,2018-07-24
16733,72479,Stade Rennais FC,N,2018-07-24,
16734,72519,Irvine Strikers,N,1992-11-15,2007-07-01
16735,72519,TSV 1860 München Youth,Y,2007-07-01,2007-07-01
16736,72519,TSV 1860 München U17,Y,2007-07-01,2009-07-01
16737,72519,TSV 1860 München U19,Y,2009-07-01,2011-07-01
16738,72519,TSV 1860 Munich,N,2011-07-01,2012-07-01
16739,72519,TSV 1860 München II,Y,2012-07-01,2013-01-01
16740,72519,TSV 1860 Munich,N,2013-01-01,2015-02-02
16741,72519,FC Erzgebirge Aue,N,2015-02-02,2015-06-30
16742,72519,TSV 1860 Munich,N,2015-06-30,2015-07-06
16743,72519,1.FC Union Berlin,N,2015-07-06,2016-07-01
16744,72519,Hamburger SV,N,2016-07-01,2018-07-09
16745,72519,Hannover 96,N,2018-07-09,2019-06-30
16745,72519,Hamburger SV,N,2019-06-30,
16746,72522,DZC '68 Youth,Y,1990-08-27,2001-07-01
16747,72522,De Graafschap Doetinchem U19,Y,2001-07-01,2008-07-01
16748,72522,De Graafschap Doetinchem,N,2008-07-01,2009-07-01
16749,72522,Twente Enschede FC,N,2009-07-01,2012-07-18
16750,72522,Borussia Mönchengladbach,N,2012-07-18,2014-01-29
16751,72522,Newcastle United,N,2014-01-29,2014-06-30
16752,72522,Borussia Mönchengladbach,N,2014-06-30,2014-07-12
16753,72522,PSV Eindhoven,N,2014-07-12,2019-07-01
16753,72522,Sevilla FC,N,2019-07-01,
16754,72578,Danubio FC B,Y,1988-03-27,2006-07-01
16755,72578,Danubio FC,N,2006-07-01,2012-08-31
16756,72578,AS Roma,N,2012-08-31,2013-06-30
16757,72578,Danubio FC,N,2013-06-30,2014-01-22
16758,72578,Otelul Galati,N,2014-01-22,2014-07-01
16759,72578,FC Arouca,N,2014-07-01,2015-07-14
16759,72578,FC Toulouse,N,2015-07-14,
16761,72768,SL Benfica U17,Y,2006-07-01,2008-07-01
16762,72768,SL Benfica U19,Y,2008-07-01,2009-07-01
16763,72768,SL Benfica,N,2009-07-01,2010-01-21
16764,72768,Rio Ave FC,N,2010-01-21,2010-06-30
16765,72768,SL Benfica,N,2010-06-30,2010-08-12
16766,72768,FC Paços de Ferreira,N,2010-08-12,2011-06-30
16767,72768,SL Benfica,N,2011-06-30,2012-07-31
16768,72768,Deportivo de La Coruña,N,2012-07-31,2013-06-30
16769,72768,SL Benfica,N,2013-06-30,2013-07-26
16770,72768,Stade Rennais FC,N,2013-07-26,2014-06-30
16771,72768,SL Benfica,N,2014-06-30,2015-01-01
16772,72768,Swansea City,N,2015-01-01,2015-06-30
16773,72768,SL Benfica,N,2015-06-30,2015-09-01
16774,72768,Nottingham Forest,N,2015-09-01,2016-06-30
16775,72768,SL Benfica,N,2016-06-30,2016-08-30
16776,72768,Norwich City,N,2016-08-30,2019-01-22
16777,72768,Reading FC,N,2019-01-22,2019-05-31
16778,72768,Norwich City,N,2019-05-31,2019-07-20
16778,72768,AEK Athens,N,2019-07-20,
16760,72768,SC Braga U17,Y,,2006-07-01
16780,72772,FC Porto U19,Y,2007-07-01,2007-08-01
16781,72772,CD Candal Youth19,Y,2007-08-01,2008-06-30
16782,72772,FC Porto U19,Y,2008-06-30,2009-07-01
16783,72772,FC Porto,N,2009-07-01,2009-07-02
16784,72772,SC Covilhã,N,2009-07-02,2009-10-01
16785,72772,FC Porto,N,2009-10-01,2010-01-01
16786,72772,FC Penafiel,N,2010-01-01,2010-06-30
16787,72772,FC Porto,N,2010-06-30,2010-07-01
16788,72772,VVV-Venlo,N,2010-07-01,2011-06-30
16789,72772,FC Porto,N,2011-06-30,2011-07-01
16790,72772,FC Paços de Ferreira,N,2011-07-01,2013-07-01
16791,72772,FC Porto,N,2013-07-01,2014-08-11
16792,72772,Bursaspor,N,2014-08-11,2015-06-30
16793,72772,FC Porto,N,2015-06-30,2015-07-13
16794,72772,Bursaspor,N,2015-07-13,2016-01-20
16795,72772,FC Porto,N,2016-01-20,2016-01-26
16796,72772,SC Braga,N,2016-01-26,2016-06-30
16797,72772,FC Porto,N,2016-06-30,2016-08-20
16798,72772,Galatasaray SK,N,2016-08-20,2017-06-30
16799,72772,FC Porto,N,2017-06-30,2017-08-25
16800,72772,Osmanlispor FK,N,2017-08-25,2017-12-27
16801,72772,Without Club,N,2017-12-27,2018-07-18
16802,72772,Akhisarspor,N,2018-07-18,2019-09-16
16802,72772,Hapoel Beer Sheva,N,2019-09-16,
16779,72772,FC Porto U17,Y,,2007-07-01
16803,72792,SC Langenhagen Youth,Y,1991-09-26,2006-07-01
16804,72792,SC Langenhagen U17,Y,2006-07-01,2007-07-01
16805,72792,Hannover 96 U17,Y,2007-07-01,2008-07-01
16806,72792,Hannover 96 U19,Y,2008-07-01,2010-07-01
16807,72792,Hannover 96 II,Y,2010-07-01,2012-07-01
16808,72792,Hannover 96,N,2012-07-01,2013-07-01
16809,72792,SpVgg Greuther Fürth,N,2013-07-01,2017-07-01
16810,72792,Fortuna Düsseldorf,N,2017-07-01,2020-07-15
16810,72792,1.FC Union Berlin,N,2020-07-15,
16811,72855,Sporting CP Youth,Y,1990-02-22,2003-07-01
16812,72855,Sporting CP Sub-15,N,2003-07-01,2005-07-01
16813,72855,Sporting CP U17,Y,2005-07-01,2007-07-01
16814,72855,Sporting CP U19,Y,2007-07-01,2008-07-01
16815,72855,FC Porto U19,Y,2008-07-01,2009-06-01
16816,72855,FC Porto,N,2009-06-01,2009-07-01
16817,72855,VVV-Venlo,N,2009-07-01,2010-12-01
16818,72855,FC Porto,N,2010-12-01,2011-01-01
16819,72855,Desportivo Aves,N,2011-01-01,2011-06-30
16820,72855,FC Porto,N,2011-06-30,2011-08-01
16821,72855,FC Penafiel,N,2011-08-01,2013-07-01
16822,72855,Gil Vicente FC,N,2013-07-01,2015-07-01
16823,72855,FC Litex Lovech,N,2015-07-01,2016-07-01
16824,72855,CSKA Sofia,N,2016-07-01,2017-01-31
16825,72855,Belenenses SAD,N,2017-01-31,2019-07-01
16826,72855,SC Braga,N,2019-07-01,2020-10-05
16826,72855,Without Club,N,2020-10-05,
16827,72857,Sporting CP U17,Y,1990-10-01,2007-07-01
16828,72857,Sporting CP U19,Y,2007-07-01,2009-07-01
16829,72857,Sporting CP,N,2009-07-01,2009-08-01
16830,72857,Real SC,N,2009-08-01,2010-06-30
16831,72857,Sporting CP,N,2010-06-30,2010-07-01
16832,72857,Servette FC,N,2010-07-01,2011-06-30
16833,72857,Sporting CP,N,2011-06-30,2011-08-01
16834,72857,Real Madrid Castilla,N,2011-08-01,2012-06-30
16835,72857,Sporting CP,N,2012-06-30,2012-07-01
16836,72857,Sporting CP B,Y,2012-07-01,2013-07-01
16837,72857,Parma FC,N,2013-07-01,2014-01-21
16838,72857,US Sassuolo,N,2014-01-21,2014-07-01
16839,72857,Parma Calcio 1913,N,2014-07-01,2015-07-06
16840,72857,Stade Rennais FC,N,2015-07-06,2017-07-18
16840,72857,Montpellier HSC,N,2017-07-18,
16842,73009,CD Móstoles URJC,N,2005-07-01,2006-07-01
16843,73009,UE Lleida (liq.),N,2006-07-01,2007-01-01
16844,73009,CD Puertollano,N,2007-01-01,2007-06-30
16845,73009,UE Lleida (liq.),N,2007-06-30,2009-07-01
16846,73009,RCD Espanyol B,Y,2009-07-01,2009-07-01
16847,73009,Girona FC,N,2009-07-01,2010-06-30
16848,73009,RCD Espanyol B,Y,2010-06-30,2010-08-01
16849,73009,RCD Espanyol Barcelona,N,2010-08-01,2013-01-31
16850,73009,Xerez CD,N,2013-01-31,2013-08-13
16851,73009,UD Las Palmas,N,2013-08-13,2014-08-01
16852,73009,Deportivo Alavés,N,2014-08-01,2015-07-12
16853,73009,CD Mirandés,N,2015-07-12,2016-07-14
16854,73009,Rayo Vallecano,N,2016-07-14,2018-07-13
16855,73009,CF Rayo Majadahonda,N,2018-07-13,2019-07-01
16855,73009,Without Club,N,2019-07-01,
16841,73009,Getafe CF U19,Y,,2005-07-01
16857,73013,FC Schalke 04 Youth,Y,1999-07-01,2006-07-01
16858,73013,Rot-Weiss Essen U17,Y,2006-07-01,2007-07-01
16859,73013,SG Wattenscheid 09 U17,Y,2007-07-01,2008-01-01
16860,73013,VfL Wolfsburg U17,Y,2008-01-01,2008-07-01
16861,73013,VfL Wolfsburg U19,Y,2008-07-01,2009-07-01
16862,73013,Bayer 04 Leverkusen U19,Y,2009-07-01,2010-07-02
16863,73013,Hertha BSC,N,2010-07-02,2013-09-02
16864,73013,Hamburger SV,N,2013-09-02,2014-06-30
16865,73013,Hertha BSC,N,2014-06-30,2014-07-04
16866,73013,Hamburger SV,N,2014-07-04,2017-08-31
16867,73013,Leeds United,N,2017-08-31,2018-06-30
16868,73013,Hamburger SV,N,2018-06-30,2019-07-01
16868,73013,Al-Arabi SC,N,2019-07-01,
16856,73013,FC Gladbeck 1920/52 Youth,Y,,1999-07-01
16869,73083,Racing Club U20,Y,1990-09-05,2008-01-01
16870,73083,Racing Club II,Y,2008-01-01,2008-07-01
16871,73083,Racing Club,N,2008-07-01,2009-07-01
16872,73083,TSG 1899 Hoffenheim,N,2009-07-01,2010-07-24
16873,73083,Genoa CFC,N,2010-07-24,2010-12-31
16874,73083,TSG 1899 Hoffenheim,N,2010-12-31,2011-02-08
16875,73083,Racing Club,N,2011-02-08,2011-06-30
16876,73083,TSG 1899 Hoffenheim,N,2011-06-30,2011-08-13
16877,73083,Real Zaragoza,N,2011-08-13,2012-06-30
16878,73083,TSG 1899 Hoffenheim,N,2012-06-30,2012-07-01
16879,73083,Real Zaragoza,N,2012-07-01,2013-08-16
16880,73083,Without Club,N,2013-08-16,2014-01-22
16881,73083,Arsenal Fútbol Club,N,2014-01-22,2014-07-08
16882,73083,Bologna FC 1909,N,2014-07-08,2016-07-15
16883,73083,Hellas Verona,N,2016-07-15,2018-07-19
16884,73083,Club Atlético Colón,N,2018-07-19,2019-07-25
16885,73083,Venezia FC,N,2019-07-25,2020-09-01
16886,73083,Without Club,N,2020-09-01,2020-10-02
16886,73083,Defensor Sporting Club,N,2020-10-02,
16887,73090,NK Maribor U19,Y,1990-06-06,2006-07-01
16888,73090,Inter Milan Primavera,N,2006-07-01,2009-07-01
16889,73090,FC Internazionale,N,2009-07-01,2010-07-01
16890,73090,FC Crotone,N,2010-07-01,2012-06-30
16891,73090,Inter Milan,N,2012-06-30,2013-07-15
16892,73090,SC Olhanense,N,2013-07-15,2014-06-30
16893,73090,Inter Milan,N,2014-06-30,2014-08-30
16894,73090,Konyaspor,N,2014-08-30,2015-02-02
16895,73090,Inter Milan,N,2015-02-02,2015-08-31
16896,73090,Carpi FC 1909,N,2015-08-31,2017-07-07
16897,73090,Benevento Calcio,N,2017-07-07,2018-01-31
16898,73090,UC Sampdoria,N,2018-01-31,2018-06-30
16899,73090,Benevento Calcio,N,2018-06-30,2018-07-01
16900,73090,UC Sampdoria,N,2018-07-01,2019-07-01
16901,73090,APOEL Nicosia,N,2019-07-01,2020-06-30
16902,73090,UC Sampdoria,N,2020-06-30,2020-09-25
16902,73090,US Salernitana 1919,N,2020-09-25,
16903,73092,NK Maribor U19,Y,1990-05-21,2006-07-01
16904,73092,Inter Milan Primavera,N,2006-07-01,2009-07-01
16905,73092,FC Internazionale,N,2009-07-01,2010-07-01
16906,73092,Bologna FC 1909,N,2010-07-01,2014-07-01
16907,73092,Inter Milan,N,2014-07-01,2015-01-30
16908,73092,Córdoba CF,N,2015-01-30,2015-06-30
16909,73092,Inter Milan,N,2015-06-30,2015-07-23
16910,73092,Granada CF,N,2015-07-23,2017-08-26
16911,73092,FC Nantes,N,2017-08-26,2018-06-30
16912,73092,Granada CF,N,2018-06-30,2018-07-01
16913,73092,FC Nantes,N,2018-07-01,2020-07-01
16913,73092,Without Club,N,2020-07-01,
16914,73097,Diegem Sport Youth,Y,1990-08-21,2006-07-01
16915,73097,RSC Anderlecht U19,Y,2006-07-01,2008-07-01
16916,73097,Brescia Primavera,N,2008-07-01,2010-07-01
16917,73097,FC Südtirol-Alto Adige,N,2010-07-01,2011-06-30
16918,73097,Brescia Calcio,N,2011-06-30,2012-08-24
16919,73097,SSC Napoli,N,2012-08-24,2013-07-11
16920,73097,Torino FC,N,2013-07-11,2014-06-30
16921,73097,SSC Napoli,N,2014-06-30,2014-07-01
16922,73097,Torino FC,N,2014-07-01,2015-06-30
16923,73097,SSC Napoli,N,2015-06-30,2017-01-31
16924,73097,FC Empoli,N,2017-01-31,2017-08-24
16924,73097,PAOK Thessaloniki,N,2017-08-24,
16926,73120,LB Châteauroux,N,2008-07-01,2012-08-31
16927,73120,FC Metz,N,2012-08-31,2015-07-21
16928,73120,Charlton Athletic,N,2015-07-21,2018-07-16
16929,73120,ES Troyes AC,N,2018-07-16,2019-01-17
16930,73120,Oxford United,N,2019-01-17,2019-06-30
16931,73120,ES Troyes AC,N,2019-06-30,2019-07-02
16932,73120,Without Club,N,2019-07-02,2020-02-03
16932,73120,Annecy FC,N,2020-02-03,
16925,73120,LB Châteauroux B,Y,,2008-07-01
16933,73180,Club Atlético Kimberley de Mar del Plata,N,1984-07-07,2004-07-01
16934,73180,Club Atlético Cadetes de San Martín,N,2004-07-01,2006-07-01
16935,73180,Atlético Madrid C,Y,2006-07-01,2010-01-01
16936,73180,Atlético Madrid B,Y,2010-01-01,2010-07-10
16937,73180,FCM Targu Mures,N,2010-07-10,2010-08-10
16938,73180,Cultural Leonesa,N,2010-08-10,2011-07-01
16939,73180,Atlético Baleares,N,2011-07-01,2012-07-01
16940,73180,Real Oviedo,N,2012-07-01,2013-07-27
16941,73180,CD Leganés,N,2013-07-27,2014-06-30
16942,73180,Real Oviedo,N,2014-06-30,2014-07-01
16943,73180,CD Leganés,N,2014-07-01,2018-07-01
16944,73180,UD Las Palmas,N,2018-07-01,2019-03-12
16945,73180,SD Huesca,N,2019-03-12,2019-06-30
16946,73180,UD Las Palmas,N,2019-06-30,2020-10-05
16947,73180,Without Club,N,2020-10-05,2020-10-22
16947,73180,FC Andorra,N,2020-10-22,
16948,73185,SDC Órdenes,N,1988-09-10,2007-07-01
16949,73185,Atlético Madrid C,Y,2007-07-01,2009-07-01
16950,73185,Rayo Vallecano B,Y,2009-07-01,2010-11-01
16951,73185,Rayo Vallecano,N,2010-11-01,2011-01-01
16952,73185,Karpaty Lviv,N,2011-01-01,2013-02-28
16953,73185,Dynamo Kyiv,N,2013-02-28,2013-05-31
16954,73185,Karpaty Lviv,N,2013-05-31,2013-07-05
16955,73185,PAOK Thessaloniki,N,2013-07-05,2014-07-18
16956,73185,Deportivo de La Coruña,N,2014-07-18,2015-06-30
16957,73185,PAOK Thessaloniki,N,2015-06-30,2015-08-12
16958,73185,Deportivo de La Coruña,N,2015-08-12,2016-08-30
16959,73185,Arsenal FC,N,2016-08-30,2017-08-31
16960,73185,Deportivo de La Coruña,N,2017-08-31,2018-06-30
16961,73185,Arsenal FC,N,2018-06-30,2018-08-09
16962,73185,West Ham United,N,2018-08-09,2019-07-01
16962,73185,Deportivo Alavés,N,2019-07-01,
16963,73222,Vilobi FC,N,1985-05-21,2004-07-01
16964,73222,Girona FC,N,2004-07-01,2005-01-01
16965,73222,CF Palafrugell,N,2005-01-01,2005-06-30
16966,73222,Girona FC,N,2005-06-30,2006-07-01
16967,73222,CF Gavà,N,2006-07-01,2007-06-30
16968,73222,Girona FC,N,2007-06-30,2008-07-01
16969,73222,Lorca Deportiva CF (liq.),N,2008-07-01,2009-06-30
16970,73222,Girona FC,N,2009-06-30,2009-09-01
16971,73222,Without Club,N,2009-09-01,2009-11-01
16972,73222,UE Llagostera,N,2009-11-01,2012-07-01
16973,73222,Girona FC,N,2012-07-01,2018-07-25
16974,73222,New York City FC,N,2018-07-25,2019-01-31
16974,73222,UE Olot,N,2019-01-31,
16975,73250,Villarreal CF U19,Y,1990-11-24,2007-07-01
16976,73250,FC Villarreal C,Y,2007-07-01,2008-01-01
16977,73250,Villarreal CF B,Y,2008-01-01,2011-01-01
16977,73250,Villarreal CF,N,2011-01-01,
16978,73296,Sevilla FC C,Y,1985-11-21,2009-07-01
16979,73296,Sevilla Atlético,N,2009-07-01,2010-07-01
16980,73296,San Fernando CD,N,2010-07-01,2011-08-31
16981,73296,Doxa Katokopias,N,2011-08-31,2013-01-01
16982,73296,AEL Limassol,N,2013-01-01,2013-06-30
16983,73296,Doxa Katokopias,N,2013-06-30,2013-07-01
16984,73296,AEL Limassol,N,2013-07-01,2015-07-01
16984,73296,Apollon Limassol,N,2015-07-01,
16985,73319,UDA Gramenet U19,Y,1985-12-02,2004-07-01
16986,73319,RCD Espanyol B,Y,2004-07-01,2005-06-30
16987,73319,UDA Gramenet,N,2005-06-30,2006-07-01
16988,73319,Villarreal CF B,Y,2006-07-01,2008-07-01
16989,73319,Sevilla Atlético,N,2008-07-01,2009-07-01
16990,73319,Real Sociedad,N,2009-07-01,2016-07-05
16991,73319,Olympiacos Piraeus,N,2016-07-05,2017-07-27
16992,73319,Real Sociedad,N,2017-07-27,2018-08-27
16993,73319,UD Las Palmas,N,2018-08-27,2020-09-11
16993,73319,FC Cartagena,N,2020-09-11,
16995,73321,Valencia CF B,Y,2003-07-01,2005-07-01
16996,73321,Real Madrid C (liq.),Y,2005-07-01,2006-07-01
16997,73321,Villarreal CF B,Y,2006-07-01,2009-07-01
16998,73321,Ontinyent CF,N,2009-07-01,2010-07-01
16999,73321,CD Mirandés,N,2010-07-01,2010-08-01
17000,73321,CD Guadalajara,N,2010-08-01,2011-06-30
17001,73321,CD Mirandés,N,2011-06-30,2011-08-01
17002,73321,AD Alcorcón,N,2011-08-01,2013-08-02
17003,73321,Rio Ave FC,N,2013-08-02,2014-07-05
17004,73321,CD Feirense,N,2014-07-05,2016-02-01
17005,73321,FC Koper,N,2016-02-01,2016-07-01
17006,73321,CD Alcoyano,N,2016-07-01,2017-07-01
17007,73321,RCD Mallorca,N,2017-07-01,2017-08-31
17008,73321,UCAM Murcia CF,N,2017-08-31,2018-01-01
17009,73321,Elche CF,N,2018-01-01,2019-07-25
17010,73321,CD Alcoyano,N,2019-07-25,2020-07-27
17011,73321,Elche CF,N,2020-07-27,2020-09-08
17011,73321,CD Alcoyano,N,2020-09-08,
16994,73321,Valencia CF U19,Y,,2003-07-01
17012,73323,Lyn Oslo U19,Y,1990-09-11,2007-09-01
17013,73323,FK Lyn,N,2007-09-01,2008-08-01
17014,73323,Udinese Primavera,N,2008-08-01,2009-01-01
17015,73323,FK Lyn,N,2009-01-01,2009-12-01
17016,73323,Udinese Primavera,N,2009-12-01,2010-01-01
17017,73323,Strømsgodset IF,N,2010-01-01,2011-06-30
17018,73323,Udinese Primavera,N,2011-06-30,2011-07-01
17019,73323,Molde FK,N,2011-07-01,2014-01-24
17020,73323,Cardiff City,N,2014-01-24,2014-07-28
17021,73323,Celtic FC,N,2014-07-28,2015-01-03
17022,73323,Cardiff City,N,2015-01-03,2015-01-19
17023,73323,Malmö FF,N,2015-01-19,2018-01-19
17024,73323,New York City FC,N,2018-01-19,2019-03-07
17024,73323,Malmö FF,N,2019-03-07,
17025,73327,Viking FK Stavanger U19,Y,1991-04-19,2008-01-01
17026,73327,Viking Stavanger,N,2008-01-01,2009-01-01
17027,73327,Sandnes Ulf,N,2009-01-01,2010-05-01
17028,73327,Viking Stavanger,N,2010-05-01,2012-08-09
17029,73327,IK Start,N,2012-08-09,2012-12-31
17030,73327,Viking Stavanger,N,2012-12-31,2013-02-22
17031,73327,Strømmen IF,N,2013-02-22,2013-11-30
17032,73327,Viking Stavanger,N,2013-11-30,2016-01-01
17033,73327,Sarpsborg 08 FF,N,2016-01-01,2017-01-09
17034,73327,Rosenborg BK,N,2017-01-09,2020-01-09
17034,73327,Viking Stavanger,N,2020-01-09,
17035,73333,Elverum Fotball U19,Y,1991-06-26,2007-01-01
17036,73333,Elverum Fotball,N,2007-01-01,2008-01-01
17037,73333,Stabæk Fotball,N,2008-01-01,2012-07-17
17038,73333,SC Freiburg,N,2012-07-17,2014-07-04
17039,73333,Eintracht Braunschweig,N,2014-07-04,2015-06-30
17040,73333,SC Freiburg,N,2015-06-30,2016-07-01
17041,73333,FC St. Pauli,N,2016-07-01,2017-02-09
17042,73333,Rosenborg BK,N,2017-02-09,2021-01-05
17042,73333,Fatih Karagümrük,N,2021-01-05,
17043,73336,Sarpsborg FK,N,1988-05-04,2007-07-01
17044,73336,FK Sparta Sarpsborg,N,2007-07-01,2008-01-01
17045,73336,Fredrikstad FK,N,2008-01-01,2012-02-01
17046,73336,Vålerenga Fotball,N,2012-02-01,2014-03-29
17046,73336,Sarpsborg 08 FF,N,2014-03-29,
17047,73396,Atlético Nacional U20,Y,1988-08-31,2006-01-01
17048,73396,Atlético Nacional,N,2006-01-01,2008-07-09
17049,73396,OGC Nice,N,2008-07-09,2014-07-27
17050,73396,Arsenal FC,N,2014-07-27,2018-08-17
17051,73396,SSC Napoli,N,2018-08-17,2019-06-30
17052,73396,Arsenal FC,N,2019-06-30,2019-07-04
17052,73396,SSC Napoli,N,2019-07-04,
17054,73417,Aalesunds FK,N,2009-01-01,2016-02-17
17055,73417,Odense Boldklub,N,2016-02-17,2019-07-01
17055,73417,FC Copenhagen,N,2019-07-01,
17053,73417,Aalesunds FK U19,Y,,2009-01-01
17057,73457,FK Radnicki Nis U17,Y,2006-07-01,2008-07-01
17058,73457,OFI Crete U19,Y,2008-07-01,2009-07-01
17059,73457,OFI Crete,N,2009-07-01,2011-01-01
17060,73457,Sheriff Tiraspol,N,2011-01-01,2013-08-30
17061,73457,FK Jagodina,N,2013-08-30,2014-07-01
17062,73457,FC Toulouse,N,2014-07-01,2016-08-31
17063,73457,Atalanta BC,N,2016-08-31,2017-06-30
17064,73457,FC Toulouse,N,2017-06-30,2017-07-04
17065,73457,Red Star Belgrade,N,2017-07-04,2018-07-10
17066,73457,Al-Ittihad Jeddah,N,2018-07-10,2019-02-08
17067,73457,FC Seoul,N,2019-02-08,2020-06-27
17068,73457,Al-Ittihad Jeddah,N,2020-06-27,2020-10-04
17068,73457,Maccabi Tel Aviv,N,2020-10-04,
17056,73457,FK Partizan Belgrade U15,Y,,2006-07-01
17069,73480,AS Nancy-Lorraine B,Y,1986-07-02,2005-07-01
17070,73480,Racing Club de France,N,2005-07-01,2006-07-01
17071,73480,Olympique Noisy-le-Sec,N,2006-07-01,2007-07-01
17072,73480,CS Sedan-Ardennes B,Y,2007-07-01,2008-10-01
17073,73480,Entente SSG,N,2008-10-01,2009-01-01
17074,73480,Olympique Noisy-le-Sec,N,2009-01-01,2009-07-01
17075,73480,AS Nancy-Lorraine B,Y,2009-07-01,2010-07-01
17076,73480,AS Nancy-Lorraine,N,2010-07-01,2012-01-01
17077,73480,Chernomorets Burgas,N,2012-01-01,2012-08-07
17078,73480,Sivasspor,N,2012-08-07,2016-07-04
17079,73480,Fenerbahce SK,N,2016-07-04,2019-01-18
17080,73480,Caykur Rizespor,N,2019-01-18,2019-07-01
17081,73480,Antalyaspor,N,2019-07-01,2020-02-27
17082,73480,Without Club,N,2020-02-27,2020-09-08
17083,73480,Fatih Karagümrük,N,2020-09-08,2021-01-14
17083,73480,Büyüksehir Belediye Erzurumspor,N,2021-01-14,
17085,73482,Manchester United,N,2008-07-01,2009-02-01
17086,73482,Peterborough United,N,2009-02-01,2009-03-01
17087,73482,Manchester United,N,2009-03-01,2009-09-01
17088,73482,Plymouth Argyle,N,2009-09-01,2009-10-01
17089,73482,Manchester United,N,2009-10-01,2010-08-01
17090,73482,Carlisle United,N,2010-08-01,2010-12-01
17091,73482,Manchester United,N,2010-12-01,2011-01-01
17092,73482,Hull City,N,2011-01-01,2015-07-29
17093,73482,West Bromwich Albion,N,2015-07-29,2016-08-12
17094,73482,Aston Villa,N,2016-08-12,2020-01-31
17095,73482,Stoke City,N,2020-01-31,2020-05-31
17096,73482,Aston Villa,N,2020-05-31,2020-08-10
17096,73482,Stoke City,N,2020-08-10,
17084,73482,Manchester United U18,Y,,2008-07-01
17097,73484,Manchester United U18,Y,1989-08-12,2008-07-01
17098,73484,Manchester United,N,2008-07-01,2009-01-17
17099,73484,Leicester City,N,2009-01-17,2009-05-25
17100,73484,Manchester United,N,2009-05-25,2009-08-18
17101,73484,Watford FC,N,2009-08-18,2010-05-31
17102,73484,Manchester United,N,2010-05-31,2010-08-31
17103,73484,Wigan Athletic,N,2010-08-31,2011-05-31
17104,73484,Manchester United,N,2011-05-31,2014-09-01
17105,73484,Aston Villa,N,2014-09-01,2015-05-31
17106,73484,Manchester United,N,2015-05-31,2015-07-01
17107,73484,Everton FC,N,2015-07-01,2017-01-12
17108,73484,Watford FC,N,2017-01-12,2017-06-30
17109,73484,Everton FC,N,2017-06-30,2017-07-01
17109,73484,Watford FC,N,2017-07-01,
17110,73491,Manchester United Youth,Y,1990-03-05,2006-07-01
17111,73491,Manchester United U18,Y,2006-07-01,2008-07-01
17112,73491,Manchester United,N,2008-07-01,2009-08-14
17113,73491,Huddersfield Town,N,2009-08-14,2010-05-31
17114,73491,Manchester United,N,2010-05-31,2010-07-08
17115,73491,Cardiff City,N,2010-07-08,2011-01-25
17116,73491,Manchester United,N,2011-01-25,2011-01-28
17117,73491,Watford FC,N,2011-01-28,2011-05-31
