id,team,youth,arrived,departed
46791.0,West Bromwich Albion,N,2018-10-02,2019-01-27
46791.0,Crystal Palace,N,2019-01-27,2019-07-01
46791.0,Without Club,N,2019-07-01,2019-09-06
46791.0,Pafos FC,N,2019-09-06,2020-07-01
46791.0,Without Club,N,2020-07-01,
46894.0,Red Star Belgrade U19,Y,1988-06-10,2006-08-01
46894.0,FK Rad,N,2006-08-01,2007-06-30
46894.0,Red Star Belgrade U19,Y,2007-06-30,2007-07-01
46894.0,FK Rad,N,2007-07-01,2009-08-01
46894.0,PSV Eindhoven,N,2009-08-01,2010-06-30
46894.0,FK Rad,N,2010-06-30,2010-07-01
46894.0,PSV Eindhoven,N,2010-07-01,2011-07-01
46894.0,Roda JC Kerkrade,N,2011-07-01,2012-06-30
46894.0,PSV Eindhoven,N,2012-06-30,2013-08-31
46894.0,FK Vojvodina Novi Sad,N,2013-08-31,2014-01-07
46894.0,Konyaspor,N,2014-01-07,2017-07-13
46894.0,Olympiacos Piraeus,N,2017-07-13,2018-01-23
46894.0,Hellas Verona,N,2018-01-23,2018-06-30
46894.0,Olympiacos Piraeus,N,2018-06-30,2019-09-03
46894.0,Without Club,N,2019-09-03,2020-02-28
46894.0,Qingdao Huanghai,N,2020-02-28,
46972.0,FC KTP U19,Y,1990-03-29,2006-01-01
46972.0,FC KTP,N,2006-01-01,2008-01-01
46972.0,Sevilla Atlético,N,2008-01-01,2010-08-28
46972.0,HJK Helsinki,N,2010-08-28,2011-08-31
46972.0,FC Schalke 04,N,2011-08-31,2013-08-31
46972.0,Celtic FC,N,2013-08-31,2014-09-01
46972.0,Bröndby IF,N,2014-09-01,2015-06-30
46972.0,Celtic FC,N,2015-06-30,2015-07-01
46972.0,Bröndby IF,N,2015-07-01,2018-07-01
46972.0,Norwich City,N,2018-07-01,
47024.0,Own Under 19s,N,1985-10-04,2003-07-01
47024.0,FK Mladost Backi Jarak,N,2003-07-01,2004-07-01
47024.0,OFK Zarkovo,N,2004-07-01,2005-07-01
47024.0,FK Srem Sremska Mitrovica,N,2005-07-01,2007-07-01
47024.0,FK Cukaricki,N,2007-07-01,2009-07-01
47024.0,AEK Athens,N,2009-07-01,2011-07-01
47024.0,OFK Beograd,N,2011-07-01,2013-07-01
47024.0,FK Partizan Belgrade,N,2013-07-01,2015-07-17
47024.0,Akhisar Belediyespor,N,2015-07-17,
47065.0,Red Star Belgrade U19,Y,1987-09-28,2005-07-01
47065.0,Red Star Belgrade,N,2005-07-01,2006-07-01
47065.0,FK Rad,N,2006-07-01,2007-06-30
47065.0,Red Star Belgrade,N,2007-06-30,2008-01-03
47065.0,FC Nantes,N,2008-01-03,2008-06-30
47065.0,Red Star Belgrade,N,2008-06-30,2008-07-01
47065.0,FC Nantes,N,2008-07-01,2014-07-01
47065.0,SS Lazio,N,2014-07-01,2018-07-01
47065.0,Chievo Verona,N,2018-07-01,
47082.0,Aston Villa Youth,Y,1989-09-01,2000-07-01
47082.0,Coventry City Youth,Y,2000-07-01,2003-07-01
47082.0,Manchester City Youth,Y,2003-07-01,2006-07-01
47082.0,Manchester City U18,Y,2006-07-01,2008-07-01
47082.0,Manchester City,N,2008-07-01,2009-07-03
47082.0,Chelsea FC,N,2009-07-03,2011-01-31
47082.0,Bolton Wanderers,N,2011-01-31,2011-05-31
47082.0,Chelsea FC,N,2011-05-31,2013-01-02
47082.0,Liverpool FC,N,2013-01-02,2018-01-29
47082.0,West Bromwich Albion,N,2018-01-29,2018-05-31
47082.0,Liverpool FC,N,2018-05-31,2019-08-21
47082.0,Trabzonspor,N,2019-08-21,2020-03-02
47082.0,Without Club,N,2020-03-02,
47085.0,FK Rad,N,1987-08-30,2006-07-01
47085.0,Red Star Belgrade,N,2006-07-01,2006-08-01
47085.0,FK Rad,N,2006-08-01,2008-02-01
47085.0,Red Star Belgrade,N,2008-02-01,2009-07-01
47085.0,Genoa CFC,N,2009-07-01,2011-01-01
47085.0,US Lecce,N,2011-01-01,2011-06-30
47085.0,Genoa CFC,N,2011-06-30,2011-07-01
47085.0,US Lecce,N,2011-07-01,2012-06-30
47085.0,Genoa CFC,N,2012-06-30,2012-08-31
47085.0,ACF Fiorentina,N,2012-08-31,2017-08-31
47085.0,Chievo Verona,N,2017-08-31,2018-06-30
47085.0,ACF Fiorentina,N,2018-06-30,2018-07-01
47085.0,Chievo Verona,N,2018-07-01,2019-08-22
47085.0,SPAL,N,2019-08-22,2020-08-31
47085.0,Chievo Verona,N,2020-08-31,2020-09-01
47085.0,SPAL,N,2020-09-01,
47285.0,Levallois SC,N,1988-04-21,2007-01-01
47285.0,Hertha BSC II,Y,2007-01-01,2007-07-01
47285.0,Hertha BSC,N,2007-07-01,2009-07-14
47285.0,FC Augsburg,N,2009-07-14,2011-07-01
47285.0,VfB Stuttgart,N,2011-07-01,2014-07-01
47285.0,Borussia Mönchengladbach,N,2014-07-01,
47289.0,Portland Pilots (University of Portland),N,1984-05-11,2007-01-12
47289.0,D.C. United,N,2007-01-12,2007-01-27
47289.0,1.FC Kaiserslautern II,Y,2007-01-27,2008-07-01
47289.0,1.FC Kaiserslautern,N,2008-07-01,2010-07-01
47289.0,Karlsruher SC,N,2010-07-01,2012-08-08
47289.0,New York Red Bulls,N,2012-08-08,2019-12-02
47289.0,Inter Miami CF,N,2019-12-02,2021-01-06
47289.0,Retired,N,2021-01-06,
47474.0,NK Zadar U19,Y,1987-08-31,2005-07-01
47474.0,NK Zadar,N,2005-07-01,2009-01-22
47474.0,HNK Hajduk Split,N,2009-01-22,2012-04-20
47474.0,NK Zadar,N,2012-04-20,2012-07-01
47474.0,TSV 1860 Munich,N,2012-07-01,2015-01-23
47474.0,HNK Rijeka,N,2015-01-23,2016-08-06
47474.0,Al-Nassr FC,N,2016-08-06,2017-06-30
47474.0,HNK Rijeka,N,2017-06-30,2017-08-07
47474.0,FC Astana,N,2017-08-07,2018-06-30
47474.0,HNK Rijeka,N,2018-06-30,2018-07-01
47474.0,FC Astana,N,2018-07-01,
47513.0,Unknown,N,1988-05-25,1999-07-01
47513.0,Slaven Belupo Koprivnica Youth,Y,1999-07-01,2003-07-01
47513.0,Slaven Belupo Koprivnica U17,Y,2003-07-01,2005-07-01
47513.0,Slaven Belupo Koprivnica U19,Y,2005-07-01,2007-07-01
47513.0,Slaven Belupo Koprivnica,N,2007-07-01,2009-07-01
47513.0,Robur Siena,N,2009-07-01,2010-07-01
47513.0,1. FC Köln,N,2010-07-01,2011-06-30
47513.0,Robur Siena,N,2011-06-30,2011-07-01
47513.0,1. FC Köln,N,2011-07-01,2014-02-11
47513.0,FK Sarajevo,N,2014-02-11,2014-06-30
47513.0,1. FC Köln,N,2014-06-30,2014-07-01
47513.0,HNK Rijeka,N,2014-07-01,2015-01-28
47513.0,SSD Palermo,N,2015-01-28,2019-07-01
47513.0,Udinese Calcio,N,2019-07-01,
47543.0,BSC Old Boys Youth,Y,1988-06-12,2005-07-01
47543.0,BSC Old Boys,N,2005-07-01,2006-07-01
47543.0,FC Basel 1893 U21,Y,2006-07-01,2007-01-01
47543.0,FC Basel 1893,N,2007-01-01,2009-07-01
47543.0,Bayer 04 Leverkusen,N,2009-07-01,2012-07-01
47543.0,TSG 1899 Hoffenheim,N,2012-07-01,2013-08-30
47543.0,Bayer 04 Leverkusen,N,2013-08-30,2014-06-30
47543.0,TSG 1899 Hoffenheim,N,2014-06-30,2014-07-01
47543.0,Kasimpasa,N,2014-07-01,2016-08-05
47543.0,Galatasaray SK,N,2016-08-05,2019-07-11
47543.0,Göztepe,N,2019-07-11,2020-01-17
47543.0,Pakhtakor Tashkent,N,2020-01-17,
47587.0,Hoyerswerdaer SV Einheit Youth,Y,1990-04-07,2001-07-01
47587.0,FV Dresden Nord Jugend,N,2001-07-01,2005-07-01
47587.0,FV Dresden Nord U17,Y,2005-07-01,2006-07-01
47587.0,Borussia Mönchengladbach U17,Y,2006-07-01,2007-07-01
47587.0,Borussia Mönchengladbach U19,Y,2007-07-01,2009-07-01
47587.0,Borussia Mönchengladbach,N,2009-07-01,
47647.0,Real Sociedad U19,Y,1987-03-18,2005-07-01
47647.0,Real Sociedad B,Y,2005-07-01,2007-07-01
47647.0,Real Sociedad,N,2007-07-01,2015-07-01
47647.0,Athletic Bilbao,N,2015-07-01,2017-07-14
47647.0,Atlético Nacional,N,2017-07-14,2018-01-17
47647.0,Rayo Vallecano,N,2018-01-17,2019-07-01
47647.0,Retired,N,2019-07-01,
47659.0,Aerostar Bacau,N,1987-02-01,2006-02-01
47659.0,Politehnica Timisoara B,Y,2006-02-01,2006-07-01
47659.0,Politehnica Timisoara ,N,2006-07-01,2011-08-11
47659.0,Manchester City,N,2011-08-11,2012-01-30
47659.0,Politehnica Timisoara ,N,2012-01-30,2012-01-31
47659.0,Manchester City,N,2012-01-31,2014-07-01
47659.0,Sunderland AFC,N,2014-07-01,2016-01-19
47659.0,Watford FC,N,2016-01-19,2017-09-01
47659.0,Deportivo de La Coruña,N,2017-09-01,2018-01-30
47659.0,Watford FC,N,2018-01-30,2018-01-31
47659.0,Nottingham Forest,N,2018-01-31,2018-05-31
47659.0,Watford FC,N,2018-05-31,2018-07-03
47659.0,Nottingham Forest,N,2018-07-03,2020-01-30
47659.0,Omonia Nicosia,N,2020-01-30,2020-06-30
47659.0,Nottingham Forest,N,2020-06-30,2020-09-04
47659.0,Denizlispor,N,2020-09-04,
47713.0,Paris FC Youth,Y,1990-02-13,2002-07-01
47713.0,FC Paris Saint-Germain Youth,Y,2002-07-01,2005-07-01
47713.0,FC Paris Saint-Germain U17,Y,2005-07-01,2006-07-01
47713.0,Paris Saint-Germain U19,Y,2006-07-01,2007-07-01
47713.0,Paris Saint-Germain,N,2007-07-01,2013-09-02
47713.0,Liverpool FC,N,2013-09-02,2017-01-31
47713.0,Crystal Palace,N,2017-01-31,2017-05-31
47713.0,Liverpool FC,N,2017-05-31,2017-08-31
47713.0,Crystal Palace,N,2017-08-31,
47785.0,HJK Helsinki U19,Y,1988-09-15,2007-01-01
47785.0,HJK Helsinki,N,2007-01-01,2009-08-31
47785.0,TSG 1899 Hoffenheim,N,2009-08-31,2010-06-30
47785.0,HJK Helsinki,N,2010-06-30,2010-07-01
47785.0,TSG 1899 Hoffenheim,N,2010-07-01,2010-08-31
47785.0,SC Paderborn 07,N,2010-08-31,2011-06-30
47785.0,TSG 1899 Hoffenheim,N,2011-06-30,2011-07-29
47785.0,CA Osasuna,N,2011-07-29,2012-06-30
47785.0,TSG 1899 Hoffenheim,N,2012-06-30,2012-07-01
47785.0,SC Heerenveen,N,2012-07-01,2015-02-07
47785.0,FC Vestsjaelland,N,2015-02-07,2015-07-17
47785.0,Aalborg BK,N,2015-07-17,2016-02-12
47785.0,Sogndal IL,N,2016-02-12,2017-01-01
47785.0,Columbus Crew SC,N,2017-01-01,2017-12-12
47785.0,Los Angeles FC,N,2017-12-12,2017-12-13
47785.0,Club de Foot Montréal,N,2017-12-13,2021-01-28
47785.0,Minnesota United FC,N,2021-01-28,
47893.0,FC Nantes B,Y,1988-11-19,2006-07-01
47893.0,FC Nantes,N,2006-07-01,2011-08-01
47893.0,Standard Liège,N,2011-08-01,2014-07-01
47893.0,Dinamo Moscow,N,2014-07-01,2015-08-31
47893.0,AS Roma,N,2015-08-31,2016-08-31
47893.0,Olympique Marseille,N,2016-08-31,2017-06-30
47893.0,AS Roma,N,2017-06-30,2017-09-04
47893.0,Antalyaspor,N,2017-09-04,2019-01-12
47893.0,AS Monaco,N,2019-01-12,2019-06-30
47893.0,Antalyaspor,N,2019-06-30,2019-07-01
47893.0,FC Toulouse,N,2019-07-01,2020-06-30
47893.0,Antalyaspor,N,2020-06-30,2020-08-04
47893.0,Without Club,N,2020-08-04,
47995.0,Milton Keynes Dons U18,Y,1986-06-18,2004-01-01
47995.0,Milton Keynes Dons,N,2004-01-01,2006-07-01
47995.0,Barnet FC,N,2006-07-01,2008-07-01
47995.0,Plymouth Argyle,N,2008-07-01,2008-10-01
47995.0,Milton Keynes Dons,N,2008-10-01,2008-12-01
47995.0,Plymouth Argyle,N,2008-12-01,2009-01-01
47995.0,Milton Keynes Dons,N,2009-01-01,2009-12-31
47995.0,Plymouth Argyle,N,2009-12-31,2010-01-30
47995.0,Southampton FC,N,2010-01-30,2010-11-16
47995.0,Millwall FC,N,2010-11-16,2011-01-03
47995.0,Southampton FC,N,2011-01-03,2011-01-31
47995.0,Blackpool FC,N,2011-01-31,2011-05-31
47995.0,Southampton FC,N,2011-05-31,2011-08-31
47995.0,Queens Park Rangers,N,2011-08-31,2012-01-02
47995.0,Southampton FC,N,2012-01-02,2013-08-21
47995.0,Crystal Palace,N,2013-08-21,2014-01-30
47995.0,Southampton FC,N,2014-01-30,2014-01-31
47995.0,Crystal Palace,N,2014-01-31,2019-01-04
47995.0,Huddersfield Town,N,2019-01-04,2019-06-30
47995.0,Crystal Palace,N,2019-06-30,2019-08-06
47995.0,Pafos FC,N,2019-08-06,
48002.0,Torino Primavera,N,1988-05-23,2007-02-01
48002.0,Torino FC,N,2007-02-01,2007-07-01
48002.0,FC Crotone,N,2007-07-01,2008-06-30
48002.0,Torino FC,N,2008-06-30,2013-07-11
48002.0,Juventus FC,N,2013-07-11,2015-07-10
48002.0,West Ham United,N,2015-07-10,
48003.0,Sampdoria Primavera,N,1981-01-17,1999-07-01
48003.0,UC Sampdoria,N,1999-07-01,2000-07-01
48003.0,Varese FC,N,2000-07-01,2001-06-30
48003.0,Varese FC,N,2001-06-30,2001-07-01
48003.0,ASDC Borgomanero,N,2001-07-01,2002-07-01
48003.0,Without Club,N,2002-07-01,2003-07-01
48003.0,Giulianova Calcio,N,2003-07-01,2004-07-01
48003.0,AC Pisa 1909,N,2004-07-01,2007-01-01
48003.0,Reggina Calcio,N,2007-01-01,2007-07-01
48003.0,Perugia Calcio,N,2007-07-01,2008-06-30
48003.0,Reggina Calcio,N,2008-06-30,2009-07-01
48003.0,Piacenza FC,N,2009-07-01,2010-06-30
48003.0,Reggina Calcio,N,2010-06-30,2011-08-19
48003.0,Chievo Verona,N,2011-08-19,2015-07-02
48003.0,UC Sampdoria,N,2015-07-02,2018-01-31
48003.0,Benevento Calcio,N,2018-01-31,2019-07-17
48003.0,Without Club,N,2019-07-17,2019-11-28
48003.0,Vis Pesaro dal 1898,N,2019-11-28,
48015.0,Turun Palloseura U19,Y,1989-11-24,2008-01-01
48015.0,Turun Palloseura,N,2008-01-01,2008-01-30
48015.0,Åbo IFK,N,2008-01-30,2008-12-31
48015.0,Turun Palloseura,N,2008-12-31,2009-01-10
48015.0,Esbjerg fB,N,2009-01-10,2013-07-01
48015.0,Bröndby IF,N,2013-07-01,2015-08-07
48015.0,Eintracht Frankfurt,N,2015-08-07,2018-07-01
48015.0,Bayer 04 Leverkusen,N,2018-07-01,
48066.0,Newcastle United U18,Y,1989-01-06,2006-07-01
48066.0,Newcastle United,N,2006-07-01,2007-08-01
48066.0,Preston North End,N,2007-08-01,2008-01-02
48066.0,Newcastle United,N,2008-01-02,2011-01-31
48066.0,Liverpool FC,N,2011-01-31,2012-08-30
48066.0,West Ham United,N,2012-08-30,2013-05-31
48066.0,Liverpool FC,N,2013-05-31,2013-07-01
48066.0,West Ham United,N,2013-07-01,2019-08-08
48066.0,Newcastle United,N,2019-08-08,
48067.0,Akademia Spartak Moscow,N,1988-08-22,2004-11-04
48067.0,Spartak Moskow II,Y,2004-11-04,2007-01-01
48067.0,Spartak Moscow,N,2007-01-01,2009-08-01
48067.0,Tom Tomsk,N,2009-08-01,2009-12-31
48067.0,Spartak Moscow,N,2009-12-31,2010-04-08
48067.0,Tom Tomsk,N,2010-04-08,2010-12-31
48067.0,Spartak Moscow,N,2010-12-31,2013-07-01
48067.0,FK Rostov,N,2013-07-01,2014-06-30
48067.0,Spartak Moscow,N,2014-06-30,2015-02-27
48067.0,FK Rostov,N,2015-02-27,2015-06-30
48067.0,Spartak Moscow,N,2015-06-30,2015-07-01
48067.0,Zenit St. Petersburg,N,2015-07-01,2018-01-31
48067.0,Arsenal Tula,N,2018-01-31,2018-06-30
48067.0,Zenit St. Petersburg,N,2018-06-30,
48078.0,AFC Bournemouth U18,Y,1989-10-21,2007-01-01
48078.0,AFC Bournemouth,N,2007-01-01,2008-07-01
48078.0,Wolverhampton Wanderers,N,2008-07-01,2009-10-01
48078.0,Leeds United,N,2009-10-01,2009-12-01
48078.0,Wolverhampton Wanderers,N,2009-12-01,2010-08-05
48078.0,Bristol City,N,2010-08-05,2011-01-01
48078.0,Wolverhampton Wanderers,N,2011-01-01,2011-02-01
48078.0,Sheffield United,N,2011-02-01,2011-03-23
48078.0,Wolverhampton Wanderers,N,2011-03-23,2011-03-24
48078.0,Norwich City,N,2011-03-24,2011-04-22
48078.0,Wolverhampton Wanderers,N,2011-04-22,2011-11-18
48078.0,Burnley FC,N,2011-11-18,2012-01-15
48078.0,Wolverhampton Wanderers,N,2012-01-15,2012-01-30
48078.0,Brighton & Hove Albion,N,2012-01-30,2012-05-31
48078.0,Wolverhampton Wanderers,N,2012-05-31,2012-07-31
48078.0,Burnley FC,N,2012-07-31,2019-01-31
48078.0,Stoke City,N,2019-01-31,
48081.0,TuRa Elsen Jugend,N,1988-01-22,2000-07-01
48081.0,SC Paderborn 07 Youth,Y,2000-07-01,2003-07-01
48081.0,SC Paderborn 07 U17,Y,2003-07-01,2005-07-01
48081.0,SC Paderborn 07 U19,Y,2005-07-01,2007-07-01
48081.0,SC Paderborn 07 II,Y,2007-07-01,2008-07-01
48081.0,SC Paderborn 07,N,2008-07-01,2015-07-01
48081.0,Fortuna Düsseldorf,N,2015-07-01,2016-07-01
48081.0,SC Paderborn 07,N,2016-07-01,2021-01-07
48081.0,Würzburger Kickers,N,2021-01-07,
48119.0,FK Vojvodina Novi Sad II,Y,1991-04-30,2007-07-01
48119.0,FK Vojvodina Novi Sad,N,2007-07-01,2010-01-19
48119.0,Genoa CFC,N,2010-01-19,2010-08-31
48119.0,SpVgg Greuther Fürth,N,2010-08-31,2011-06-30
48119.0,Genoa CFC,N,2011-06-30,2012-01-18
48119.0,AS Saint-Étienne,N,2012-01-18,2013-09-02
48119.0,Athlétic Club Arlésien,N,2013-09-02,2014-01-19
48119.0,AS Saint-Étienne,N,2014-01-19,2014-07-01
48119.0,Lechia Gdansk,N,2014-07-01,2015-02-18
48119.0,FC St. Gallen 1879,N,2015-02-18,2018-07-01
48119.0,Yeni Malatyaspor,N,2018-07-01,2019-07-08
48119.0,Al-Ahli Jeddah,N,2019-07-08,2019-08-29
48119.0,Istanbul Basaksehir FK,N,2019-08-29,
48164.0,FK Vojvodina Novi Sad II,Y,1990-10-20,2007-07-01
48164.0,FK Vojvodina Novi Sad,N,2007-07-01,2012-01-02
48164.0,VfL Wolfsburg,N,2012-01-02,2014-08-31
48164.0,Eintracht Frankfurt,N,2014-08-31,2018-01-19
48164.0,SV Darmstadt 98,N,2018-01-19,2019-09-05
48164.0,AEL Limassol,N,2019-09-05,
48262.0,MTK Budapest U19,Y,1989-01-05,2005-07-01
48262.0,MTK Budapest,N,2005-07-01,2007-07-01
48262.0,Liverpool FC,N,2007-07-01,2009-01-01
48262.0,Blackpool FC,N,2009-01-01,2009-02-01
48262.0,Liverpool FC,N,2009-02-01,2009-07-01
48262.0,AEK Athens,N,2009-07-01,2010-06-30
48262.0,Liverpool FC,N,2010-06-30,2010-08-01
48262.0,Olympiacos Piraeus,N,2010-08-01,2011-01-01
48262.0,Olympiakos Volou,N,2011-01-01,2011-06-30
48262.0,Olympiacos Piraeus,N,2011-06-30,2011-08-01
48262.0,MTK Budapest,N,2011-08-01,2011-12-30
48262.0,RKC Waalwijk,N,2011-12-30,2012-07-18
48262.0,Roda JC Kerkrade,N,2012-07-18,2014-07-15
48262.0,Without Club,N,2014-07-15,2014-12-18
48262.0,Sporting Kansas City,N,2014-12-18,2016-01-29
48262.0,Al-Gharafa SC,N,2016-01-29,2017-08-10
48262.0,New England Revolution,N,2017-08-10,2018-08-06
48262.0,Sporting Kansas City,N,2018-08-06,2020-02-26
48262.0,DAC Dunajska Streda,N,2020-02-26,2020-10-05
48262.0,Columbus Crew SC,N,2020-10-05,2021-01-01
48262.0,Without Club,N,2021-01-01,
48280.0,Danubio FC U19,Y,1987-02-14,2006-01-01
48280.0,Danubio FC,N,2006-01-01,2007-01-29
48280.0,US Palermo,N,2007-01-29,2010-07-22
48280.0,SSC Napoli,N,2010-07-22,2011-06-30
48280.0,US Palermo,N,2011-06-30,2011-07-01
48280.0,SSC Napoli,N,2011-07-01,2013-07-16
48280.0,Paris Saint-Germain,N,2013-07-16,2020-10-05
48280.0,Manchester United,N,2020-10-05,
48298.0,TSV Wiesental Youth,Y,1988-08-26,2000-07-01
48298.0,Karlsruher SC Youth,Y,2000-07-01,2003-07-01
48298.0,Karlsruher SC U17,Y,2003-07-01,2005-07-01
48298.0,Karlsruher SC U19,Y,2005-07-01,2007-07-01
48298.0,Karlsruher SC,N,2007-07-01,2010-07-01
48298.0,Hannover 96,N,2010-07-01,2015-07-01
48298.0,Borussia Mönchengladbach,N,2015-07-01,
48859.0,AC Horsens Youth,Y,1989-03-26,2004-07-01
48859.0,FC Midtjylland Youth,Y,2004-07-01,2006-01-01
48859.0,FC Midtjylland U19,Y,2006-01-01,2007-01-01
48859.0,FC Midtjylland,N,2007-01-01,2008-07-01
48859.0,US Palermo,N,2008-07-01,2010-07-08
48859.0,VfL Wolfsburg,N,2010-07-08,2011-08-31
48859.0,AS Roma,N,2011-08-31,2012-06-30
48859.0,VfL Wolfsburg,N,2012-06-30,2013-07-05
48859.0,LOSC Lille,N,2013-07-05,2015-07-01
48859.0,Fenerbahce SK,N,2015-07-01,2017-07-31
48859.0,Sevilla FC,N,2017-07-31,2019-09-02
48859.0,Atalanta BC,N,2019-09-02,2020-01-12
48859.0,Sevilla FC,N,2020-01-12,2020-01-13
48859.0,AC Milan,N,2020-01-13,2020-08-31
48859.0,Sevilla FC,N,2020-08-31,2020-09-01
48859.0,AC Milan,N,2020-09-01,
48870.0,Kolding IF Youth,Y,1989-02-01,2004-07-01
48870.0,FC Midtjylland Youth,Y,2004-07-01,2006-07-01
48870.0,FC Midtjylland U19,Y,2006-07-01,2008-07-01
48870.0,FC Midtjylland,N,2008-07-01,2014-07-01
48870.0,EA Guingamp,N,2014-07-01,2016-07-01
48870.0,1.FSV Mainz 05,N,2016-07-01,2017-07-01
48870.0,Huddersfield Town,N,2017-07-01,2018-06-30
48870.0,1.FSV Mainz 05,N,2018-06-30,2018-07-01
48870.0,Huddersfield Town,N,2018-07-01,2019-07-01
48870.0,Everton FC,N,2019-07-01,2020-01-31
48870.0,Huddersfield Town,N,2020-01-31,2020-07-31
48870.0,Everton FC,N,2020-07-31,2021-02-01
48870.0,FC Midtjylland,N,2021-02-01,
48974.0,Sport Club Internacional U20,Y,1987-04-12,2006-01-01
48974.0,Sport Club Internacional,N,2006-01-01,2007-03-02
48974.0,Shakhtar Donetsk,N,2007-03-02,2015-07-02
48974.0,AC Milan,N,2015-07-02,2017-01-25
48974.0,Spartak Moscow,N,2017-01-25,2019-07-30
48974.0,Sociedade Esportiva Palmeiras,N,2019-07-30,
49130.0,CA Osasuna U19,Y,1986-11-03,2005-07-01
49130.0,CA Osasuna Promesas,N,2005-07-01,2007-07-01
49130.0,CA Osasuna,N,2007-07-01,2008-01-01
49130.0,Málaga CF,N,2008-01-01,2008-06-30
49130.0,CA Osasuna,N,2008-06-30,2008-07-01
49130.0,SD Huesca,N,2008-07-01,2008-12-01
49130.0,CA Osasuna,N,2008-12-01,2009-01-01
49130.0,Cádiz CF,N,2009-01-01,2009-06-30
49130.0,CA Osasuna,N,2009-06-30,2009-07-01
49130.0,Cádiz CF,N,2009-07-01,2010-07-01
49130.0,Apollon Limassol,N,2010-07-01,2012-01-01
49130.0,AO Kerkyra,N,2012-01-01,2012-07-21
49130.0,CD Guadalajara,N,2012-07-21,2013-08-14
49130.0,Real Oviedo,N,2013-08-14,2017-08-03
49130.0,Albacete Balompié,N,2017-08-03,2019-01-22
49130.0,Vancouver Whitecaps FC,N,2019-01-22,2020-01-15
49130.0,Albacete Balompié,N,2020-01-15,2020-08-22
49130.0,Hércules CF,N,2020-08-22,
49239.0,ASKÖ Gmünd Youth,Y,1989-04-29,2003-07-01
49239.0,AKA FC Kärnten U15,Y,2003-07-01,2004-07-01
49239.0,AKA FC Kärnten U17,Y,2004-07-01,2006-01-01
49239.0,AKA FC Kärnten U19,Y,2006-01-01,2007-01-01
49239.0,FC Kärnten,N,2007-01-01,2008-07-01
49239.0,SC Wiener Neustadt,N,2008-07-01,2011-07-01
49239.0,Rapid Vienna,N,2011-07-01,2014-07-01
49239.0,Cardiff City,N,2014-07-01,2015-01-30
49239.0,1.FC Nuremberg,N,2015-01-30,2017-01-09
49239.0,FC Schalke 04,N,2017-01-09,2020-09-30
49239.0,FC St. Pauli,N,2020-09-30,
49275.0,IF Brommapojkarna U19,Y,1989-07-28,2007-01-01
49275.0,IF Brommapojkarna,N,2007-01-01,2008-07-01
49275.0,Juventus FC,N,2008-07-01,2009-07-15
49275.0,Robur Siena,N,2009-07-15,2010-06-30
49275.0,Juventus FC,N,2010-06-30,2010-08-13
49275.0,Bologna FC 1909,N,2010-08-13,2011-07-01
49275.0,Juventus FC,N,2011-07-01,2011-08-20
49275.0,Cagliari Calcio,N,2011-08-20,2015-07-18
49275.0,Hamburger SV,N,2015-07-18,2018-08-14
49275.0,UC Sampdoria,N,2018-08-14,
49499.0,Sparta Rotterdam Youth,Y,1990-11-11,2004-07-01
49499.0,Feyenoord Youth,Y,2004-07-01,2005-07-01
49499.0,Feyenoord U17,Y,2005-07-01,2006-07-01
49499.0,Feyenoord/Excelsior U19,Y,2006-07-01,2007-07-01
49499.0,Feyenoord Rotterdam,N,2007-07-01,2011-07-01
49499.0,PSV Eindhoven,N,2011-07-01,2015-07-11
49499.0,Newcastle United,N,2015-07-11,2016-07-22
49499.0,Liverpool FC,N,2016-07-22,
49500.0,Caracas FC B,Y,1988-11-20,2006-01-01
49500.0,Caracas FC,N,2006-01-01,2007-07-01
49500.0,KAA Gent,N,2007-07-01,2010-07-01
49500.0,Twente Enschede FC,N,2010-07-01,2014-07-09
49500.0,Málaga CF,N,2014-07-09,2018-08-30
49500.0,RCD Espanyol Barcelona,N,2018-08-30,2019-06-30
49500.0,Málaga CF,N,2019-06-30,2019-07-24
49500.0,CD Leganés,N,2019-07-24,
49501.0,VfB 03 Hilden Youth,Y,1992-04-22,2005-07-01
49501.0,Borussia Mönchengladbach Youth,Y,2005-07-01,2007-07-01
49501.0,Borussia Mönchengladbach U17,Y,2007-07-01,2009-07-01
49501.0,Borussia Mönchengladbach U19,Y,2009-07-01,2010-07-01
49501.0,Borussia Mönchengladbach II,Y,2010-07-01,2011-07-01
49501.0,Borussia Mönchengladbach,N,2011-07-01,2012-01-17
49501.0,VfL Osnabrück,N,2012-01-17,2012-06-30
49501.0,Borussia Mönchengladbach,N,2012-06-30,2012-07-01
49501.0,Hertha BSC,N,2012-07-01,2013-01-02
49501.0,Borussia Mönchengladbach,N,2013-01-02,2013-01-03
49501.0,SC Paderborn 07,N,2013-01-03,2014-06-30
49501.0,Borussia Mönchengladbach,N,2014-06-30,2014-07-01
49501.0,SC Paderborn 07,N,2014-07-01,2015-07-01
49501.0,FC Ingolstadt 04,N,2015-07-01,2016-07-01
49501.0,Huddersfield Town,N,2016-07-01,2017-06-30
49501.0,FC Ingolstadt 04,N,2017-06-30,2017-07-01
49501.0,Huddersfield Town,N,2017-07-01,2020-09-02
49501.0,Sheffield Wednesday,N,2020-09-02,
49542.0,Sheffield United U18,Y,1986-02-05,2004-07-01
49542.0,Sheffield United,N,2004-07-01,2005-01-21
