,fbref,transfermarkt,player_name,pos_group,born,birth_place,nationality,height,club,joined,contracted,mv,update
5079,d83bbc54,63463.0,Daniel Wass,FB,1989-05-31,Gladsaxe,Denmark,1.78,Valencia CF,2018-07-10,2022-06-30,7500000.0,2021-01-05
5504,ea06dd97,134883.0,Daniele Baselli,CM/DM,1992-03-12,Manerbio,Italy,1.82,Torino FC,2015-07-10,2022-06-30,6000000.0,2020-12-29
449,13b0c150,5856.0,Daniele Bonera,CB,1981-05-31,Brescia,Italy,1.83,Retired,,,,
1975,532d2690,5947.0,Daniele De Rossi,CM/DM,1983-07-24,Roma,Italy,1.84,Retired,,,,
59,02b2937c,29962.0,Daniele Dessena,CM/DM,1987-05-10,Parma,Italy,1.82,Delfino Pescara 1936,2021-02-01,,500000.0,2020-08-25
458,13f89eaa,,Daniele Gastaldello,CB,,,,,,,,,
4874,cf1c23d8,27807.0,Daniele Padelli,GK,1985-10-25,Lecco,Italy,1.91,Inter Milan,2017-07-01,2021-06-30,400000.0,2020-12-29
962,282b3a4d,66360.0,Daniele Ragatzu,FWD/AM,1991-09-21,Cagliari,Italy,1.72,Olbia Calcio 1905,2020-11-10,,400000.0,2021-01-11
472,14b8fcdf,162959.0,Daniele Rugani,CB,1994-07-29,Sesto di Moriano,Italy,1.9,Cagliari Calcio,2021-02-01,2021-06-30,10000000.0,2021-01-07
4974,d3298c99,256361.0,Daniele Verde,FWD/AM,1996-06-20,Napoli,Italy,1.68,Spezia Calcio,2020-09-25,2021-06-30,1000000.0,2020-12-29
4531,c01f247a,425756.0,Daniil Kulikov,CM/DM,1998-06-24,"Reutov, Moskau ...",Russia,1.78,Lokomotiv Moscow,2020-01-01,2023-06-30,1200000.0,2020-12-29
5473,e8c0cafd,,Daniil Shamkin,FWD/AM,,,,,,,,,
3754,9ddb85e8,375667.0,Daniil Utkin,FWD/AM,1999-10-12,"Aksay, Rostov Region",Russia,1.83,FK Krasnodar,2019-07-01,2022-06-30,3000000.0,2020-12-29
5042,d68cb24c,48119.0,Danijel Aleksic,CM/DM,1991-04-30,Pula,Serbia,1.82,Istanbul Basaksehir FK,2019-08-29,2022-06-30,3000000.0,2020-12-23
418,1251f42e,33343.0,Danijel Milicevic,FWD/AM,1986-01-05,Bellinzona,Bosnia-Herzegovina,1.71,RFC Seraing,2020-10-14,2022-06-30,200000.0,2020-10-21
4375,b98cea65,188930.0,Danijel Petkovic,GK,1993-05-25,Kotor,Montenegro,1.96,SCO Angers,2019-07-16,2022-06-30,700000.0,2020-10-15
5812,f6db3bd5,27941.0,Danijel Subasic,GK,1984-10-27,Zadar,Croatia,1.91,Without Club,,,500000.0,2020-11-10
3978,a802405e,,Danil Krugovoy,CM/DM,,,,,,,,,
891,256ac8f4,,Danila Prokhin,CB,,,,,,,,,
4817,ccd38335,519731.0,Danilo,FWD/AM,1999-04-07,São Paulo,Brazil,1.74,Twente Enschede FC,2020-08-19,2021-06-30,5000000.0,2021-01-06
3551,94b2001f,145707.0,Danilo,FB,1991-07-15,Bicas,Brazil,1.84,Juventus FC,2019-08-07,2024-06-30,17000000.0,2020-12-29
5520,eacb45fd,140748.0,Danilo Avelar,FB,1989-06-09,Paranavaí,Brazil,1.85,Sport Club Corinthians Paulista,2019-07-01,2022-12-31,1800000.0,2021-02-09
114,0557ff4f,273438.0,Danilo Barbosa,CM/DM,1996-02-28,Simões Filho,Brazil,1.82,OGC Nice,2018-07-01,2023-06-30,6500000.0,2020-10-15
4387,ba3d3bea,199733.0,Danilo Cataldi,CM/DM,1994-08-06,Roma,Italy,1.8,SS Lazio,2013-07-01,2024-06-30,3000000.0,2020-12-29
1625,44eb9093,55769.0,Danilo DAmbrosio,FB,1988-09-09,Napoli,Italy,1.8,Inter Milan,2014-01-30,2021-06-30,8000000.0,2020-12-29
6000,fed5f993,32816.0,Danilo Larangeira,CB,1984-05-10,São Bernardo do ...,Brazil,1.85,Bologna FC 1909,2019-07-01,2021-06-30,600000.0,2020-12-29
3435,8fd9996f,141050.0,Danilo Pereira,CM/DM,1991-09-09,Bissau,Portugal,1.88,Paris Saint-Germain,2020-10-05,2021-06-30,24000000.0,2020-10-15
209,098139eb,39690.0,Danilo Soddimo,CM/DM,1987-09-27,Roma,Italy,1.8,AC Pisa 1909,2020-01-16,2021-06-30,300000.0,2020-08-21
948,27af684a,,Danilo Spoljaric,CB,,,,,,,,,
5539,eb61713c,41541.0,Danny Blum,FWD/AM,1991-01-07,Frankenthal,Germany,1.83,VfL Bochum,2019-07-01,2021-06-30,800000.0,2021-02-08
913,2649ff32,73491.0,Danny Drinkwater,CM/DM,1990-03-05,Manchester,England,1.77,Kasimpasa,2021-01-17,2021-06-30,4000000.0,2020-10-13
163,07802f7f,134294.0,Danny Ings,FWD/AM,1992-07-23,Winchester,England,1.78,Southampton FC,2019-07-01,2022-06-30,20000000.0,2020-10-13
1238,33b554b7,39025.0,Danny Latza,CM/DM,1989-12-07,Gelsenkirchen,Germany,1.79,1.FSV Mainz 05,2015-07-01,2021-06-30,2000000.0,2021-02-10
3282,89d10e53,50174.0,Danny Rose,FB,1990-07-02,Doncaster,England,1.73,Tottenham Hotspur,2007-07-25,2021-06-30,6000000.0,2020-12-17
1191,3201b03d,37442.0,Danny Simpson,FB,1987-01-04,Eccles,England,1.76,Leicester City U23,2021-02-01,,500000.0,2020-11-10
1363,38cd5b8f,43113.0,Danny Vukovic,GK,1985-03-27,Sydney,Australia,1.87,KRC Genk,2017-07-01,2021-06-30,750000.0,2020-10-16
4881,cfb29823,,Danny Ward,FWD/AM,,,,,,,,,
4851,ce5143da,67063.0,Danny Welbeck,FWD/AM,1990-11-26,Manchester,England,1.85,Brighton & Hove Albion,2020-10-18,2021-06-30,5500000.0,2020-04-08
5567,ec9a28ce,38383.0,Danny Williams,CM/DM,1989-03-08,Karlsruhe,United States,1.82,Without Club,,,475000.0,2020-04-08
2236,5ddb8f9f,85906.0,Danny da Costa,FB,1993-07-13,Neuss,Germany,1.87,1.FSV Mainz 05,2021-01-22,2021-06-30,5000000.0,2021-02-10
5960,fd2bc67d,16136.0,Dante,CB,1983-10-18,Salvador da Bahia,Brazil,1.89,OGC Nice,2016-08-23,2022-06-30,1000000.0,2020-10-15
3060,819a94a2,113938.0,Dany Nounkeu,CB,1986-04-11,Yaoundé,Cameroon,1.84,AS Arta/Solar7,2020-12-11,2021-12-31,75000.0,2019-06-04
2420,65bbfba3,,Danylo Ihnatenko,CM/DM,,,,,,,,,
80,03998238,,Danylo Sikan,FWD/AM,,,,,,,,,
5461,e83f8ebb,365451.0,Daouda Peeters,CM/DM,1999-01-26,Kamsar,Belgium,1.85,Juventus U23,2019-01-30,2024-06-30,1000000.0,2021-01-11
695,1d042188,401320.0,Dara OShea,CB,1999-03-04,Dublin,Ireland,1.89,West Bromwich Albion,2019-07-01,2023-06-30,2500000.0,2020-12-17
5602,edd6c8e9,14942.0,Darijo Srna,FB,1982-05-01,Metković,Croatia,1.82,Retired,,,,
4496,bef0a7ac,92693.0,Dario Benedetto,FWD/AM,1990-05-17,Berazategui,Argentina,1.77,Olympique Marseille,2019-08-05,2023-06-30,10000000.0,2021-01-07
1354,3858e611,5970.0,Dario Dainelli,CB,1979-06-09,Pontedera,Italy,1.91,Retired,,,,
2228,5d93ccee,307807.0,Dario Maresic,CB,1999-09-29,Graz,Austria,1.83,Stade Reims,2019-08-27,2024-06-30,3000000.0,2021-01-07
4791,cbdf7d5c,,Dario Poveda,FWD/AM,,,,,,,,,
1775,4accb7e0,95641.0,Darko Brasanac,CM/DM,1992-02-12,Čajetina,Serbia,1.78,CA Osasuna,2019-07-22,2023-06-30,1800000.0,2021-01-05
4674,c6608135,386786.0,Darko Churlinov,FWD/AM,2000-07-11,Skopje,North Macedonia,1.8,VfB Stuttgart,2020-01-08,2024-06-30,700000.0,2021-02-10
1924,5128bde4,70411.0,Darko Lazovic,FB,1990-09-15,Cacak,Serbia,1.81,Hellas Verona,2019-08-06,2022-06-30,5000000.0,2020-12-29
1485,3ec9195b,351755.0,Darnell Furlong,FB,1995-10-31,Luton,England,1.8,West Bromwich Albion,2019-07-23,2023-06-30,3200000.0,2020-10-13
569,184e4970,3547.0,Darren Fletcher,CM/DM,1984-02-01,Dalkeith,Scotland,1.84,Retired,,,,
2370,6385ebfb,51321.0,Darren Randolph,GK,1987-05-12,Bray,Ireland,1.87,West Ham United,2020-01-15,2023-06-30,2200000.0,2020-10-13
5591,ed6ea4d9,211251.0,Darwin Machis,FWD/AM,1993-02-07,Tucupita,Venezuela,1.71,Granada CF,2019-07-28,2023-06-30,10000000.0,2021-01-05
1653,45da6694,60744.0,Daryl Janmaat,FB,1989-07-22,Leidschendam,Netherlands,1.85,ADO Den Haag,2021-01-01,2023-06-30,3000000.0,2020-11-10
150,06fee814,,Dauda Mohammed,FWD/AM,,,,,,,,,
2063,565bf0da,58178.0,David Abraham,CB,1986-07-15,Chabás,Argentina,1.88,Club Atlético Huracán de Chabás,2021-01-18,,,
112,05439de2,59016.0,David Alaba,FB,1992-06-24,Wien,Austria,1.8,Bayern Munich,2010-07-01,2021-06-30,55000000.0,2021-02-10
2872,7a4cd784,,David Alba,CB,,,,,,,,,
3701,9b8970ce,126662.0,David Alcibiade,CB,1991-09-26,Créteil,France,1.86,Olympique Grande-Synthe,2020-07-01,,200000.0,2018-06-04
5185,dc4cae05,277033.0,David Brooks,WM,1997-07-08,Warrington,Wales,1.73,AFC Bournemouth,2018-07-01,2022-06-30,18000000.0,2020-10-15
5405,e608ed4c,61814.0,David Button,GK,1989-02-27,Stevenage,England,1.91,West Bromwich Albion,2020-09-05,2022-06-30,1200000.0,2020-10-13
1441,3ce20eda,498237.0,David Carmo,CB,1999-07-19,Aveiro,Portugal,1.96,SC Braga,2020-01-01,2025-06-30,8500000.0,2021-01-28
5586,ed54971a,,David Catala,CB,,,,,,,,,
2004,545e2f01,276111.0,David Costas,CB,1995-03-26,Vigo,Spain,1.84,Celta de Vigo,2013-07-01,2022-06-30,1200000.0,2021-01-05
1188,31e3ab68,17302.0,David Da Costa,GK,1986-04-19,Zürich,Switzerland,1.86,FC Schaffhausen,2020-09-03,2021-06-30,150000.0,2021-01-12
3001,7f043eec,272624.0,David Faupala,FWD/AM,1997-02-11,Bully les Mines,France,1.85,Without Club,,,150000.0,2019-12-29
3277,8970907e,71918.0,David Ferreiro,FWD/AM,1988-04-01,Ourense,Spain,1.7,SD Huesca,2016-07-01,2021-06-30,1000000.0,2021-01-05
1467,3e42f707,298589.0,David Garcia,CB,1994-02-14,Ibero,Spain,1.85,CA Osasuna,2015-01-01,2022-06-30,7500000.0,2021-01-05
417,1250086e,44012.0,David Garcia,CB,1982-02-25,Maspalomas,Spain,1.83,UD Tamaraceite,2019-09-23,2021-06-30,50000.0,2021-01-08
5994,fea23125,,David Gil,GK,,,,,,,,,
1896,4fac8f81,,David Hancko,FB,,,,,,,,,
2112,588de166,185996.0,David Holman,FWD/AM,1993-03-17,Budapest,Hungary,1.88,Slovan Bratislava,2017-08-15,2021-06-30,700000.0,2020-12-28
5057,d72f8d9e,263431.0,David Hovorka,CB,1993-08-07,Kladno,Czech Republic,1.79,SK Slavia Prague,2019-07-01,2023-06-30,2000000.0,2020-12-27
5227,de7d40d6,164055.0,David Junca,FB,1993-11-16,Girona,Spain,1.78,Celta de Vigo,2018-07-01,2023-06-30,700000.0,2021-01-05
4089,ad10eae0,16090.0,David Limbersky,FB,1983-10-06,Plzeň,Czech Republic,1.81,FC Viktoria Plzen,2008-07-01,2021-06-30,450000.0,2020-12-27
3388,8e371868,334822.0,David Lischka,CB,1997-08-15,,Czech Republic,1.88,AC Sparta Prague,2019-07-01,2022-06-30,600000.0,2020-12-27
4255,b43b81f1,63723.0,David Lomban,CB,1987-06-05,Avilés,Spain,1.85,Málaga CF,2018-09-14,2022-06-30,300000.0,2021-01-08
5652,f03f284b,129444.0,David Lopez,CB,1989-10-09,Barcelona,Spain,1.85,RCD Espanyol Barcelona,2016-08-26,2023-06-30,3000000.0,2021-01-08
4549,c0e27d1a,46741.0,David Luiz,CB,1987-04-22,Diadema,Brazil,1.89,Arsenal FC,2019-08-08,2021-06-30,6000000.0,2020-10-13
160,07666c20,15930.0,David Martin,GK,1986-01-22,London,England,1.88,West Ham United,2019-07-01,2021-06-30,250000.0,2020-10-13
5169,dbe56a33,35416.0,David McGoldrick,FWD/AM,1987-11-29,Nottingham,Ireland,1.84,Sheffield United,2018-07-24,2022-06-30,2000000.0,2020-10-13
1885,4f1e6a0b,469822.0,David Neres,FWD/AM,1997-03-03,São Paulo,Brazil,1.76,Ajax Amsterdam,2017-01-31,2023-06-30,36000000.0,2020-10-14
4921,d125f22f,413605.0,David Okereke,FWD/AM,1997-08-29,Lagos,Nigeria,1.82,Club Brugge KV,2019-07-09,2023-06-30,4000000.0,2021-01-04
3092,82b1198a,73396.0,David Ospina,GK,1988-08-31,Medellín,Colombia,1.83,SSC Napoli,2019-07-04,2022-06-30,5000000.0,2020-12-29
2450,676ff98c,,David Otto,FWD/AM,,,,,,,,,
2139,59948ef7,,David Pereira da Costa,CM/DM,,,,,,,,,
1448,3d2320f7,75164.0,David Siger,CM/DM,1990-11-30,Debrecen,Hungary,1.75,Ferencvárosi TC,2018-07-03,2021-06-30,1000000.0,2021-01-24
5320,e2716bd0,35518.0,David Silva,CM/DM,1986-01-08,Arguineguín,Spain,1.7,Real Sociedad,2020-08-17,2022-06-30,5000000.0,2021-01-05
880,251336da,228584.0,David Simon,FB,1988-12-16,Las Palmas de Gran ...,Spain,1.79,FC Cartagena,2020-09-02,2021-06-30,200000.0,2021-01-08
3428,8f8c6934,226012.0,David Soria,GK,1993-04-04,Madrid,Spain,1.92,Getafe CF,2018-07-13,2022-06-30,9000000.0,2021-01-05
2649,70bc68ef,,David Tavares,WM,,,,,,,,,
544,174651c8,158795.0,David Timor,CM/DM,1989-10-17,Carcaixent,Spain,1.85,Getafe CF,2019-08-29,2022-06-30,1500000.0,2021-01-05
2304,60a5ee50,171252.0,David Turpel,FWD/AM,1992-10-19,Ettelbrück,Luxembourg,1.88,Swift Hesperange,2020-07-01,,250000.0,2020-07-21
5116,d9bda115,59375.0,David Zurutuza,CM/DM,1986-07-19,Rochefort,Spain,1.86,Retired,,,,
2914,7ba6d84e,59377.0,David de Gea,GK,1990-11-07,Madrid,Spain,1.92,Manchester United,2011-07-01,2023-06-30,25000000.0,2020-12-17
5834,f7b10c66,203124.0,David von Ballmoos,GK,1994-12-30,Burgdorf BE,Switzerland,1.92,BSC Young Boys,2013-07-01,2022-06-30,3000000.0,2020-12-28
480,1522dab2,87210.0,Davide Astori,CB,1987-01-07,San Giovanni Bianco,Italy,1.89,,,,,
4263,b4c3070a,,Davide Biondini,CM/DM,,,,,,,,,
2401,64cd167d,199927.0,Davide Biraschi,CB,1994-07-02,Roma,Italy,1.82,Genoa CFC,2016-08-31,2022-06-30,3000000.0,2020-12-29
785,2146785a,262523.0,Davide Calabria,FB,1996-12-06,Brescia,Italy,1.76,AC Milan,2015-07-01,2022-06-30,18000000.0,2020-12-29
3559,951a4ee4,52136.0,Davide Di Gennaro,CM/DM,1988-06-16,Milano,Italy,1.8,Cesena FC,2021-01-31,2021-06-30,300000.0,2020-12-29
4043,aae9d04a,73926.0,Davide Faraoni,FB,1991-10-25,Bracciano,Italy,1.8,Hellas Verona,2019-07-01,2024-06-30,6000000.0,2020-12-29
3659,99a4bb79,,Davide Merola,FWD/AM,,,,,,,,,
2897,7b4b9221,,Davide Riccardi,CM/DM,,,,,,,,,
3262,88c89891,84344.0,Davide Santon,FB,1991-01-02,Portomaggiore,Italy,1.87,AS Roma,2018-07-01,2022-06-30,3000000.0,2020-12-29
3025,7fe90ccd,173859.0,Davide Zappacosta,FB,1992-06-11,Sora,Italy,1.82,Genoa CFC,2020-09-19,2021-06-30,7000000.0,2020-12-29
4175,b0c12a65,,Davidson da Luz Pereira,WM,,,,,,,,,
416,1238a3f9,178459.0,Davie Selke,FWD/AM,1995-01-20,Schorndorf,Germany,1.94,SV Werder Bremen,2020-01-31,2021-06-30,5000000.0,2021-02-10
5136,da7b447d,341429.0,Davinson Sanchez,CB,1996-06-12,Caloto,Colombia,1.87,Tottenham Hotspur,2017-08-23,2024-06-30,40000000.0,2020-12-17
2817,7825393b,153820.0,Davis Ikaunieks,FWD/AM,1994-01-07,Kuldiga,Latvia,1.85,FK Liepaja,2021-01-25,2021-12-31,250000.0,2020-12-27
3183,862fa9fb,165825.0,Davit Khocholava,CB,1993-02-08,Tiflis,Georgia,1.92,Shakhtar Donetsk,2017-07-01,2025-06-30,3500000.0,2021-01-14
4598,c35363f2,174001.0,Davit Skhirtladze,CM/DM,1993-03-16,Tiflis,Georgia,1.87,Without Club,,,400000.0,2020-12-11
2098,58007d77,316915.0,Davor Lovren,FWD/AM,1998-10-03,München,Croatia,1.72,Fortuna Düsseldorf II,2020-08-01,2023-06-30,150000.0,2021-01-05
507,15fd5593,182932.0,Davy Klaassen,CM/DM,1993-02-21,Hilversum,Netherlands,1.79,Ajax Amsterdam,2020-10-05,2024-06-30,12000000.0,2020-10-14
5973,fdd85f94,79027.0,Davy Propper,CM/DM,1991-09-02,Arnhem,Netherlands,1.85,Brighton & Hove Albion,2017-08-07,2023-06-30,10000000.0,2020-10-13
4479,be5e1c4c,208167.0,Dawid Kownacki,FWD/AM,1997-03-14,Gorzów Wielkopolski,Poland,1.86,Fortuna Düsseldorf,2020-01-01,2023-06-30,3000000.0,2021-02-08
4946,d248cd8f,344695.0,Dayot Upamecano,CB,1998-10-27,Évreux,France,1.86,RB Leipzig,2017-01-13,2023-06-30,60000000.0,2021-02-10
4111,ae0a7ddf,255916.0,DeAndre Yedlin,FB,1993-07-09,"Seattle, Washington",United States,1.73,Galatasaray SK,2021-02-01,2023-06-30,5000000.0,2020-10-13
5395,e5a76dfe,258919.0,Dean Henderson,GK,1997-03-12,Whitehaven,England,1.88,Manchester United,2020-08-01,2025-06-30,20000000.0,2020-10-13
3862,a32204c9,,Dean Whitehead,CM/DM,,,,,,,,,
679,1c7012b8,357662.0,Declan Rice,CM/DM,1999-01-14,London,England,1.85,West Ham United,2017-07-01,2024-06-30,55000000.0,2020-10-13
2935,7c473e12,88262.0,Dedryck Boyata,CB,1990-11-28,Brussel,Belgium,1.88,Hertha BSC,2019-07-01,2022-06-30,9000000.0,2021-02-10
3698,9b7533de,239570.0,Deian Boldor,CB,1995-02-03,Timişoara,Romania,1.89,ACSC FC Arges,2021-01-28,2021-06-30,250000.0,2020-08-25
5486,e9457fb9,,Dejan Drazic,FWD/AM,,,,,,,,,
3574,95a24690,,Dejan Joveljic,FWD/AM,,,,,,,,,
5246,df3cda47,431755.0,Dejan Kulusevski,FWD/AM,2000-04-25,Stockholm,Sweden,1.86,Juventus FC,2020-01-02,2024-06-30,45000000.0,2020-12-29
4618,c455a2b2,287188.0,Dejan Ljubicic,CM/DM,1997-10-08,Wien,Austria,1.87,Rapid Vienna,2017-07-01,2021-06-30,3000000.0,2020-12-21
610,1a2935f6,37838.0,Dejan Lovren,CB,1989-07-05,Zenica,Croatia,1.88,Zenit St. Petersburg,2020-08-01,2023-06-30,11000000.0,2020-12-29
4861,cea4ee8f,207929.0,Dele Alli,FWD/AM,1996-04-11,Milton Keynes,England,1.88,Tottenham Hotspur,2015-02-02,2024-06-30,38000000.0,2020-12-17
1612,4468ec10,292417.0,Demarai Gray,FWD/AM,1996-06-28,Birmingham,England,1.8,Bayer 04 Leverkusen,2021-01-31,2022-06-30,12000000.0,2020-10-13
3317,8b683d09,40205.0,Demba Ba,FWD/AM,1985-05-25,Sèvres,Senegal,1.89,Istanbul Basaksehir FK,2019-01-22,2021-06-30,900000.0,2020-12-23
349,0f47717b,,Demba Thiam,GK,,,,,,,,,
2264,5ef608f7,380913.0,Demeaco Duhaney,FB,1998-10-13,Manchester,England,1.8,Huddersfield Town,2020-01-01,2021-06-30,250000.0,2020-10-15
1513,4030c7ae,162695.0,Denes Dibusz,GK,1990-11-16,Pécs,Hungary,1.88,Ferencvárosi TC,2014-02-12,2023-06-30,2200000.0,2021-01-24
3323,8b92fc98,42004.0,Deni Alar,FWD/AM,1990-01-18,Slavonski Brod,Austria,1.85,Rapid Vienna,2018-07-06,2022-06-30,350000.0,2020-12-21
3483,91c9de34,,Denilho Cleonise,FWD/AM,,,,,,,,,
252,0b0cbe5b,236045.0,Denis Bouanga,FWD/AM,1994-11-11,Le Mans,Gabon,1.8,AS Saint-Étienne,2019-07-09,2023-06-30,10000000.0,2021-01-07
242,0ac94a23,98322.0,Denis Cheryshev,WM,1990-12-26,Nizhniy Novgorod,Russia,1.79,Valencia CF,2019-07-01,2022-06-30,4000000.0,2021-01-05
326,0e490f6e,,Denis Dragus,FWD/AM,,,,,,,,,
4677,c67b8590,55336.0,Denis Glushakov,CM/DM,1987-01-27,"Millerovo, Rostov ...",Russia,1.82,FK Khimki,2020-10-01,2021-06-30,1000000.0,2020-12-29
5830,f7750aa0,59641.0,Denis Odoi,CB,1988-05-27,Leuven,Belgium,1.78,Fulham FC,2016-07-14,2022-06-30,1600000.0,2020-10-13
5141,dab1b8dc,28356.0,Denis Petric,GK,1988-05-24,Ljubljana,Serbia,1.86,FC Nantes,2019-08-01,2022-06-30,250000.0,2020-10-15
391,110a95ca,249761.0,Denis Scherbitskiy,GK,1996-04-14,Minsk,Belarus,1.99,BATE Borisov,2016-08-01,2021-12-31,800000.0,2020-12-08
433,12c50af5,165007.0,Denis Suarez,FWD/AM,1994-01-06,Salceda de Caselas,Spain,1.76,Celta de Vigo,2019-07-01,2023-06-30,10000000.0,2021-01-05
193,08990838,239962.0,Denis Vavro,CB,1996-04-10,Partizánske,Slovakia,1.89,SD Huesca,2021-02-01,2021-06-30,4000000.0,2020-12-29
3149,854a2041,288248.0,Denis Will Poha,CM/DM,1997-05-28,Lannion,France,1.73,Portimonense SC,2021-02-02,2021-06-30,700000.0,2021-01-28
1351,384d58d9,334526.0,Denis Zakaria,CM/DM,1996-11-20,Genf,Switzerland,1.9,Borussia Mönchengladbach,2017-07-01,2022-06-30,40000000.0,2021-02-10
5578,ed140063,216662.0,Deniz Turuc,WM,1993-01-29,Enschede,Turkey,1.77,Istanbul Basaksehir FK,2021-07-01,2021-06-30,6000000.0,2020-12-23
5853,f8450e74,635162.0,Deniz Yilmaz,CB,2000-01-12,Istanbul,Turkey,1.89,Amed SK,2020-09-14,2022-06-30,50000.0,2021-01-18
4593,c311243f,19354.0,Dennis Aogo,CM/DM,1987-01-14,Karlsruhe,Germany,1.84,Retired,,,,
5995,feb5d3ab,111038.0,Dennis Appiah,FB,1992-06-09,Toulouse,France,1.79,FC Nantes,2019-07-01,2023-06-30,1800000.0,2020-10-15
2828,78b9e99c,467426.0,Dennis Borkowski,FWD/AM,2002-01-26,Riesa,Germany,1.84,1.FC Nuremberg,2021-01-29,2022-06-30,300000.0,2021-02-08
2472,6873f3bc,42044.0,Dennis Diekmeier,FB,1989-10-20,Thedinghausen,Germany,1.88,SV Sandhausen,2019-01-03,2022-06-30,800000.0,2021-02-08
3016,7f8fb807,,Dennis Eckert,FWD/AM,,,,,,,,,
1340,37f606f0,251309.0,Dennis Geiger,CM/DM,1998-06-10,Mosbach,Germany,1.73,TSG 1899 Hoffenheim,2016-07-01,2022-06-30,13000000.0,2021-02-10
2544,6bba916f,,Dennis Jastrzembski,FWD/AM,,,,,,,,,
769,2079b3cc,,Dennis Man,FWD/AM,,,,,,,,,
3191,86695068,129588.0,Dennis Praet,CM/DM,1994-05-14,Leuven,Belgium,1.81,Leicester City,2019-08-08,2024-06-30,22000000.0,2020-10-13
1659,45f6f52b,342966.0,Dennis Smarsch,GK,1999-01-14,Berlin,Germany,1.95,FC St. Pauli,2020-08-02,2023-06-30,250000.0,2021-02-08
754,1fdec858,159239.0,Dennis Srbeny,FWD/AM,1994-05-05,Berlin,Germany,1.9,SC Paderborn 07,2020-01-08,2022-06-30,1200000.0,2021-02-08
3154,85686f86,52787.0,Dentinho,FWD/AM,1989-01-19,São Paulo,Brazil,1.76,Shakhtar Donetsk,2011-07-01,2021-11-08,1000000.0,2021-01-14
1910,5065d67d,184575.0,Denys Bain,CB,1993-07-02,Dijon,France,1.81,Stade Brest 29,2019-07-01,2022-06-30,2000000.0,2020-10-15
395,1144d8d7,269371.0,Denys Bezborodko,FWD/AM,1994-05-31,Chernigiv,Ukraine,1.83,Desna Chernigiv,2021-01-16,2022-06-30,500000.0,2021-01-14
714,1e064bfb,91931.0,Denys Boyko,GK,1988-01-29,Kyiv,Ukraine,1.97,Dynamo Kyiv,2018-07-01,2023-06-30,1000000.0,2021-01-14
4520,bfc5768b,70754.0,Denys Harmash,FWD/AM,1990-04-19,"Milove, Lugansk ...",Ukraine,1.86,Dynamo Kyiv,2009-07-01,2025-06-30,1500000.0,2021-01-14
5525,eada676e,244262.0,Denys Miroshnichenko,FB,1994-10-11,"Kryvyi Rih, ...",Ukraine,1.78,FK Oleksandriya,2019-07-01,2022-06-30,700000.0,2021-01-14
2461,67f0703d,404841.0,Denys Popov,CB,1999-02-17,"Mygiya, Mykolaiv ...",Ukraine,1.85,Dynamo Kyiv,2019-07-01,2025-09-30,3500000.0,2021-01-14
1718,481c9ece,321528.0,Denzel Dumfries,FB,1996-04-18,Rotterdam,Netherlands,1.89,PSV Eindhoven,2018-07-01,2023-06-30,18000000.0,2021-01-06
644,1b6862e8,237669.0,Dereck Kutesa,FWD/AM,1997-12-06,Genf,Switzerland,1.78,Stade Reims,2019-08-27,2023-06-30,2000000.0,2020-10-15
1159,30a09cb5,,Derrick Luckassen,CB,,,,,,,,,
2115,58a2e9f6,,Deyovaisio Zeefuik,FB,,,,,,,,,
1100,2e5e846d,243541.0,Deyverson,FWD/AM,1991-05-08,Santa Margarida,Brazil,1.87,Deportivo Alavés,2020-08-23,2021-06-30,3500000.0,2021-01-05
4571,c21da05c,,DiShon Bernard,CB,,,,,,,,,
185,08593525,315604.0,Diadie Samassekou,CM/DM,1996-01-11,Bamako,Mali,1.77,TSG 1899 Hoffenheim,2019-08-15,2024-06-30,14000000.0,2021-02-10
2092,57c433c8,120610.0,Diafra Sakho,FWD/AM,1989-12-24,Guédiawaye,Senegal,1.84,Without Club,,,1200000.0,2020-07-31
4396,bad38a94,67090.0,Didac Vila,FB,1989-06-09,Barcelona,Spain,1.85,RCD Espanyol Barcelona,2017-08-30,2022-06-30,1000000.0,2021-01-08
179,0827221a,327609.0,Didar Schalmukan,CM/DM,1996-05-22,"Shubarkuduk, Aktobe ...",Kazakhstan,1.73,FK Aktobe,2021-02-07,2021-12-31,250000.0,2020-12-11
3248,885b7aa7,210081.0,Didier Ibrahim Ndong,CM/DM,1994-06-17,Lambaréné,Gabon,1.79,Dijon FCO,2019-07-29,2023-06-30,3500000.0,2020-10-15
4340,b7e7937d,1667.0,Diego Benaglio,GK,1983-09-08,Zürich,Switzerland,1.94,Retired,,,,
1458,3dab8efd,,Diego Biseswar,FWD/AM,,,,,,,,,
4260,b4a014b1,329145.0,Diego Carlos,CB,1993-03-15,Barra Bonita (SP),Brazil,1.86,Sevilla FC,2019-07-01,2024-06-30,50000000.0,2021-01-05
494,15a21c79,39717.0,Diego Contento,FWD/AM,1990-05-01,München,Germany,1.77,SV Sandhausen,2020-07-01,,450000.0,2021-02-08
3836,a190d597,44779.0,Diego Costa,FWD/AM,1988-10-07,Lagarto,Spain,1.86,Without Club,,,10000000.0,2020-10-08
5182,dc3fa3b5,82070.0,Diego Demme,CM/DM,1991-11-21,Herford,Germany,1.7,SSC Napoli,2020-01-11,2024-06-30,15000000.0,2020-12-29
